Date,High,Low,Open,Close,Volume,Adj Close
2009-03-17,11.412500381469727,10.885000228881836,10.962499618530273,11.352499961853027,21866400.0,9.67492389678955
2009-03-18,11.632499694824219,11.234999656677246,11.487500190734863,11.479999542236328,23451600.0,9.783584594726562
2009-03-19,11.75,10.8125,10.944999694824219,11.625,32281600.0,9.90715503692627
2009-03-20,11.96500015258789,11.077500343322754,11.742500305175781,11.255000114440918,24951200.0,9.59183120727539
2009-03-23,11.927499771118164,11.217499732971191,11.492500305175781,11.904999732971191,14384800.0,10.145784378051758
2009-03-24,11.802499771118164,11.342499732971191,11.6850004196167,11.399999618530273,12832000.0,9.715408325195312
2009-03-25,11.8125,11.287500381469727,11.529999732971191,11.592499732971191,13444000.0,9.879457473754883
2009-03-26,12.072500228881836,11.635000228881836,11.670000076293945,11.899999618530273,14117600.0,10.141520500183105
2009-03-27,11.912500381469727,11.645000457763672,11.854999542236328,11.710000038146973,7961600.0,9.979596138000488
2009-03-30,11.609999656677246,11.255000114440918,11.5,11.5649995803833,13288800.0,9.856021881103516
2009-03-31,11.90999984741211,11.449999809265137,11.6850004196167,11.72249984741211,17907600.0,9.990248680114746
2009-04-01,11.800000190734863,11.40999984741211,11.545000076293945,11.75,13006800.0,10.013684272766113
2009-04-02,12.835000038146973,11.90250015258789,11.90250015258789,12.6225004196167,23882000.0,10.757255554199219
2009-04-03,12.97249984741211,12.550000190734863,12.5649995803833,12.967499732971191,14375600.0,11.051270484924316
2009-04-06,12.875,12.614999771118164,12.819999694824219,12.817500114440918,11080000.0,10.923437118530273
2009-04-07,12.595000267028809,12.3774995803833,12.592499732971191,12.46500015258789,11580000.0,10.623030662536621
2009-04-08,12.654999732971191,12.362500190734863,12.489999771118164,12.5600004196167,13103200.0,10.703990936279297
2009-04-09,13.375,12.645000457763672,12.8125,13.317500114440918,18044400.0,11.349556922912598
2009-04-13,13.367500305175781,12.897500038146973,13.182499885559082,13.279999732971191,13202000.0,11.317594528198242
2009-04-14,13.149999618530273,12.545000076293945,13.149999618530273,12.850000381469727,16975600.0,10.95113754272461
2009-04-15,13.050000190734863,12.762499809265137,12.850000381469727,13.02750015258789,11099600.0,11.102410316467285
2009-04-16,13.522500038146973,12.982500076293945,13.050000190734863,13.442500114440918,11566000.0,11.456080436706543
2009-04-17,13.75,13.305000305175781,13.507499694824219,13.65250015258789,13864000.0,11.635049819946289
2009-04-20,13.470000267028809,13.005000114440918,13.470000267028809,13.09000015258789,9961200.0,11.155668258666992
2009-04-21,13.412500381469727,13.007499694824219,13.077500343322754,13.317500114440918,10292400.0,11.349556922912598
2009-04-22,13.9975004196167,13.0625,13.227499961853027,13.75,14134400.0,11.718144416809082
2009-04-23,13.857500076293945,13.3149995803833,13.75,13.59749984741211,12211600.0,11.588175773620605
2009-04-24,13.8100004196167,13.507499694824219,13.682499885559082,13.682499885559082,8396000.0,11.660615921020508
2009-04-27,13.819999694824219,13.392499923706055,13.5024995803833,13.532500267028809,9206400.0,11.532782554626465
2009-04-28,14.074999809265137,13.350000381469727,13.354999542236328,13.897500038146973,9880400.0,11.84384536743164
2009-04-29,13.9375,13.125,13.899999618530273,13.239999771118164,21858000.0,11.283506393432617
2009-04-30,13.755000114440918,13.045000076293945,13.385000228881836,13.117500305175781,19326400.0,11.179107666015625
2009-05-01,13.342499732971191,13.125,13.217499732971191,13.229999542236328,13902000.0,11.274979591369629
2009-05-04,13.817500114440918,13.217499732971191,13.227499961853027,13.817500114440918,14549600.0,11.77566909790039
2009-05-05,13.795000076293945,13.587499618530273,13.604999542236328,13.75,13247600.0,11.718144416809082
2009-05-06,13.944999694824219,13.5600004196167,13.862500190734863,13.65250015258789,14808400.0,11.635049819946289
2009-05-07,13.917499542236328,13.107500076293945,13.829999923706055,13.270000457763672,18546400.0,11.30907154083252
2009-05-08,13.71500015258789,13.0,13.4399995803833,13.604999542236328,11371600.0,11.594563484191895
2009-05-11,13.452500343322754,13.197500228881836,13.399999618530273,13.28499984741211,15055600.0,11.321853637695312
2009-05-12,13.212499618530273,12.5600004196167,13.125,12.744999885559082,24275200.0,10.861654281616211
2009-05-13,12.600000381469727,12.1899995803833,12.600000381469727,12.380000114440918,18298800.0,10.550591468811035
2009-05-14,12.842499732971191,12.350000381469727,12.350000381469727,12.737500190734863,16698000.0,10.855257987976074
2009-05-15,12.899999618530273,12.40999984741211,12.522500038146973,12.4375,14714800.0,10.599592208862305
2009-05-18,12.819999694824219,12.5,12.529999732971191,12.800000190734863,10860000.0,10.908526420593262
2009-05-19,13.149999618530273,12.632499694824219,12.875,13.010000228881836,14625600.0,11.087492942810059
2009-05-20,13.135000228881836,12.635000228881836,13.082500457763672,12.672499656677246,14862800.0,10.799864768981934
2009-05-21,12.857500076293945,12.517499923706055,12.59000015258789,12.837499618530273,15340800.0,10.940482139587402
2009-05-22,13.22249984741211,12.797499656677246,12.837499618530273,13.102499961853027,14839200.0,11.166325569152832
2009-05-26,13.642499923706055,12.992500305175781,12.992500305175781,13.542499542236328,16771200.0,11.541303634643555
2009-05-27,13.822500228881836,13.460000038146973,13.542499542236328,13.602499961853027,15127200.0,11.592440605163574
2009-05-28,13.84000015258789,13.40250015258789,13.612500190734863,13.77750015258789,15040400.0,11.741579055786133
2009-05-29,14.28499984741211,13.675000190734863,13.8149995803833,14.262499809265137,16568800.0,12.154908180236816
2009-06-01,14.987500190734863,14.390000343322754,14.46500015258789,14.8149995803833,17614400.0,12.625764846801758
2009-06-02,14.829999923706055,14.4375,14.7475004196167,14.457500457763672,18942400.0,12.321096420288086
2009-06-03,14.555000305175781,14.199999809265137,14.34749984741211,14.542499542236328,14018400.0,12.39352798461914
2009-06-04,14.53499984741211,14.157500267028809,14.53499984741211,14.385000228881836,13098000.0,12.312224388122559
2009-06-05,14.779999732971191,14.487500190734863,14.649999618530273,14.572500228881836,16451200.0,12.47270679473877
2009-06-08,14.654999732971191,14.317500114440918,14.529999732971191,14.5,10683200.0,12.410652160644531
2009-06-09,14.737500190734863,14.40999984741211,14.4975004196167,14.664999961853027,9716400.0,12.55187702178955
2009-06-10,14.765000343322754,14.0625,14.717499732971191,14.262499809265137,23840000.0,12.207372665405273
2009-06-11,14.47249984741211,14.142499923706055,14.289999961853027,14.154999732971191,15452000.0,12.115362167358398
2009-06-12,14.2475004196167,13.912500381469727,14.104999542236328,14.15250015258789,15486400.0,12.113225936889648
2009-06-15,14.117500305175781,13.852499961853027,14.09749984741211,13.984999656677246,12912800.0,11.96985912322998
2009-06-16,14.1875,13.78499984741211,13.987500190734863,13.832500457763672,9774000.0,11.839333534240723
2009-06-17,13.882499694824219,13.59749984741211,13.787500381469727,13.657500267028809,13586400.0,11.68955135345459
2009-06-18,14.357500076293945,13.675000190734863,13.800000190734863,14.074999809265137,17699600.0,12.046890258789062
2009-06-19,14.489999771118164,14.132499694824219,14.207500457763672,14.175000190734863,15353200.0,12.13248062133789
2009-06-22,14.050000190734863,13.77750015258789,14.050000190734863,13.8149995803833,12300000.0,11.824353218078613
2009-06-23,13.8149995803833,13.337499618530273,13.802499771118164,13.385000228881836,16074000.0,11.456316947937012
2009-06-24,13.59000015258789,13.1899995803833,13.487500190734863,13.255000114440918,20202000.0,11.345046043395996
2009-06-25,12.892499923706055,12.539999961853027,12.662500381469727,12.819999694824219,59606800.0,10.972726821899414
2009-06-26,12.842499732971191,12.6274995803833,12.6850004196167,12.710000038146973,21366800.0,10.878580093383789
2009-06-29,13.039999961853027,12.699999809265137,12.787500381469727,12.9375,13824800.0,11.073296546936035
2009-06-30,13.119999885559082,12.819999694824219,12.96500015258789,12.944999694824219,11700400.0,11.079713821411133
2009-07-01,13.2475004196167,12.837499618530273,13.03499984741211,13.104999542236328,12364800.0,11.216657638549805
2009-07-02,12.957500457763672,12.765000343322754,12.942500114440918,12.765000343322754,15326400.0,10.925652503967285
2009-07-06,13.074999809265137,12.6850004196167,12.6850004196167,12.977499961853027,14878800.0,11.107534408569336
2009-07-07,12.962499618530273,12.72249984741211,12.925000190734863,12.802499771118164,12185600.0,10.95775032043457
2009-07-08,12.927499771118164,12.6875,12.7475004196167,12.8774995803833,10413600.0,11.021944999694824
2009-07-09,12.96500015258789,12.692500114440918,12.96500015258789,12.765000343322754,8537600.0,10.925652503967285
2009-07-10,12.947500228881836,12.654999732971191,12.667499542236328,12.824999809265137,9436000.0,10.977010726928711
2009-07-13,12.977499961853027,12.702500343322754,12.864999771118164,12.885000228881836,12468800.0,11.028360366821289
2009-07-14,13.072500228881836,12.802499771118164,12.8725004196167,12.975000381469727,8017200.0,11.105393409729004
2009-07-15,13.2475004196167,12.829999923706055,13.087499618530273,13.232500076293945,15544400.0,11.325791358947754
2009-07-16,13.369999885559082,13.0,13.194999694824219,13.297499656677246,13356000.0,11.381425857543945
2009-07-17,13.287500381469727,12.994999885559082,13.287500381469727,13.109999656677246,13101200.0,11.220941543579102
2009-07-20,13.3100004196167,13.022500038146973,13.147500038146973,13.207500457763672,10645600.0,11.304393768310547
2009-07-21,13.359999656677246,12.920000076293945,13.357500076293945,13.017499923706055,11007200.0,11.141768455505371
2009-07-22,13.107500076293945,12.854999542236328,13.0,12.882499694824219,14300800.0,11.026216506958008
2009-07-23,13.020000457763672,12.75,12.875,12.78499984741211,21532800.0,10.942767143249512
2009-07-24,13.104999542236328,12.647500038146973,12.77750015258789,13.042499542236328,14730800.0,11.163166999816895
2009-07-27,13.100000381469727,12.90999984741211,13.052499771118164,13.092499732971191,6276400.0,11.205961227416992
2009-07-28,13.234999656677246,12.857500076293945,12.994999885559082,13.227499961853027,10552800.0,11.321507453918457
2009-07-29,13.625,13.09000015258789,13.125,13.592499732971191,21214800.0,11.633916854858398
2009-07-30,14.132499694824219,13.645000457763672,13.732500076293945,14.022500038146973,20059600.0,12.001955032348633
2009-07-31,14.442500114440918,13.890000343322754,13.917499542236328,14.15999984741211,21796800.0,12.11964225769043
2009-08-03,14.270000457763672,14.0600004196167,14.244999885559082,14.154999732971191,13509600.0,12.115362167358398
2009-08-04,14.392499923706055,14.037500381469727,14.114999771118164,14.385000228881836,14842800.0,12.312224388122559
2009-08-05,14.542499542236328,14.182499885559082,14.385000228881836,14.255000114440918,16333200.0,12.200953483581543
2009-08-06,14.449999809265137,14.204999923706055,14.3125,14.404999732971191,14561200.0,12.329341888427734
2009-08-07,14.567500114440918,14.282500267028809,14.489999771118164,14.517499923706055,11448000.0,12.425628662109375
2009-08-10,14.467499732971191,14.177499771118164,14.467499732971191,14.28499984741211,9543600.0,12.226630210876465
2009-08-11,14.272500038146973,14.005000114440918,14.229999542236328,14.197500228881836,7614400.0,12.151741027832031
2009-08-12,14.475000381469727,14.104999542236328,14.149999618530273,14.380000114440918,12197200.0,12.307941436767578
2009-08-13,14.457500457763672,14.244999885559082,14.345000267028809,14.452500343322754,8377600.0,12.369996070861816
2009-08-14,14.5,14.074999809265137,14.414999961853027,14.21500015258789,9124800.0,12.166718482971191
2009-08-17,14.114999771118164,13.792499542236328,14.017499923706055,13.859999656677246,10980800.0,11.862870216369629
2009-08-18,13.962499618530273,13.797499656677246,13.880000114440918,13.90250015258789,13312400.0,11.899247169494629
2009-08-19,14.229999542236328,13.772500038146973,13.772500038146973,14.192500114440918,11306000.0,12.147459030151367
2009-08-20,14.28499984741211,14.050000190734863,14.199999809265137,14.25,11903600.0,12.196676254272461
2009-08-21,14.125,13.8100004196167,13.9975004196167,13.912500381469727,22557200.0,11.907807350158691
2009-08-24,14.0625,13.890000343322754,13.925000190734863,14.0,15237600.0,11.98270034790039
2009-08-25,14.117500305175781,13.774999618530273,14.072500228881836,13.789999961853027,18324800.0,11.802957534790039
2009-08-26,14.0,13.732500076293945,13.819999694824219,13.862500190734863,13399200.0,11.865012168884277
2009-08-27,14.282500267028809,13.699999809265137,13.885000228881836,14.207500457763672,19081600.0,12.160297393798828
2009-08-28,14.345000267028809,13.952500343322754,14.262499809265137,14.045000076293945,8578000.0,12.021214485168457
2009-08-31,14.0,13.787500381469727,13.979999542236328,13.84749984741211,7354400.0,11.852173805236816
2009-09-01,13.880000114440918,13.52750015258789,13.725000381469727,13.59000015258789,20162000.0,11.631776809692383
2009-09-02,13.582500457763672,13.305000305175781,13.529999732971191,13.327500343322754,17540800.0,11.407099723815918
2009-09-03,13.475000381469727,13.327500343322754,13.3725004196167,13.432499885559082,14086000.0,11.551141738891602
2009-09-04,13.595000267028809,13.354999542236328,13.467499732971191,13.557499885559082,9705600.0,11.65863037109375
2009-09-08,13.8149995803833,13.552499771118164,13.657500267028809,13.8100004196167,11600800.0,11.875768661499023
2009-09-09,13.869999885559082,13.632499694824219,13.732500076293945,13.837499618530273,15984000.0,11.899417877197266
2009-09-10,13.949999809265137,13.717499732971191,13.837499618530273,13.854999542236328,18652800.0,11.91446590423584
2009-09-11,13.97249984741211,13.6899995803833,13.890000343322754,13.7475004196167,17368000.0,11.822021484375
2009-09-14,13.805000305175781,13.380000114440918,13.619999885559082,13.727499961853027,14298800.0,11.804824829101562
2009-09-15,13.75,13.492500305175781,13.6899995803833,13.672499656677246,14818400.0,11.757525444030762
2009-09-16,14.362500190734863,13.602499961853027,13.6899995803833,14.295000076293945,24346400.0,12.292840957641602
2009-09-17,14.702500343322754,14.217499732971191,14.25,14.522500038146973,14762000.0,12.488473892211914
2009-09-18,14.720000267028809,14.487500190734863,14.5625,14.647500038146973,11525200.0,12.595966339111328
2009-09-21,14.842499732971191,14.414999961853027,14.512499809265137,14.637499809265137,9472400.0,12.587368965148926
2009-09-22,14.875,14.609999656677246,14.742500305175781,14.642499923706055,12374000.0,12.591670036315918
2009-09-23,14.8125,14.557499885559082,14.699999809265137,14.574999809265137,43572000.0,12.533624649047852
2009-09-24,14.6850004196167,14.457500457763672,14.577500343322754,14.542499542236328,26221200.0,12.505669593811035
2009-09-25,14.962499618530273,14.574999809265137,14.582500457763672,14.65999984741211,17494400.0,12.606720924377441
2009-09-28,14.827500343322754,14.614999771118164,14.682499885559082,14.75,10106400.0,12.684113502502441
2009-09-29,15.047499656677246,14.779999732971191,14.807499885559082,15.022500038146973,34763200.0,12.918445587158203
2009-09-30,16.237499237060547,16.002500534057617,16.002500534057617,16.174999237060547,67174800.0,13.909524917602539
2009-10-01,16.100000381469727,15.625,16.0,15.625,33036000.0,13.436556816101074
2009-10-02,15.59749984741211,15.270000457763672,15.382499694824219,15.505000114440918,22568000.0,13.333364486694336
2009-10-05,15.729999542236328,15.4375,15.470000267028809,15.694999694824219,11873200.0,13.496755599975586
2009-10-06,16.104999542236328,15.710000038146973,15.727499961853027,15.772500038146973,14605600.0,13.563397407531738
2009-10-07,15.930000305175781,15.699999809265137,15.734999656677246,15.854999542236328,8762400.0,13.634343147277832
2009-10-08,16.09000015258789,15.887499809265137,15.927499771118164,16.0049991607666,9364800.0,13.763338088989258
2009-10-09,16.047500610351562,15.75,16.030000686645508,15.897500038146973,8869600.0,13.670890808105469
2009-10-12,16.0,15.807499885559082,15.962499618530273,15.8125,6200000.0,13.597795486450195
2009-10-13,15.962499618530273,15.7524995803833,15.8149995803833,15.920000076293945,7062000.0,13.690241813659668
2009-10-14,16.3075008392334,15.977499961853027,16.020000457763672,16.225000381469727,14631600.0,13.952521324157715
2009-10-15,16.252500534057617,16.032499313354492,16.1825008392334,16.239999771118164,14647200.0,13.965418815612793
2009-10-16,16.299999237060547,16.065000534057617,16.084999084472656,16.274999618530273,14616800.0,13.995518684387207
2009-10-19,16.587499618530273,16.102500915527344,16.260000228881836,16.522499084472656,18513200.0,14.208353042602539
2009-10-20,16.447500228881836,16.162500381469727,16.38249969482422,16.272499084472656,13559600.0,13.993370056152344
2009-10-21,16.450000762939453,16.174999237060547,16.274999618530273,16.1875,13313200.0,13.920273780822754
2009-10-22,16.424999237060547,16.100000381469727,16.204999923706055,16.297500610351562,9990800.0,14.014867782592773
2009-10-23,16.290000915527344,15.887499809265137,16.262500762939453,16.042499542236328,12698000.0,13.795585632324219
2009-10-26,16.239999771118164,15.897500038146973,16.020000457763672,15.9375,11814000.0,13.705290794372559
2009-10-27,16.172500610351562,15.625,15.912500381469727,16.022499084472656,15711600.0,13.778386116027832
2009-10-28,16.065000534057617,15.569999694824219,15.907500267028809,15.642499923706055,14820400.0,13.45160961151123
2009-10-29,16.02750015258789,15.649999618530273,15.75,15.927499771118164,10848800.0,13.69668960571289
2009-10-30,15.947500228881836,15.505000114440918,15.837499618530273,15.545000076293945,14672000.0,13.36776065826416
2009-11-02,15.904999732971191,15.457500457763672,15.585000038146973,15.625,11526400.0,13.436556816101074
2009-11-03,15.762499809265137,15.449999809265137,15.5625,15.664999961853027,10989200.0,13.470953941345215
2009-11-04,15.949999809265137,15.492500305175781,15.704999923706055,15.682499885559082,8674800.0,13.486006736755371
2009-11-05,16.197500228881836,15.767499923706055,15.8725004196167,16.190000534057617,10578000.0,13.922429084777832
2009-11-06,16.204999923706055,15.970000267028809,16.162500381469727,16.139999389648438,7635200.0,13.879426002502441
2009-11-09,16.332500457763672,16.09000015258789,16.125,16.329999923706055,9146800.0,14.042814254760742
2009-11-10,16.422500610351562,16.0,16.334999084472656,16.11750030517578,9898000.0,13.860079765319824
2009-11-11,16.392499923706055,16.142499923706055,16.15250015258789,16.232500076293945,6680400.0,13.958972930908203
2009-11-12,16.34749984741211,15.952500343322754,16.235000610351562,16.022499084472656,6617200.0,13.778386116027832
2009-11-13,16.239999771118164,15.930000305175781,16.0674991607666,16.104999542236328,7310800.0,13.849329948425293
2009-11-16,16.584999084472656,16.1299991607666,16.165000915527344,16.524999618530273,10380000.0,14.210504531860352
2009-11-17,16.5,16.107500076293945,16.47249984741211,16.239999771118164,7854000.0,13.965418815612793
2009-11-18,16.197500228881836,15.947500228881836,16.197500228881836,16.104999542236328,8098000.0,13.849329948425293
2009-11-19,16.075000762939453,15.720000267028809,15.982500076293945,15.890000343322754,9852800.0,13.66444206237793
2009-11-20,16.020000457763672,15.675000190734863,15.835000038146973,15.979999542236328,12614400.0,13.741838455200195
2009-11-23,16.38249969482422,16.010000228881836,16.204999923706055,16.122499465942383,9432000.0,13.864380836486816
2009-11-24,16.274999618530273,16.079999923706055,16.170000076293945,16.1299991607666,6448800.0,13.870826721191406
2009-11-25,16.467500686645508,16.13249969482422,16.13249969482422,16.424999237060547,7986000.0,14.124507904052734
2009-11-27,16.360000610351562,16.0,16.1299991607666,16.262500762939453,4698800.0,13.984774589538574
2009-11-30,16.385000228881836,16.09749984741211,16.200000762939453,16.22249984741211,9260800.0,13.950371742248535
2009-12-01,16.522499084472656,16.184999465942383,16.3174991607666,16.350000381469727,7950400.0,14.060016632080078
2009-12-02,16.532499313354492,16.13249969482422,16.13249969482422,16.337499618530273,5936800.0,14.049266815185547
2009-12-03,16.397499084472656,16.135000228881836,16.315000534057617,16.167499542236328,11034800.0,13.960755348205566
2009-12-04,16.462499618530273,15.954999923706055,16.31999969482422,16.075000762939453,10180000.0,13.880882263183594
2009-12-07,16.247499465942383,16.075000762939453,16.075000762939453,16.135000228881836,8948000.0,13.932694435119629
2009-12-08,16.09749984741211,15.845000267028809,16.0,15.882499694824219,14510800.0,13.714654922485352
2009-12-09,15.8774995803833,15.4375,15.8774995803833,15.487500190734863,23438000.0,13.373574256896973
2009-12-10,15.850000381469727,15.550000190734863,15.550000190734863,15.675000190734863,11972400.0,13.535477638244629
2009-12-11,16.047500610351562,15.772500038146973,15.789999961853027,15.96500015258789,10860000.0,13.785895347595215
2009-12-14,16.079999923706055,15.779999732971191,16.002500534057617,16.040000915527344,9257600.0,13.85065746307373
2009-12-15,16.272499084472656,15.904999732971191,15.982500076293945,16.087499618530273,9604800.0,13.891674041748047
2009-12-16,16.170000076293945,15.907500267028809,16.170000076293945,16.012500762939453,7639600.0,13.826916694641113
2009-12-17,16.012500762939453,15.767499923706055,15.892499923706055,15.8125,11679600.0,13.65421199798584
2009-12-18,16.337499618530273,16.012500762939453,16.100000381469727,16.104999542236328,20323200.0,13.906787872314453
2009-12-21,16.3174991607666,16.112499237060547,16.1299991607666,16.219999313354492,7399200.0,14.006088256835938
2009-12-22,16.332500457763672,16.045000076293945,16.219999313354492,16.274999618530273,8238800.0,14.053584098815918
2009-12-23,16.38249969482422,16.22249984741211,16.267499923706055,16.360000610351562,6148400.0,14.126980781555176
2009-12-24,16.389999389648438,16.25,16.360000610351562,16.3125,2302000.0,14.085968017578125
2009-12-28,16.387500762939453,16.19499969482422,16.3125,16.375,5648000.0,14.139931678771973
2009-12-29,16.607500076293945,16.30500030517578,16.375,16.552499771118164,8083200.0,14.293208122253418
2009-12-30,16.559999465942383,16.427499771118164,16.462499618530273,16.53499984741211,6932000.0,14.278095245361328
2009-12-31,16.655000686645508,16.512500762939453,16.552499771118164,16.517499923706055,6347600.0,14.262983322143555
2010-01-04,16.517499923706055,16.280000686645508,16.514999389648438,16.337499618530273,11972400.0,14.107556343078613
2010-01-05,16.447500228881836,16.174999237060547,16.28499984741211,16.40250015258789,6275200.0,14.163683891296387
2010-01-06,16.422500610351562,16.235000610351562,16.350000381469727,16.302499771118164,13399200.0,14.0773286819458
2010-01-07,16.5,16.262500762939453,16.280000686645508,16.462499618530273,7187600.0,14.215492248535156
2010-01-08,16.462499618530273,16.235000610351562,16.447500228881836,16.43000030517578,7249600.0,14.187429428100586
2010-01-11,16.482500076293945,16.162500381469727,16.479999542236328,16.227500915527344,10678000.0,14.012568473815918
2010-01-12,16.274999618530273,16.06999969482422,16.149999618530273,16.204999923706055,11485600.0,13.99313735961914
2010-01-13,16.417499542236328,16.19499969482422,16.27750015258789,16.350000381469727,5648800.0,14.118348121643066
2010-01-14,16.457500457763672,16.1875,16.372499465942383,16.247499465942383,7311600.0,14.029840469360352
2010-01-15,16.252500534057617,15.987500190734863,16.19499969482422,16.09749984741211,11293200.0,13.900308609008789
2010-01-19,16.200000762939453,15.989999771118164,16.049999237060547,16.177499771118164,7453200.0,13.969389915466309
2010-01-20,16.102500915527344,15.892499923706055,16.052499771118164,16.045000076293945,8008400.0,13.85498046875
2010-01-21,16.084999084472656,15.757499694824219,16.077499389648438,15.90999984741211,13983200.0,13.738402366638184
2010-01-22,16.059999465942383,15.737500190734863,15.8774995803833,15.744999885559082,13320000.0,13.595922470092773
2010-01-25,16.010000228881836,15.827500343322754,15.842499732971191,15.917499542236328,10749600.0,13.74487590789795
2010-01-26,16.02750015258789,15.762499809265137,15.832500457763672,15.9350004196167,6711200.0,13.759986877441406
2010-01-27,16.042499542236328,15.8125,15.917499542236328,16.0,13560400.0,13.816118240356445
2010-01-28,16.25,15.842499732971191,16.0625,15.880000114440918,7158000.0,13.712499618530273
2010-01-29,16.162500381469727,15.887499809265137,15.90999984741211,15.9375,10402400.0,13.762151718139648
2010-02-01,16.112499237060547,15.8774995803833,15.992500305175781,16.024999618530273,6407600.0,13.837708473205566
2010-02-02,16.072500228881836,15.90250015258789,16.072500228881836,15.982500076293945,9539200.0,13.801006317138672
2010-02-03,16.024999618530273,15.829999923706055,15.922499656677246,16.0,7889200.0,13.816118240356445
2010-02-04,15.9375,15.512499809265137,15.882499694824219,15.522500038146973,17924800.0,13.403791427612305
2010-02-05,15.557499885559082,15.22249984741211,15.505000114440918,15.425000190734863,13110800.0,13.31960391998291
2010-02-08,15.529999732971191,15.307499885559082,15.404999732971191,15.324999809265137,8177200.0,13.233256340026855
2010-02-09,15.774999618530273,15.417499542236328,15.444999694824219,15.6274995803833,9438000.0,13.494460105895996
2010-02-10,15.737500190734863,15.5625,15.6274995803833,15.65999984741211,7698400.0,13.522526741027832
2010-02-11,15.792499542236328,15.529999732971191,15.607500076293945,15.737500190734863,7010000.0,13.589447975158691
2010-02-12,15.637499809265137,15.430000305175781,15.630000114440918,15.6225004196167,11152000.0,13.490147590637207
2010-02-16,15.912500381469727,15.582500457763672,15.704999923706055,15.912500381469727,9628000.0,13.740558624267578
2010-02-17,16.172500610351562,15.904999732971191,15.967499732971191,16.1200008392334,10640400.0,13.919740676879883
2010-02-18,16.147499084472656,15.977499961853027,16.122499465942383,16.110000610351562,6468000.0,13.911108016967773
2010-02-19,16.149999618530273,16.002500534057617,16.03499984741211,16.087499618530273,9498000.0,13.891674041748047
2010-02-22,16.1924991607666,16.00749969482422,16.142499923706055,16.077499389648438,6864800.0,13.883040428161621
2010-02-23,16.137500762939453,15.90250015258789,16.075000762939453,16.032499313354492,7738800.0,13.844181060791016
2010-02-24,16.2549991607666,16.0,16.0,16.232500076293945,11618000.0,14.016886711120605
2010-02-25,16.56999969482422,16.002500534057617,16.252500534057617,16.540000915527344,15967600.0,14.282413482666016
2010-02-26,16.962499618530273,16.5575008392334,16.5575008392334,16.899999618530273,19633200.0,14.593273162841797
2010-03-01,17.177499771118164,16.90250015258789,16.977500915527344,17.059999465942383,10674000.0,14.731435775756836
2010-03-02,17.082500457763672,16.920000076293945,17.014999389648438,17.00749969482422,9844800.0,14.686103820800781
2010-03-03,16.99250030517578,16.815000534057617,16.924999237060547,16.90999984741211,8670400.0,14.601909637451172
2010-03-04,17.014999389648438,16.860000610351562,17.0049991607666,16.907499313354492,6306400.0,14.658263206481934
2010-03-05,17.127500534057617,16.957500457763672,16.957500457763672,17.079999923706055,7460000.0,14.807818412780762
2010-03-08,17.239999771118164,16.99250030517578,16.99250030517578,17.204999923706055,7084000.0,14.916186332702637
2010-03-09,17.295000076293945,17.13249969482422,17.190000534057617,17.232500076293945,6042400.0,14.94002628326416
2010-03-10,17.3125,17.102500915527344,17.227500915527344,17.280000686645508,5592800.0,14.981213569641113
2010-03-11,17.462499618530273,17.177499771118164,17.274999618530273,17.4375,6960000.0,15.117757797241211
2010-03-12,17.497499465942383,17.352500915527344,17.354999542236328,17.475000381469727,7208400.0,15.150267601013184
2010-03-15,17.6825008392334,17.43000030517578,17.4375,17.59749984741211,9514000.0,15.256473541259766
2010-03-16,17.762500762939453,17.524999618530273,17.582500457763672,17.594999313354492,10107200.0,15.25430679321289
2010-03-17,17.832500457763672,17.56999969482422,17.59749984741211,17.719999313354492,14751600.0,15.362677574157715
2010-03-18,18.837499618530273,18.325000762939453,18.337499618530273,18.665000915527344,43696000.0,16.18196678161621
2010-03-19,18.579999923706055,18.280000686645508,18.565000534057617,18.3799991607666,18789600.0,15.934879302978516
2010-03-22,18.540000915527344,18.204999923706055,18.22249984741211,18.469999313354492,11696000.0,16.012901306152344
2010-03-23,18.647499084472656,18.49250030517578,18.600000381469727,18.622499465942383,8986000.0,16.145111083984375
2010-03-24,18.59749984741211,18.252500534057617,18.587499618530273,18.344999313354492,11069200.0,15.904529571533203
2010-03-25,18.69499969482422,18.38249969482422,18.542499542236328,18.392499923706055,11321600.0,15.945716857910156
2010-03-26,18.6875,18.342500686645508,18.450000762939453,18.47249984741211,8661600.0,16.01506805419922
2010-03-29,18.582500457763672,18.395000457763672,18.540000915527344,18.49250030517578,6522400.0,16.032411575317383
2010-03-30,18.600000381469727,18.387500762939453,18.502500534057617,18.452499389648438,6461200.0,15.997733116149902
2010-03-31,18.524999618530273,18.31999969482422,18.372499465942383,18.375,7916000.0,15.930536270141602
2010-04-01,18.59749984741211,18.4375,18.489999771118164,18.502500534057617,8376400.0,16.041080474853516
2010-04-05,18.704999923706055,18.405000686645508,18.547500610351562,18.52750015258789,7081600.0,16.062755584716797
2010-04-06,18.537500381469727,18.375,18.385000228881836,18.477500915527344,8428000.0,16.019407272338867
2010-04-07,18.547500610351562,18.325000762939453,18.49250030517578,18.397499084472656,8851200.0,15.950040817260742
2010-04-08,18.56999969482422,18.264999389648438,18.364999771118164,18.497499465942383,10410400.0,16.036739349365234
2010-04-09,18.81999969482422,18.412500381469727,18.545000076293945,18.795000076293945,12502000.0,16.294662475585938
2010-04-12,18.987499237060547,18.799999237060547,18.822500228881836,18.88249969482422,8867200.0,16.37052345275879
