Date,High,Low,Open,Close,Volume,Adj Close
2013-10-11,74.83000183105469,73.83000183105469,74.61000061035156,74.81999969482422,6529200.0,61.76064682006836
2013-10-14,74.70999908447266,73.75,74.33999633789062,74.68000030517578,5904000.0,61.645057678222656
2013-10-15,75.37000274658203,73.98999786376953,74.43000030517578,74.37000274658203,8993300.0,61.389183044433594
2013-10-16,75.62000274658203,74.56999969482422,74.80999755859375,75.5999984741211,5914500.0,62.404476165771484
2013-10-17,76.12000274658203,71.69000244140625,75.48999786376953,75.77999877929688,6395100.0,62.553062438964844
2013-10-18,75.93000030517578,75.4800033569336,75.80000305175781,75.70999908447266,6788500.0,62.49528884887695
2013-10-21,75.81999969482422,74.81999969482422,75.72000122070312,75.1500015258789,5364100.0,62.03302764892578
2013-10-22,76.48999786376953,75.20999908447266,75.43000030517578,76.31999969482422,6948500.0,62.99881362915039
2013-10-23,76.3499984741211,75.80999755859375,76.18000030517578,75.9000015258789,5870100.0,62.6521110534668
2013-10-24,76.51000213623047,75.81999969482422,76.02999877929688,76.41999816894531,5864300.0,63.08134460449219
2013-10-25,76.76000213623047,75.77999877929688,76.37000274658203,76.08000183105469,6458800.0,62.80068588256836
2013-10-28,77.20999908447266,76.05000305175781,76.16000366210938,77.13999938964844,7032400.0,63.675682067871094
2013-10-29,77.62999725341797,76.75,77.25,77.05999755859375,7437600.0,63.60966110229492
2013-10-30,77.52999877929688,76.55999755859375,77.2699966430664,76.91000366210938,4646000.0,63.48582077026367
2013-10-31,77.1500015258789,76.5999984741211,76.87999725341797,76.75,4612400.0,63.35374069213867
2013-11-01,77.4000015258789,76.58999633789062,76.97000122070312,77.06999969482422,5116100.0,63.61788558959961
2013-11-04,77.6500015258789,77.19999694824219,77.22000122070312,77.33000183105469,4704100.0,63.8325080871582
2013-11-05,77.61000061035156,76.72000122070312,76.80999755859375,77.41999816894531,5085500.0,63.90680694580078
2013-11-06,78.27999877929688,77.30000305175781,77.63999938964844,78.16000366210938,4829200.0,64.51763916015625
2013-11-07,78.22000122070312,77.23999786376953,78.19000244140625,77.51000213623047,8347600.0,63.981109619140625
2013-11-08,77.95999908447266,76.79000091552734,77.48999786376953,77.95999908447266,5793800.0,64.3525390625
2013-11-11,79.06999969482422,77.79000091552734,77.86000061035156,79.01000213623047,7450500.0,65.21929931640625
2013-11-12,78.97000122070312,78.25,78.8499984741211,78.70999908447266,5266100.0,64.9716796875
2013-11-13,78.98999786376953,78.3499984741211,78.41999816894531,78.9000015258789,8286700.0,65.12848663330078
2013-11-14,79.52999877929688,77.68000030517578,77.75,79.08000183105469,9302100.0,65.27706146240234
2013-11-15,79.29000091552734,78.75,78.93000030517578,79.22000122070312,5911100.0,65.39263153076172
2013-11-18,79.31999969482422,78.91000366210938,79.2300033569336,79.22000122070312,5962700.0,65.39263153076172
2013-11-19,79.3499984741211,78.87999725341797,79.30000305175781,79.25,4455000.0,65.41739654541016
2013-11-20,79.38999938964844,78.48999786376953,79.30999755859375,78.9000015258789,4511300.0,65.12848663330078
2013-11-21,79.19999694824219,78.55000305175781,78.73999786376953,78.86000061035156,3841000.0,65.09547424316406
2013-11-22,79.87000274658203,78.75,78.87000274658203,79.80999755859375,4812100.0,65.87967681884766
2013-11-25,80.56999969482422,79.91000366210938,80.05999755859375,80.43000030517578,5670400.0,66.39141845703125
2013-11-26,80.68000030517578,80.11000061035156,80.44000244140625,80.68000030517578,5537800.0,66.5978012084961
2013-11-27,81.0,80.37999725341797,80.55000305175781,80.93000030517578,4813300.0,66.80416870117188
2013-11-29,81.3499984741211,80.81999969482422,81.16999816894531,81.01000213623047,3447200.0,66.87019348144531
2013-12-02,81.27999877929688,80.37000274658203,80.88999938964844,81.11000061035156,6178400.0,66.95275115966797
2013-12-03,81.33000183105469,80.69999694824219,81.20999908447266,81.20999908447266,7506400.0,67.03529357910156
2013-12-04,81.37000274658203,79.91000366210938,80.63999938964844,80.22000122070312,7641200.0,66.60354614257812
2013-12-05,79.7699966430664,78.87000274658203,79.72000122070312,79.44000244140625,6450000.0,65.95594787597656
2013-12-06,80.2300033569336,79.63999938964844,79.70999908447266,79.94000244140625,5088100.0,66.37109375
2013-12-09,80.43000030517578,79.69999694824219,80.23999786376953,79.94999694824219,4491600.0,66.37938690185547
2013-12-10,79.80000305175781,79.05000305175781,79.72000122070312,79.08000183105469,6285700.0,65.65705108642578
2013-12-11,79.72000122070312,79.05000305175781,79.0999984741211,79.08999633789062,5998800.0,65.66535949707031
2013-12-12,79.26000213623047,78.4000015258789,79.11000061035156,78.5,5691600.0,65.1755142211914
2013-12-13,78.7699966430664,77.93000030517578,78.7300033569336,78.08000183105469,4981200.0,64.82679748535156
2013-12-16,78.5,77.5999984741211,78.25,77.73999786376953,6146900.0,64.54454040527344
2013-12-17,77.88999938964844,77.22000122070312,77.73999786376953,77.25,5765400.0,64.13768005371094
2013-12-18,77.9800033569336,76.80999755859375,77.27999877929688,77.94000244140625,10633700.0,64.71056365966797
2013-12-19,77.83000183105469,77.19999694824219,77.66999816894531,77.23999786376953,5955400.0,64.12939453125
2013-12-20,77.87999725341797,77.25,77.27999877929688,77.43000030517578,9568800.0,64.287109375
2013-12-23,77.98999786376953,77.37000274658203,77.7300033569336,77.87000274658203,4491900.0,64.65245819091797
2013-12-24,78.23999786376953,77.62999725341797,77.94999694824219,78.01000213623047,2094900.0,64.76868438720703
2013-12-26,78.5199966430664,77.97000122070312,78.05999755859375,78.38999938964844,2778200.0,65.08419036865234
2013-12-27,78.93000030517578,78.30000305175781,78.5999984741211,78.47000122070312,3050000.0,65.15058135986328
2013-12-30,78.87999725341797,78.43000030517578,78.61000061035156,78.62999725341797,3086500.0,65.28341674804688
2013-12-31,78.87000274658203,78.3499984741211,78.66000366210938,78.69000244140625,3859100.0,65.3332748413086
2014-01-02,79.47000122070312,78.5,78.72000122070312,78.91000366210938,6878000.0,65.51593017578125
2014-01-03,79.12999725341797,78.5199966430664,78.80999755859375,78.6500015258789,4957400.0,65.30005645751953
2014-01-06,78.91000366210938,77.79000091552734,78.86000061035156,78.20999908447266,7280200.0,64.93473815917969
2014-01-07,78.8499984741211,77.91999816894531,78.16999816894531,78.44999694824219,5012300.0,65.13399505615234
2014-01-08,78.51000213623047,77.5999984741211,78.5,77.83000183105469,5955200.0,64.61924743652344
2014-01-09,78.4000015258789,77.48999786376953,78.38999938964844,78.08999633789062,5916300.0,64.83509826660156
2014-01-10,78.72000122070312,77.54000091552734,78.30999755859375,78.04000091552734,5181300.0,64.79357147216797
2014-01-13,77.97000122070312,77.23999786376953,77.5999984741211,77.48999786376953,6157900.0,64.3369369506836
2014-01-14,78.0,77.37999725341797,77.45999908447266,77.95999908447266,4088200.0,64.7271499633789
2014-01-15,78.0999984741211,77.56999969482422,77.95999908447266,77.66000366210938,4992400.0,64.47809600830078
2014-01-16,77.47000122070312,76.3499984741211,77.38999938964844,76.76000213623047,7201500.0,63.73086929321289
2014-01-17,76.81999969482422,76.02999877929688,76.7300033569336,76.19000244140625,11440700.0,63.25761795043945
2014-01-21,76.38999938964844,74.86000061035156,76.25,75.83999633789062,8971100.0,62.96702575683594
2014-01-22,76.08000183105469,75.02999877929688,76.08000183105469,75.3499984741211,5853700.0,62.5601806640625
2014-01-23,75.12000274658203,74.47000122070312,74.83999633789062,74.95999908447266,6006300.0,62.236385345458984
2014-01-24,75.12000274658203,74.2300033569336,74.7300033569336,74.41999816894531,9332800.0,61.78804397583008
2014-01-27,74.37000274658203,73.83000183105469,74.12999725341797,74.1500015258789,9088700.0,61.56387710571289
2014-01-28,75.4000015258789,74.0999984741211,74.26000213623047,74.66999816894531,6023400.0,61.99559783935547
2014-01-29,75.37000274658203,74.06999969482422,75.29000091552734,74.0999984741211,8433700.0,61.52234649658203
2014-01-30,75.08999633789062,74.36000061035156,74.54000091552734,74.75,6732900.0,62.06203079223633
2014-01-31,75.19000244140625,73.63999938964844,73.91999816894531,74.68000030517578,10544800.0,62.00391387939453
2014-02-03,74.5,72.54000091552734,74.19000244140625,72.66000366210938,10430700.0,60.32678985595703
2014-02-04,73.0999984741211,72.30000305175781,72.66999816894531,72.7300033569336,7755500.0,60.38490676879883
2014-02-05,73.16000366210938,72.2699966430664,72.2699966430664,72.87000274658203,4774300.0,60.50114059448242
2014-02-06,73.20999908447266,72.5,72.97000122070312,72.81999969482422,7353100.0,60.459625244140625
2014-02-07,73.80000305175781,72.5,73.05000305175781,73.75,7287600.0,61.23176193237305
2014-02-10,73.76000213623047,72.95999908447266,73.58999633789062,73.76000213623047,6204100.0,61.240081787109375
2014-02-11,74.8499984741211,73.66999816894531,73.9000015258789,74.80000305175781,6511200.0,62.103546142578125
2014-02-12,75.18000030517578,74.22000122070312,74.22000122070312,74.95999908447266,5339800.0,62.236385345458984
2014-02-13,75.48999786376953,74.55999755859375,74.68000030517578,75.36000061035156,5250200.0,62.5684814453125
2014-02-14,75.98999786376953,75.0999984741211,75.4000015258789,75.79000091552734,4908900.0,62.92549514770508
2014-02-18,75.6500015258789,74.86000061035156,75.48999786376953,75.33000183105469,5993800.0,62.5435791015625
2014-02-19,75.31999969482422,74.41000366210938,75.01000213623047,74.8499984741211,8130300.0,62.145050048828125
2014-02-20,74.0,72.80999755859375,73.05000305175781,73.5199966430664,13079100.0,61.04080581665039
2014-02-21,73.4000015258789,72.81999969482422,73.19000244140625,73.12000274658203,8971000.0,60.70869064331055
2014-02-24,73.81999969482422,73.13999938964844,73.23999786376953,73.3499984741211,7321500.0,60.89966583251953
2014-02-25,73.73999786376953,73.08999633789062,73.18000030517578,73.3499984741211,9482700.0,60.89966583251953
2014-02-26,75.0999984741211,73.79000091552734,73.94000244140625,74.77999877929688,9022200.0,62.08692932128906
2014-02-27,74.77999877929688,74.08999633789062,74.77999877929688,74.55999755859375,5448200.0,61.9042854309082
2014-02-28,75.19000244140625,74.19999694824219,74.4800033569336,74.69999694824219,7444600.0,62.02048873901367
2014-03-03,74.66999816894531,73.83000183105469,74.48999786376953,74.12000274658203,5347600.0,61.538970947265625
2014-03-04,75.48999786376953,74.66000366210938,74.7699966430664,75.12999725341797,7543800.0,62.377532958984375
2014-03-05,75.33000183105469,74.58000183105469,75.31999969482422,74.80000305175781,5524800.0,62.103546142578125
2014-03-06,75.11000061035156,74.51000213623047,74.86000061035156,74.87999725341797,5106600.0,62.1699333190918
2014-03-07,74.95999908447266,74.36000061035156,74.95999908447266,74.58000183105469,5054600.0,62.32036209106445
2014-03-10,74.5999984741211,74.05000305175781,74.5199966430664,74.43000030517578,4827000.0,62.19503402709961
2014-03-11,74.97000122070312,74.19999694824219,74.72000122070312,74.91999816894531,9005600.0,62.604454040527344
2014-03-12,75.75,74.81999969482422,74.8499984741211,75.52999877929688,8627600.0,63.11421585083008
2014-03-13,76.18000030517578,74.91000366210938,75.70999908447266,74.93000030517578,5824500.0,62.612850189208984
2014-03-14,75.06999969482422,74.2699966430664,74.66999816894531,74.27999877929688,6619000.0,62.06968307495117
2014-03-17,74.8499984741211,74.01000213623047,74.30000305175781,74.68000030517578,5780400.0,62.4039306640625
2014-03-18,74.98999786376953,74.44999694824219,74.66000366210938,74.7699966430664,3943800.0,62.47915267944336
2014-03-19,75.11000061035156,74.0199966430664,74.55999755859375,74.37999725341797,5761100.0,62.15325164794922
2014-03-20,75.68000030517578,73.86000061035156,74.0199966430664,75.37999725341797,8637500.0,62.98887252807617
2014-03-21,77.0199966430664,75.44999694824219,75.88999938964844,76.0999984741211,17160200.0,63.59050369262695
2014-03-24,76.80000305175781,76.11000061035156,76.20999908447266,76.76000213623047,7279500.0,64.14201354980469
2014-03-25,77.13999938964844,76.16000366210938,76.87999725341797,76.87000274658203,7382200.0,64.23393249511719
2014-03-26,77.52999877929688,76.2300033569336,77.08000183105469,76.2300033569336,7727800.0,63.69914627075195
2014-03-27,76.81999969482422,76.04000091552734,76.37999725341797,76.13999938964844,5596600.0,63.623939514160156
2014-03-28,76.5999984741211,75.7699966430664,76.26000213623047,76.01000213623047,5871100.0,63.515289306640625
2014-03-31,76.77999877929688,76.0199966430664,76.3499984741211,76.43000030517578,4695600.0,63.86626434326172
2014-04-01,77.25,76.54000091552734,76.76000213623047,76.7699966430664,5770000.0,64.1503677368164
2014-04-02,77.19000244140625,76.33999633789062,76.58000183105469,77.18000030517578,6078100.0,64.49299621582031
2014-04-03,77.55000305175781,77.0,77.19999694824219,77.45999908447266,6040500.0,64.7269515991211
2014-04-04,77.9000015258789,77.25,77.58000183105469,77.30999755859375,6760200.0,64.60160827636719
2014-04-07,77.72000122070312,77.08999633789062,77.2300033569336,77.30999755859375,7675700.0,64.60160827636719
2014-04-08,78.30999755859375,76.80000305175781,77.08999633789062,78.18000030517578,7498700.0,65.32859802246094
2014-04-09,78.22000122070312,77.27999877929688,78.19999694824219,77.97000122070312,6877800.0,65.15312194824219
2014-04-10,78.13999938964844,76.6500015258789,77.94999694824219,76.88999938964844,7599600.0,64.25065612792969
2014-04-11,77.2300033569336,76.29000091552734,76.77999877929688,76.5,7979000.0,63.924747467041016
2014-04-14,77.55000305175781,76.79000091552734,76.94000244140625,77.37999725341797,5375900.0,64.66011810302734
2014-04-15,77.30999755859375,76.44000244140625,77.02999877929688,76.87999725341797,6928600.0,64.24227905273438
2014-04-16,77.47000122070312,77.02999877929688,77.30999755859375,77.22000122070312,5036800.0,64.52641296386719
2014-04-17,77.75,77.08000183105469,77.08000183105469,77.66000366210938,6964700.0,64.89407348632812
2014-04-21,77.7300033569336,77.18000030517578,77.41000366210938,77.5999984741211,4595100.0,64.84391784667969
2014-04-22,77.83000183105469,77.38999938964844,77.5199966430664,77.55999755859375,6465500.0,64.81050109863281
2014-04-23,78.27999877929688,77.56999969482422,77.81999969482422,78.04000091552734,5806200.0,65.21160888671875
2014-04-24,78.47000122070312,77.69999694824219,78.16999816894531,78.30999755859375,4347500.0,65.43721008300781
2014-04-25,78.77999877929688,78.0199966430664,78.30999755859375,78.62000274658203,5392600.0,65.69625854492188
2014-04-28,79.98999786376953,78.83000183105469,78.86000061035156,79.76000213623047,9598700.0,66.64887237548828
2014-04-29,79.87000274658203,79.56999969482422,79.83999633789062,79.66999816894531,4695700.0,66.57366943359375
2014-04-30,79.93000030517578,79.51000213623047,79.58999633789062,79.70999908447266,6111700.0,66.60710144042969
2014-05-01,79.7300033569336,79.16000366210938,79.7300033569336,79.69999694824219,5098000.0,66.5987548828125
2014-05-02,79.76000213623047,79.01000213623047,79.5999984741211,79.12000274658203,5620000.0,66.11409759521484
2014-05-05,78.94999694824219,78.51000213623047,78.86000061035156,78.62000274658203,4591000.0,65.69625854492188
2014-05-06,78.38999938964844,77.97000122070312,78.33000183105469,78.01000213623047,5638900.0,65.18653869628906
2014-05-07,78.0999984741211,77.52999877929688,77.8499984741211,77.95999908447266,6086200.0,65.5480728149414
2014-05-08,78.83000183105469,78.0,78.0,78.69000244140625,4820600.0,66.16185760498047
2014-05-09,79.27999877929688,78.5199966430664,78.5199966430664,79.19999694824219,4896400.0,66.59064483642578
2014-05-12,79.2300033569336,78.6500015258789,78.94999694824219,79.1500015258789,5999800.0,66.54862976074219
2014-05-13,79.37000274658203,78.98999786376953,79.16999816894531,79.13999938964844,4363700.0,66.54022979736328
2014-05-14,79.05000305175781,78.06999969482422,79.05000305175781,78.73999786376953,5608300.0,66.20389556884766
2014-05-15,77.44000244140625,76.25,76.27999877929688,76.83000183105469,13035800.0,64.59799194335938
2014-05-16,77.37999725341797,76.6500015258789,77.0,77.01000213623047,7243800.0,64.74932098388672
2014-05-19,77.12999725341797,76.5,77.11000061035156,76.61000061035156,6131300.0,64.41300964355469
2014-05-20,76.37000274658203,75.5199966430664,76.36000061035156,75.69000244140625,7436700.0,63.63948059082031
2014-05-21,75.95999908447266,75.2699966430664,75.94000244140625,75.66000366210938,5704100.0,63.614253997802734
2014-05-22,75.91999816894531,75.23999786376953,75.79000091552734,75.38999938964844,5243700.0,63.387237548828125
2014-05-23,75.75,75.43000030517578,75.55999755859375,75.61000061035156,3703600.0,63.57221984863281
2014-05-27,75.80999755859375,75.29000091552734,75.70999908447266,75.58999633789062,5370800.0,63.55541229248047
2014-05-28,75.94000244140625,75.33999633789062,75.37999725341797,75.52999877929688,5036900.0,63.50496292114258
2014-05-29,76.19000244140625,75.56999969482422,75.66999816894531,75.9800033569336,4003500.0,63.883296966552734
2014-05-30,76.80999755859375,76.01000213623047,76.05999755859375,76.7699966430664,5964800.0,64.54754638671875
2014-06-02,77.11000061035156,76.47000122070312,76.58000183105469,76.76000213623047,4390400.0,64.53910827636719
2014-06-03,76.97000122070312,76.36000061035156,76.73999786376953,76.70999908447266,7213600.0,64.49710083007812
2014-06-04,77.30000305175781,76.52999877929688,76.5999984741211,77.12999725341797,6199900.0,64.85023498535156
2014-06-05,77.44000244140625,76.87000274658203,77.05000305175781,77.31999969482422,4695800.0,65.00997924804688
2014-06-06,77.58999633789062,77.06999969482422,77.45999908447266,77.20999908447266,4188900.0,64.91747283935547
2014-06-09,77.76000213623047,76.69999694824219,77.06999969482422,77.01000213623047,5547600.0,64.74932098388672
2014-06-10,76.94000244140625,76.51000213623047,76.80999755859375,76.62000274658203,3365700.0,64.42143249511719
2014-06-11,76.73999786376953,76.05000305175781,76.55000305175781,76.16000366210938,4463300.0,64.03466796875
2014-06-12,76.19000244140625,75.58000183105469,76.05000305175781,75.7300033569336,5336600.0,63.67313003540039
2014-06-13,75.76000213623047,75.12000274658203,75.66999816894531,75.27999877929688,4981500.0,63.294761657714844
2014-06-16,75.4800033569336,75.0199966430664,75.11000061035156,75.33999633789062,3846900.0,63.3452033996582
2014-06-17,75.41999816894531,74.91999816894531,75.29000091552734,74.98999786376953,6544200.0,63.05093765258789
2014-06-18,75.95999908447266,74.91999816894531,75.04000091552734,75.69999694824219,6740700.0,63.64789581298828
2014-06-19,76.27999877929688,75.80000305175781,75.87999725341797,75.87000274658203,5255300.0,63.790828704833984
2014-06-20,76.16999816894531,75.12000274658203,76.16000366210938,75.68000030517578,11330700.0,63.63108444213867
2014-06-23,75.94000244140625,75.30000305175781,75.55999755859375,75.79000091552734,4267400.0,63.72355270385742
2014-06-24,76.20999908447266,75.68000030517578,76.02999877929688,75.97000122070312,5652300.0,63.874916076660156
2014-06-25,75.83999633789062,75.27999877929688,75.76000213623047,75.62000274658203,4318200.0,63.58063888549805
2014-06-26,75.61000061035156,74.69999694824219,75.5199966430664,74.91000366210938,6922100.0,62.98366928100586
2014-06-27,75.37999725341797,74.66999816894531,74.80000305175781,75.33999633789062,13960800.0,63.3452033996582
2014-06-30,75.69000244140625,74.94000244140625,75.4000015258789,75.06999969482422,6653800.0,63.11821746826172
2014-07-01,75.41999816894531,74.75,75.2699966430664,75.27999877929688,6604500.0,63.294761657714844
2014-07-02,75.9000015258789,75.25,75.26000213623047,75.62000274658203,4366800.0,63.58063888549805
2014-07-03,76.05000305175781,75.5199966430664,75.61000061035156,75.75,2874000.0,63.68993377685547
2014-07-07,76.20999908447266,75.55000305175781,75.69000244140625,76.06999969482422,5028000.0,63.958988189697266
2014-07-08,76.9800033569336,76.02999877929688,76.08999633789062,76.6500015258789,7960500.0,64.4466323852539
2014-07-09,77.33000183105469,76.62000274658203,76.7699966430664,77.20999908447266,6240100.0,64.91747283935547
2014-07-10,77.56999969482422,76.91000366210938,76.91000366210938,77.05999755859375,5372500.0,64.79136657714844
2014-07-11,76.97000122070312,76.55999755859375,76.87000274658203,76.81999969482422,4547500.0,64.58958435058594
2014-07-14,77.25,76.4800033569336,77.12999725341797,76.55000305175781,4822900.0,64.3625717163086
2014-07-15,76.93000030517578,76.55999755859375,76.55999755859375,76.83999633789062,4656900.0,64.60638427734375
2014-07-16,77.05000305175781,76.69999694824219,76.9000015258789,76.86000061035156,3724200.0,64.62322235107422
2014-07-17,77.05000305175781,76.44000244140625,76.58000183105469,76.61000061035156,4630300.0,64.41300964355469
2014-07-18,77.0999984741211,76.51000213623047,76.62000274658203,77.08999633789062,4913300.0,64.81659698486328
2014-07-21,76.91000366210938,76.4800033569336,76.76000213623047,76.7699966430664,3457600.0,64.54754638671875
2014-07-22,76.88999938964844,76.4000015258789,76.83999633789062,76.63999938964844,4383200.0,64.43824768066406
2014-07-23,77.05999755859375,76.58999633789062,76.62999725341797,76.98999786376953,3994300.0,64.73252868652344
2014-07-24,76.79000091552734,76.19000244140625,76.68000030517578,76.3499984741211,7228300.0,64.19438934326172
2014-07-25,76.36000061035156,75.80000305175781,76.19000244140625,75.97000122070312,3948400.0,63.874916076660156
2014-07-28,75.93000030517578,75.36000061035156,75.43000030517578,75.70999908447266,5509900.0,63.65629577636719
2014-07-29,76.01000213623047,75.1500015258789,75.20999908447266,75.44000244140625,6293500.0,63.42929458618164
2014-07-30,75.91999816894531,74.66999816894531,75.87999725341797,74.77999877929688,9977200.0,62.874366760253906
2014-07-31,74.25,73.54000091552734,73.98999786376953,73.58000183105469,9631600.0,61.86540603637695
2014-08-01,73.87999725341797,73.22000122070312,73.31999969482422,73.54000091552734,8223900.0,61.8317756652832
2014-08-04,73.62999725341797,73.05999755859375,73.37999725341797,73.54000091552734,5402100.0,61.8317756652832
2014-08-05,73.5199966430664,72.7699966430664,73.30999755859375,73.33999633789062,10579900.0,61.66363525390625
2014-08-06,74.29000091552734,73.18000030517578,73.19000244140625,74.19999694824219,7934800.0,62.79771041870117
2014-08-07,74.80999755859375,73.76000213623047,74.33999633789062,73.94999694824219,7049000.0,62.58612060546875
2014-08-08,74.7300033569336,73.8499984741211,74.05999755859375,74.66999816894531,4996300.0,63.195491790771484
2014-08-11,74.5999984741211,74.0199966430664,74.29000091552734,74.36000061035156,4721400.0,62.93312454223633
2014-08-12,74.44000244140625,74.01000213623047,74.30999755859375,74.22000122070312,3928200.0,62.81463623046875
2014-08-13,74.41000366210938,73.51000213623047,74.2699966430664,74.02999877929688,6619100.0,62.653831481933594
2014-08-14,74.43000030517578,73.61000061035156,73.88999938964844,74.38999938964844,6136300.0,62.9585075378418
2014-08-15,74.6500015258789,73.48999786376953,74.6500015258789,73.9000015258789,6942700.0,62.5438117980957
2014-08-18,74.68000030517578,74.05000305175781,74.1500015258789,74.48999786376953,4015700.0,63.04315185546875
2014-08-19,74.94000244140625,74.13999938964844,74.80999755859375,74.87999725341797,5047900.0,63.37321090698242
2014-08-20,75.05000305175781,74.51000213623047,74.83000183105469,74.95999908447266,4898300.0,63.440921783447266
2014-08-21,75.91000366210938,75.0,75.05999755859375,75.55000305175781,5260600.0,63.94026565551758
2014-08-22,76.19999694824219,75.63999938964844,75.77999877929688,75.7300033569336,4137800.0,64.09262084960938
2014-08-25,76.0199966430664,75.51000213623047,75.93000030517578,75.69000244140625,3393600.0,64.0587387084961
2014-08-26,76.1500015258789,75.44000244140625,75.83000183105469,75.5199966430664,4222900.0,63.91486740112305
2014-08-27,75.86000061035156,75.44000244140625,75.51000213623047,75.8499984741211,3200400.0,64.19416046142578
2014-08-28,75.94000244140625,75.47000122070312,75.47000122070312,75.9000015258789,2923700.0,64.23645782470703
2014-08-29,75.87999725341797,75.29000091552734,75.75,75.5,5080500.0,63.89793395996094
2014-09-02,75.94000244140625,75.41000366210938,75.41999816894531,75.75,4532400.0,64.10951232910156
2014-09-03,76.33000183105469,75.87999725341797,75.94999694824219,76.01000213623047,4709400.0,64.32957458496094
2014-09-04,76.5999984741211,76.11000061035156,76.16000366210938,76.55999755859375,5282300.0,64.79505920410156
2014-09-05,77.7300033569336,76.4800033569336,76.5199966430664,77.51000213623047,7841800.0,65.59906768798828
2014-09-08,77.31999969482422,76.43000030517578,77.12999725341797,76.52999877929688,5938900.0,64.76964569091797
2014-09-09,77.0,76.16999816894531,76.55999755859375,76.73999786376953,5632000.0,64.94739532470703
2014-09-10,77.08000183105469,76.37000274658203,76.79000091552734,76.51000213623047,6697100.0,64.75271606445312
2014-09-11,76.44000244140625,76.08999633789062,76.3499984741211,76.0999984741211,4953300.0,64.40573120117188
2014-09-12,76.05000305175781,75.66000366210938,75.97000122070312,75.7699966430664,5652300.0,64.1264419555664
2014-09-15,75.88999938964844,75.61000061035156,75.77999877929688,75.80999755859375,3748500.0,64.16029357910156
2014-09-16,76.56999969482422,75.5999984741211,75.63999938964844,76.31999969482422,4109500.0,64.59192657470703
2014-09-17,76.47000122070312,76.01000213623047,76.36000061035156,76.23999786376953,4239000.0,64.52422332763672
2014-09-18,76.58000183105469,75.91000366210938,76.30999755859375,76.22000122070312,4751700.0,64.5073013305664
2014-09-19,77.06999969482422,76.37999725341797,76.44999694824219,76.83999633789062,13323500.0,65.03201293945312
2014-09-22,76.86000061035156,76.25,76.79000091552734,76.30999755859375,4450700.0,64.58346557617188
2014-09-23,76.22000122070312,75.56999969482422,76.0,75.5999984741211,6708000.0,63.982566833496094
2014-09-24,77.30999755859375,75.69999694824219,75.7300033569336,77.08000183105469,8434600.0,65.23513793945312
2014-09-25,77.05000305175781,76.12000274658203,76.93000030517578,76.12000274658203,4963500.0,64.42266082763672
2014-09-26,76.56999969482422,75.86000061035156,76.25,76.48999786376953,3752900.0,64.73582458496094
2014-09-29,76.25,75.6500015258789,76.05999755859375,76.08000183105469,4959300.0,64.3888168334961
2014-09-30,76.72000122070312,75.7699966430664,76.04000091552734,76.47000122070312,5640700.0,64.71887969970703
2014-10-01,76.86000061035156,75.91000366210938,76.51000213623047,76.12000274658203,6524900.0,64.42266082763672
2014-10-02,76.91000366210938,75.95999908447266,76.20999908447266,76.2300033569336,4921200.0,64.51575469970703
2014-10-03,77.4800033569336,76.52999877929688,76.56999969482422,77.31999969482422,5819700.0,65.43826293945312
2014-10-06,77.91999816894531,76.98999786376953,77.05000305175781,77.3499984741211,5429700.0,65.4636459350586
2014-10-07,77.69000244140625,76.72000122070312,77.02999877929688,77.30000305175781,7059900.0,65.42134094238281
2014-10-08,78.48999786376953,76.80999755859375,77.41000366210938,78.23999786376953,8107100.0,66.21684265136719
2014-10-09,78.83000183105469,77.66000366210938,78.11000061035156,77.86000061035156,7072700.0,65.8952865600586
2014-10-10,79.37000274658203,77.93000030517578,77.93000030517578,78.29000091552734,10078000.0,66.25920867919922
2014-10-13,78.58000183105469,77.44999694824219,78.02999877929688,77.55999755859375,8201200.0,65.6413803100586
2014-10-14,78.62999725341797,77.66999816894531,77.83000183105469,77.9800033569336,7901100.0,65.99684143066406
2014-10-15,77.69000244140625,74.36000061035156,77.58000183105469,75.19999694824219,21057700.0,63.64403533935547
2014-10-16,74.06999969482422,72.61000061035156,73.2300033569336,73.81999969482422,14346600.0,62.47610092163086
2014-10-17,74.5,73.02999877929688,74.18000030517578,74.0999984741211,11462300.0,62.71307373046875
2014-10-20,75.22000122070312,73.91999816894531,74.13999938964844,75.13999938964844,7040700.0,63.59325408935547
2014-10-21,76.19999694824219,75.01000213623047,75.18000030517578,76.0199966430664,8299700.0,64.33804321289062
2014-10-22,76.66000366210938,76.01000213623047,76.47000122070312,76.02999877929688,5927600.0,64.34650421142578
2014-10-23,76.6500015258789,75.77999877929688,76.37000274658203,76.25,6367100.0,64.53268432617188
2014-10-24,76.5,75.5,76.12999725341797,76.37999725341797,4479600.0,64.64271545410156
2014-10-27,76.9800033569336,76.30999755859375,76.33000183105469,76.58999633789062,4107400.0,64.82044219970703
2014-10-28,76.80000305175781,76.0,76.62999725341797,76.3499984741211,4979600.0,64.6173324584961
2014-10-29,76.63999938964844,75.97000122070312,76.55000305175781,76.38999938964844,5759700.0,64.65117645263672
2014-10-30,76.5999984741211,75.9800033569336,76.16999816894531,76.44999694824219,4872400.0,64.70193481445312
2014-10-31,77.4000015258789,76.01000213623047,76.88999938964844,76.2699966430664,7570700.0,64.54959869384766
2014-11-03,76.37999725341797,75.58999633789062,76.3499984741211,76.27999877929688,6894400.0,64.55807495117188
