Date,High,Low,Open,Close,Volume,Adj Close
2014-09-30,76.72000122070312,75.7699966430664,76.04000091552734,76.47000122070312,5640700.0,64.20484161376953
2014-10-01,76.86000061035156,75.91000366210938,76.51000213623047,76.12000274658203,6524900.0,63.9109992980957
2014-10-02,76.91000366210938,75.95999908447266,76.20999908447266,76.2300033569336,4921200.0,64.00334930419922
2014-10-03,77.4800033569336,76.52999877929688,76.56999969482422,77.31999969482422,5819700.0,64.91853332519531
2014-10-06,77.91999816894531,76.98999786376953,77.05000305175781,77.3499984741211,5429700.0,64.94371795654297
2014-10-07,77.69000244140625,76.72000122070312,77.02999877929688,77.30000305175781,7059900.0,64.90171813964844
2014-10-08,78.48999786376953,76.80999755859375,77.41000366210938,78.23999786376953,8107100.0,65.69096374511719
2014-10-09,78.83000183105469,77.66000366210938,78.11000061035156,77.86000061035156,7072700.0,65.3719253540039
2014-10-10,79.37000274658203,77.93000030517578,77.93000030517578,78.29000091552734,10078000.0,65.73294830322266
2014-10-13,78.58000183105469,77.44999694824219,78.02999877929688,77.55999755859375,8201200.0,65.12004089355469
2014-10-14,78.62999725341797,77.66999816894531,77.83000183105469,77.9800033569336,7901100.0,65.47266387939453
2014-10-15,77.69000244140625,74.36000061035156,77.58000183105469,75.19999694824219,21057700.0,63.13856506347656
2014-10-16,74.06999969482422,72.61000061035156,73.2300033569336,73.81999969482422,14346600.0,61.979896545410156
2014-10-17,74.5,73.02999877929688,74.18000030517578,74.0999984741211,11462300.0,62.214988708496094
2014-10-20,75.22000122070312,73.91999816894531,74.13999938964844,75.13999938964844,7040700.0,63.08818054199219
2014-10-21,76.19999694824219,75.01000213623047,75.18000030517578,76.0199966430664,8299700.0,63.827030181884766
2014-10-22,76.66000366210938,76.01000213623047,76.47000122070312,76.02999877929688,5927600.0,63.835426330566406
2014-10-23,76.6500015258789,75.77999877929688,76.37000274658203,76.25,6367100.0,64.02013397216797
2014-10-24,76.5,75.5,76.12999725341797,76.37999725341797,4479600.0,64.12930297851562
2014-10-27,76.9800033569336,76.30999755859375,76.33000183105469,76.58999633789062,4107400.0,64.30562591552734
2014-10-28,76.80000305175781,76.0,76.62999725341797,76.3499984741211,4979600.0,64.10409545898438
2014-10-29,76.63999938964844,75.97000122070312,76.55000305175781,76.38999938964844,5759700.0,64.13768768310547
2014-10-30,76.5999984741211,75.9800033569336,76.16999816894531,76.44999694824219,4872400.0,64.18805694580078
2014-10-31,77.4000015258789,76.01000213623047,76.88999938964844,76.2699966430664,7570700.0,64.03693389892578
2014-11-03,76.37999725341797,75.58999633789062,76.3499984741211,76.27999877929688,6894400.0,64.04533386230469
2014-11-04,77.37000274658203,76.27999877929688,76.48999786376953,77.26000213623047,6904900.0,64.8681411743164
2014-11-05,78.2300033569336,77.30000305175781,77.87000274658203,77.69999694824219,5673800.0,65.23758697509766
2014-11-06,78.18000030517578,77.16999816894531,78.1500015258789,77.80999755859375,4621900.0,65.32991790771484
2014-11-07,79.08000183105469,77.61000061035156,77.83999633789062,78.7699966430664,9498800.0,66.1359634399414
2014-11-10,80.12999725341797,78.41999816894531,78.5999984741211,79.44000244140625,12640500.0,66.698486328125
2014-11-11,79.41999816894531,78.8499984741211,79.4000015258789,79.01000213623047,5602400.0,66.33747863769531
2014-11-12,79.44000244140625,78.6500015258789,78.83000183105469,79.19999694824219,6791200.0,66.49699401855469
2014-11-13,83.05999755859375,80.86000061035156,80.95999908447266,82.94000244140625,22812400.0,69.63713073730469
2014-11-14,83.1500015258789,82.0999984741211,82.58000183105469,82.95999908447266,10636600.0,69.65392303466797
2014-11-17,83.72000122070312,82.52999877929688,82.58000183105469,83.56999969482422,7993400.0,70.16606140136719
2014-11-18,83.91999816894531,83.33999633789062,83.5,83.79000091552734,6096400.0,70.35079193115234
2014-11-19,85.63999938964844,83.91999816894531,83.95999908447266,84.98999786376953,12189800.0,71.35832977294922
2014-11-20,85.29000091552734,84.04000091552734,84.80999755859375,84.58000183105469,7812700.0,71.01408386230469
2014-11-21,85.44000244140625,84.58000183105469,85.33999633789062,84.6500015258789,6649600.0,71.07283782958984
2014-11-24,85.61000061035156,84.7699966430664,84.8499984741211,85.4000015258789,7995500.0,71.70257568359375
2014-11-25,85.51000213623047,84.38999938964844,85.5,84.94999694824219,6675500.0,71.32473754882812
2014-11-26,85.11000061035156,84.4800033569336,84.9000015258789,84.9800033569336,3942800.0,71.34991455078125
2014-11-28,88.08999633789062,85.9000015258789,86.18000030517578,87.54000091552734,7820600.0,73.49932861328125
2014-12-01,87.06999969482422,85.75,86.72000122070312,86.22000122070312,9140900.0,72.39103698730469
2014-12-02,86.69999694824219,85.93000030517578,86.2699966430664,86.4000015258789,6766300.0,72.54216003417969
2014-12-03,86.0,84.68000030517578,85.94999694824219,84.94000244140625,6374300.0,71.71473693847656
2014-12-04,84.81999969482422,83.6500015258789,84.12999725341797,84.76000213623047,6901400.0,71.56278228759766
2014-12-05,84.81999969482422,83.51000213623047,84.80999755859375,84.12000274658203,6570100.0,71.02240753173828
2014-12-08,84.66999816894531,83.8499984741211,84.1500015258789,84.2300033569336,6266000.0,71.11528778076172
2014-12-09,84.20999908447266,82.6500015258789,83.6500015258789,83.55999755859375,6633600.0,70.54962158203125
2014-12-10,84.30999755859375,82.9000015258789,83.93000030517578,82.9800033569336,6973600.0,70.05992889404297
2014-12-11,84.5,83.16000366210938,83.19999694824219,83.83000183105469,8032800.0,70.77760314941406
2014-12-12,85.0,83.5199966430664,83.5199966430664,83.80999755859375,7284100.0,70.76067352294922
2014-12-15,84.69999694824219,83.05000305175781,84.26000213623047,83.94000244140625,6317700.0,70.87045288085938
2014-12-16,84.76000213623047,82.94000244140625,83.62000274658203,82.95999908447266,7437400.0,70.04305267333984
2014-12-17,84.26000213623047,82.94999694824219,83.27999877929688,84.2300033569336,6641000.0,71.11528778076172
2014-12-18,85.94999694824219,84.27999877929688,84.80000305175781,85.94000244140625,8645900.0,72.55907440185547
2014-12-19,86.33999633789062,85.16000366210938,86.26000213623047,85.16000366210938,12068800.0,71.90052795410156
2014-12-22,86.4000015258789,85.29000091552734,85.31999969482422,86.37999725341797,4575800.0,72.93055725097656
2014-12-23,87.08000183105469,86.36000061035156,86.69000244140625,86.66000366210938,5552600.0,73.16694641113281
2014-12-24,87.06999969482422,86.38999938964844,86.97000122070312,86.43000030517578,2491800.0,72.97276306152344
2014-12-26,87.13999938964844,86.01000213623047,86.18000030517578,86.91000366210938,3249300.0,73.37802124023438
2014-12-29,87.06999969482422,86.4000015258789,86.45999908447266,86.63999938964844,3605600.0,73.15007019042969
2014-12-30,87.12999725341797,86.4800033569336,86.5199966430664,86.79000091552734,3265400.0,73.27670288085938
2014-12-31,87.44000244140625,85.86000061035156,87.08000183105469,85.87999725341797,4151400.0,72.50839233398438
2015-01-02,86.72000122070312,85.55000305175781,86.2699966430664,85.9000015258789,4501800.0,72.52526092529297
2015-01-05,86.31999969482422,85.51000213623047,85.72000122070312,85.6500015258789,6979000.0,72.3141860961914
2015-01-06,86.75,85.79000091552734,85.9800033569336,86.30999755859375,8205100.0,72.8714370727539
2015-01-07,88.68000030517578,86.66999816894531,86.77999877929688,88.5999984741211,8498400.0,74.80490112304688
2015-01-08,90.66999816894531,89.06999969482422,89.20999908447266,90.47000122070312,12713600.0,76.38372802734375
2015-01-09,90.38999938964844,89.25,90.31999969482422,89.3499984741211,8522500.0,75.4380874633789
2015-01-12,90.30999755859375,89.22000122070312,89.36000061035156,90.0199966430664,7372500.0,76.00376892089844
2015-01-13,90.97000122070312,88.93000030517578,90.80000305175781,89.30999755859375,8215400.0,75.40434265136719
2015-01-14,88.5199966430664,86.5,87.6500015258789,86.61000061035156,11954300.0,73.12471771240234
2015-01-15,87.77999877929688,86.69999694824219,87.0,87.37999725341797,9412700.0,73.77484893798828
2015-01-16,87.45999908447266,86.2300033569336,87.19999694824219,86.7699966430664,8408900.0,73.25982666015625
2015-01-20,87.69999694824219,85.55000305175781,86.81999969482422,86.69000244140625,7853100.0,73.19229125976562
2015-01-21,86.91000366210938,85.70999908447266,86.0999984741211,86.63999938964844,8173800.0,73.15007019042969
2015-01-22,88.4000015258789,86.86000061035156,87.2300033569336,88.30000305175781,7123800.0,74.55162811279297
2015-01-23,89.26000213623047,87.88999938964844,88.41999816894531,88.51000213623047,7565800.0,74.7289047241211
2015-01-26,89.16000366210938,88.12000274658203,88.30999755859375,88.62999725341797,4666700.0,74.8302230834961
2015-01-27,88.45999908447266,87.26000213623047,88.27999877929688,87.52999877929688,6020500.0,73.90150451660156
2015-01-28,88.2300033569336,86.7699966430664,88.0199966430664,86.81999969482422,5936800.0,73.3020248413086
2015-01-29,87.72000122070312,86.2699966430664,87.06999969482422,87.72000122070312,6522800.0,74.06192779541016
2015-01-30,87.36000061035156,84.9000015258789,86.77999877929688,84.9800033569336,10280200.0,71.74853515625
2015-02-02,85.87000274658203,83.93000030517578,84.79000091552734,85.70999908447266,6927200.0,72.36485290527344
2015-02-03,86.52999877929688,85.66000366210938,85.83000183105469,86.19000244140625,8283500.0,72.77012634277344
2015-02-04,87.04000091552734,86.0,86.11000061035156,86.6500015258789,8932300.0,73.15850067138672
2015-02-05,87.36000061035156,86.55999755859375,87.11000061035156,87.27999877929688,5090800.0,73.69041442871094
2015-02-06,88.0,86.77999877929688,87.26000213623047,87.33000183105469,5617600.0,73.73263549804688
2015-02-09,87.19000244140625,85.63999938964844,86.97000122070312,85.91000366210938,5456200.0,72.53372192382812
2015-02-10,87.41000366210938,86.41999816894531,86.62000274658203,87.29000091552734,5732100.0,73.6988525390625
2015-02-11,87.12000274658203,85.91999816894531,86.62999725341797,86.33999633789062,5853100.0,72.8967514038086
2015-02-12,86.68000030517578,85.2300033569336,86.55999755859375,85.88999938964844,6941600.0,72.5168228149414
2015-02-13,86.16000366210938,85.31999969482422,85.83999633789062,85.80999755859375,5597000.0,72.44929504394531
2015-02-17,85.97000122070312,84.97000122070312,85.43000030517578,85.95999908447266,5087200.0,72.575927734375
2015-02-18,86.30000305175781,85.5199966430664,85.95999908447266,86.29000091552734,6032700.0,72.85455322265625
2015-02-19,84.80000305175781,83.38999938964844,84.5,83.5199966430664,18646800.0,70.51583862304688
2015-02-20,84.37999725341797,82.55000305175781,82.7300033569336,84.30000305175781,13840400.0,71.17440795898438
2015-02-23,84.86000061035156,84.2300033569336,84.38999938964844,84.5999984741211,6730400.0,71.42769622802734
2015-02-24,84.81999969482422,83.91999816894531,84.5199966430664,84.56999969482422,5197700.0,71.4023666381836
2015-02-25,84.72000122070312,83.5199966430664,84.62999725341797,83.56999969482422,6808400.0,70.55805206298828
2015-02-26,83.86000061035156,83.2699966430664,83.8499984741211,83.80000305175781,5888100.0,70.75223541259766
2015-02-27,84.16000366210938,83.4000015258789,83.72000122070312,83.93000030517578,5877400.0,70.86199951171875
2015-03-02,84.0,83.19999694824219,83.93000030517578,83.95999908447266,6061500.0,70.88732147216797
2015-03-03,83.81999969482422,83.16999816894531,83.66000366210938,83.37000274658203,6460800.0,70.38920593261719
2015-03-04,83.20999908447266,82.19999694824219,83.20999908447266,82.58000183105469,6214400.0,69.72222900390625
2015-03-05,83.87000274658203,82.95999908447266,83.1500015258789,83.56999969482422,5997500.0,70.55805206298828
2015-03-06,83.0999984741211,82.37999725341797,82.80999755859375,82.58999633789062,5731000.0,69.73064422607422
2015-03-09,83.33999633789062,82.54000091552734,82.58999633789062,82.87999725341797,4671500.0,69.97549438476562
2015-03-10,82.5,82.06999969482422,82.2699966430664,82.06999969482422,6311100.0,69.29161834716797
2015-03-11,81.97000122070312,80.54000091552734,81.81999969482422,80.69000244140625,6160900.0,68.53569793701172
2015-03-12,82.12000274658203,80.77999877929688,80.80999755859375,81.9000015258789,5225800.0,69.56341552734375
2015-03-13,82.25,81.29000091552734,81.94999694824219,81.9000015258789,4762200.0,69.56341552734375
2015-03-16,83.37000274658203,82.44000244140625,82.44999694824219,83.29000091552734,6519100.0,70.74403381347656
2015-03-17,83.01000213623047,82.23999786376953,82.9800033569336,82.62000274658203,4802000.0,70.17497253417969
2015-03-18,82.95999908447266,81.16000366210938,81.9800033569336,82.52999877929688,10252300.0,70.0985336303711
2015-03-19,82.44000244140625,81.37000274658203,82.33000183105469,81.5199966430664,7212900.0,69.24064636230469
2015-03-20,83.48999786376953,81.70999908447266,81.83000183105469,83.23999786376953,12365300.0,70.70156860351562
2015-03-23,83.9000015258789,83.12000274658203,83.18000030517578,83.30999755859375,6505700.0,70.76103973388672
2015-03-24,83.70999908447266,82.95999908447266,83.19000244140625,83.05000305175781,5359100.0,70.54019165039062
2015-03-25,83.25,81.30999755859375,83.08999633789062,81.31999969482422,6645900.0,69.07078552246094
2015-03-26,82.30999755859375,80.6500015258789,80.93000030517578,81.88999938964844,8267200.0,69.55492401123047
2015-03-27,82.18000030517578,81.25,81.8499984741211,81.3499984741211,5717400.0,69.09623718261719
2015-03-30,82.80000305175781,81.43000030517578,81.69999694824219,82.52999877929688,5701700.0,70.0985336303711
2015-03-31,83.04000091552734,82.25,82.38999938964844,82.25,5587700.0,69.8606948852539
2015-04-01,82.27999877929688,80.43000030517578,82.27999877929688,80.70999908447266,8306700.0,68.55265808105469
2015-04-02,81.31999969482422,80.55000305175781,80.7300033569336,80.7300033569336,5795700.0,68.56965637207031
2015-04-06,81.33000183105469,80.1500015258789,80.45999908447266,80.98999786376953,6380700.0,68.79048919677734
2015-04-07,81.29000091552734,80.45999908447266,81.08999633789062,80.5,6606100.0,68.3742904663086
2015-04-08,81.2300033569336,80.36000061035156,80.38999938964844,81.02999877929688,6694700.0,68.82447052001953
2015-04-09,81.38999938964844,80.58000183105469,80.83999633789062,80.83999633789062,3923600.0,68.66307830810547
2015-04-10,81.0,80.55000305175781,80.86000061035156,80.6500015258789,5480300.0,68.50170135498047
2015-04-13,80.91999816894531,80.2699966430664,80.4000015258789,80.29000091552734,4698100.0,68.1959228515625
2015-04-14,80.41999816894531,79.68000030517578,80.29000091552734,80.1500015258789,5531700.0,68.07703399658203
2015-04-15,80.9800033569336,79.6500015258789,80.58000183105469,79.73999786376953,6200400.0,67.7287826538086
2015-04-16,79.88999938964844,79.12999725341797,79.5,79.23999786376953,8015100.0,67.30409240722656
2015-04-17,79.1500015258789,77.55000305175781,78.94000244140625,77.87999725341797,11822800.0,66.14894104003906
2015-04-20,78.83000183105469,78.0199966430664,78.38999938964844,78.13999938964844,8847600.0,66.36978149414062
2015-04-21,78.83999633789062,77.91000366210938,78.61000061035156,78.02999877929688,6200200.0,66.27635192871094
2015-04-22,78.63999938964844,77.55000305175781,77.7300033569336,78.43000030517578,7594700.0,66.61610412597656
2015-04-23,79.54000091552734,78.19999694824219,78.37999725341797,79.18000030517578,7468900.0,67.25312805175781
2015-04-24,80.93000030517578,79.23999786376953,79.37999725341797,79.83999633789062,6867800.0,67.813720703125
2015-04-27,79.86000061035156,79.29000091552734,79.7699966430664,79.37000274658203,6449800.0,67.41450500488281
2015-04-28,79.4800033569336,78.7699966430664,79.45999908447266,79.0999984741211,4895900.0,67.18518829345703
2015-04-29,78.79000091552734,77.79000091552734,78.69999694824219,77.87999725341797,7108400.0,66.14894104003906
2015-04-30,78.4800033569336,77.58999633789062,77.83000183105469,78.05000305175781,8795900.0,66.29335021972656
2015-05-01,78.76000213623047,78.16999816894531,78.19999694824219,78.5999984741211,4999700.0,66.76049041748047
2015-05-04,79.55000305175781,78.45999908447266,78.9800033569336,79.18000030517578,6669200.0,67.25312805175781
2015-05-05,79.01000213623047,78.05999755859375,79.01000213623047,78.12999725341797,5855400.0,66.36129760742188
2015-05-06,78.12000274658203,77.16999816894531,77.91999816894531,77.6500015258789,5480100.0,66.36986541748047
2015-05-07,78.33999633789062,77.30000305175781,77.7300033569336,78.02999877929688,5538100.0,66.69463348388672
2015-05-08,79.25,78.4000015258789,78.5999984741211,78.52999877929688,5347400.0,67.12199401855469
2015-05-11,78.61000061035156,78.02999877929688,78.31999969482422,78.0999984741211,3744900.0,66.75447082519531
2015-05-12,79.4800033569336,77.87000274658203,78.0199966430664,78.95999908447266,8449000.0,67.48954010009766
2015-05-13,79.43000030517578,77.9800033569336,79.18000030517578,78.16000366210938,8421200.0,66.80574035644531
2015-05-14,78.7699966430664,78.0199966430664,78.37000274658203,78.72000122070312,6170200.0,67.28439331054688
2015-05-15,79.25,78.56999969482422,78.70999908447266,79.23999786376953,6617200.0,67.7288589477539
2015-05-18,79.94000244140625,79.16000366210938,79.37000274658203,79.91999816894531,8300300.0,68.3100814819336
2015-05-19,78.36000061035156,76.2300033569336,78.18000030517578,76.43000030517578,22458600.0,65.32705688476562
2015-05-20,76.5,75.83000183105469,76.4800033569336,75.9000015258789,10541900.0,64.87406158447266
2015-05-21,76.41999816894531,75.55999755859375,75.80000305175781,76.11000061035156,6756200.0,65.05354309082031
2015-05-22,76.37999725341797,75.86000061035156,76.19999694824219,75.86000061035156,6815000.0,64.83988189697266
2015-05-26,75.83000183105469,74.81999969482422,75.7699966430664,74.9000015258789,10573600.0,64.01933288574219
2015-05-27,75.51000213623047,75.0,75.01000213623047,75.19000244140625,6987100.0,64.26719665527344
2015-05-28,75.16000366210938,74.6500015258789,75.06999969482422,74.83999633789062,5025500.0,63.96803665161133
2015-05-29,74.87999725341797,74.1500015258789,74.81999969482422,74.2699966430664,6375100.0,63.48082733154297
2015-06-01,75.08000183105469,74.41000366210938,74.69000244140625,74.7300033569336,5646000.0,63.8740234375
2015-06-02,75.0,74.41999816894531,74.54000091552734,74.52999877929688,5797800.0,63.70308303833008
2015-06-03,75.19999694824219,74.47000122070312,74.69999694824219,74.88999938964844,6093800.0,64.01078796386719
2015-06-04,74.9800033569336,73.94999694824219,74.45999908447266,74.1500015258789,8982800.0,63.378292083740234
2015-06-05,74.2699966430664,72.9800033569336,74.16999816894531,73.05999755859375,10635100.0,62.44662857055664
2015-06-08,73.48999786376953,72.5999984741211,73.43000030517578,72.61000061035156,9593000.0,62.0620002746582
2015-06-09,72.8499984741211,72.36000061035156,72.69999694824219,72.47000122070312,8335600.0,61.94231033325195
2015-06-10,73.33000183105469,72.33999633789062,72.70999908447266,72.93000030517578,11215800.0,62.335506439208984
2015-06-11,73.66999816894531,72.83999633789062,73.2300033569336,72.94000244140625,7420000.0,62.344058990478516
2015-06-12,72.9000015258789,72.4000015258789,72.73999786376953,72.43000030517578,7246600.0,61.90813446044922
2015-06-15,72.4000015258789,71.69999694824219,72.19999694824219,71.93000030517578,7566800.0,61.48077392578125
2015-06-16,72.58000183105469,71.72000122070312,72.22000122070312,72.3499984741211,6215600.0,61.839752197265625
2015-06-17,72.9000015258789,72.33999633789062,72.62999725341797,72.7300033569336,5703900.0,62.16456604003906
2015-06-18,73.4800033569336,72.73999786376953,72.73999786376953,72.9800033569336,8376600.0,62.37824249267578
2015-06-19,73.22000122070312,72.69999694824219,72.80000305175781,72.73999786376953,14550700.0,62.17311096191406
2015-06-22,73.19000244140625,72.69000244140625,72.9800033569336,72.79000091552734,6489500.0,62.215843200683594
2015-06-23,72.94000244140625,72.33999633789062,72.88999938964844,72.56999969482422,7876300.0,62.027809143066406
2015-06-24,72.6500015258789,72.13999938964844,72.55999755859375,72.37999725341797,7338400.0,61.86540222167969
2015-06-25,72.62999725341797,71.83000183105469,72.44999694824219,71.86000061035156,5293200.0,61.42094802856445
2015-06-26,72.45999908447266,71.87000274658203,71.95999908447266,72.12000274658203,6897800.0,61.6431770324707
2015-06-29,72.0,71.41000366210938,71.80000305175781,71.41999816894531,8187800.0,61.04487228393555
2015-06-30,71.80999755859375,70.77999877929688,71.80999755859375,70.93000030517578,11102600.0,60.62604522705078
2015-07-01,71.94999694824219,70.36000061035156,71.5999984741211,71.87999725341797,10773900.0,61.43804931640625
2015-07-02,72.55999755859375,71.66000366210938,72.0199966430664,71.86000061035156,6586100.0,61.42094802856445
2015-07-06,72.69000244140625,71.37999725341797,71.37999725341797,72.52999877929688,10536500.0,61.99361038208008
2015-07-07,73.86000061035156,72.0,72.66000366210938,73.79000091552734,12421300.0,63.07058334350586
2015-07-08,73.58999633789062,72.9000015258789,73.30000305175781,73.05999755859375,7791000.0,62.44662857055664
2015-07-09,73.7300033569336,72.70999908447266,73.66999816894531,72.77999877929688,8695800.0,62.20728302001953
2015-07-10,73.55000305175781,73.08000183105469,73.08000183105469,73.12000274658203,5579300.0,62.49789810180664
2015-07-13,74.11000061035156,73.51000213623047,73.51000213623047,73.87999725341797,6084500.0,63.14751052856445
2015-07-14,74.08999633789062,73.4800033569336,73.9800033569336,73.79000091552734,5518200.0,63.07058334350586
2015-07-15,73.9000015258789,73.19000244140625,73.58999633789062,73.6500015258789,4566700.0,62.950931549072266
2015-07-16,74.13999938964844,73.76000213623047,73.97000122070312,73.83000183105469,5231700.0,63.104774475097656
2015-07-17,74.06999969482422,73.30999755859375,73.73999786376953,73.38999938964844,5680600.0,62.72866439819336
2015-07-20,73.44000244140625,73.05999755859375,73.3499984741211,73.0999984741211,5085600.0,62.48081970214844
2015-07-21,73.29000091552734,72.52999877929688,73.0999984741211,72.73999786376953,6441100.0,62.17311096191406
2015-07-22,73.81999969482422,72.77999877929688,72.77999877929688,73.16000366210938,6961600.0,62.53209686279297
2015-07-23,73.22000122070312,72.41999816894531,73.06999969482422,72.51000213623047,4252900.0,61.976524353027344
2015-07-24,72.55999755859375,71.5,72.52999877929688,71.58000183105469,5951100.0,61.181610107421875
2015-07-27,71.6500015258789,71.01000213623047,71.37999725341797,71.37999725341797,6197600.0,61.01066970825195
2015-07-28,72.38999938964844,71.2300033569336,71.52999877929688,72.0999984741211,8592300.0,61.626094818115234
2015-07-29,72.62999725341797,72.08999633789062,72.25,72.2300033569336,4939700.0,61.737186431884766
2015-07-30,72.52999877929688,71.77999877929688,72.02999877929688,72.16000366210938,4604500.0,61.677371978759766
2015-07-31,72.48999786376953,71.66000366210938,72.44000244140625,71.9800033569336,7928400.0,61.52352523803711
2015-08-03,72.37999725341797,71.83999633789062,71.83999633789062,72.18000030517578,5131800.0,61.69446563720703
2015-08-04,72.80000305175781,71.93000030517578,72.41999816894531,72.25,5873400.0,61.75430679321289
2015-08-05,73.69000244140625,72.25,72.38999938964844,73.51000213623047,8715800.0,63.26028823852539
2015-08-06,73.37999725341797,72.66000366210938,73.3499984741211,72.79000091552734,6367700.0,62.64068603515625
2015-08-07,72.83000183105469,71.16999816894531,72.70999908447266,71.25,7797500.0,61.31541442871094
2015-08-10,71.75,71.33999633789062,71.5,71.4800033569336,6020100.0,61.51333236694336
2015-08-11,72.37000274658203,71.1500015258789,71.25,71.93000030517578,6829200.0,61.90057373046875
2015-08-12,72.66000366210938,71.2699966430664,71.52999877929688,72.58000183105469,8841400.0,62.4599723815918
2015-08-13,72.7699966430664,71.97000122070312,72.4000015258789,72.11000061035156,7652400.0,62.055477142333984
2015-08-14,72.5999984741211,72.04000091552734,72.30000305175781,72.37999725341797,5912500.0,62.28784942626953
2015-08-17,72.2300033569336,71.76000213623047,71.83000183105469,71.91000366210938,7604400.0,61.88338088989258
2015-08-18,70.5,69.23999786376953,70.0,69.4800033569336,21315000.0,59.79219436645508
2015-08-19,69.38999938964844,67.7699966430664,68.87000274658203,68.56999969482422,16333400.0,59.00908660888672
2015-08-20,69.30000305175781,67.94000244140625,68.08000183105469,68.43000030517578,9860100.0,58.88860321044922
2015-08-21,68.30999755859375,66.54000091552734,67.91000366210938,66.54000091552734,15746500.0,57.26211929321289
2015-08-24,66.16000366210938,61.5,63.7400016784668,63.95000076293945,22239600.0,55.033267974853516
2015-08-25,65.70999908447266,63.0,65.44999694824219,63.099998474121094,14801000.0,54.30177688598633
2015-08-26,64.8499984741211,63.02000045776367,64.2300033569336,64.83000183105469,13928300.0,55.79054641723633
2015-08-27,66.18000030517578,64.94999694824219,65.31999969482422,66.08000183105469,13912800.0,56.86626434326172
2015-08-28,66.12000274658203,64.44999694824219,66.08999633789062,64.94000244140625,14303000.0,55.885231018066406
2015-08-31,65.0,64.29000091552734,64.81999969482422,64.7300033569336,8175200.0,55.70451354980469
2015-09-01,64.31999969482422,63.27000045776367,63.79999923706055,63.81999969482422,13393900.0,54.921390533447266
2015-09-02,64.94000244140625,64.05999755859375,64.58999633789062,64.44000244140625,9514600.0,55.45494079589844
2015-09-03,65.01000213623047,64.38999938964844,64.72000122070312,64.86000061035156,8523800.0,55.81638717651367
2015-09-04,64.30000305175781,63.5099983215332,64.06999969482422,63.88999938964844,9232400.0,54.981624603271484
2015-09-08,66.5,65.18000030517578,65.2300033569336,66.37999725341797,17706800.0,57.12443923950195
2015-09-09,67.01000213623047,65.01000213623047,66.86000061035156,65.12000274658203,9464200.0,56.040130615234375
2015-09-10,64.6500015258789,63.83000183105469,64.06999969482422,64.12000274658203,14524800.0,55.179561614990234
2015-09-11,64.68000030517578,63.9900016784668,64.18000030517578,64.6500015258789,8062400.0,55.63566589355469
2015-09-14,64.66999816894531,63.81999969482422,64.6500015258789,64.27999877929688,6956700.0,55.31724548339844
2015-09-15,64.69999694824219,64.05000305175781,64.4800033569336,64.31999969482422,6860800.0,55.35166549682617
2015-09-16,64.7699966430664,64.05000305175781,64.5999984741211,64.69000244140625,5625400.0,55.67007827758789
2015-09-17,65.29000091552734,64.16000366210938,64.69999694824219,64.47000122070312,7133100.0,55.48076629638672
2015-09-18,64.2300033569336,63.2599983215332,63.75,63.34000015258789,12885200.0,54.50831985473633
2015-09-21,64.0,63.369998931884766,63.75,63.720001220703125,7119600.0,54.8353271484375
2015-09-22,63.81999969482422,62.91999816894531,63.22999954223633,63.59000015258789,8800800.0,54.723453521728516
2015-09-23,63.93000030517578,63.119998931884766,63.720001220703125,63.720001220703125,5876600.0,54.8353271484375
2015-09-24,63.97999954223633,63.29999923706055,63.36000061035156,63.83000183105469,6956200.0,54.929996490478516
2015-09-25,64.45999908447266,63.619998931884766,64.06999969482422,63.779998779296875,7163000.0,54.886962890625
2015-09-28,63.95000076293945,63.47999954223633,63.599998474121094,63.65999984741211,9394400.0,54.783695220947266
2015-09-29,64.04000091552734,63.22999954223633,63.75,63.779998779296875,7640100.0,54.886962890625
2015-09-30,64.94000244140625,63.93000030517578,64.43000030517578,64.83999633789062,7979200.0,55.79916000366211
2015-10-01,64.94000244140625,63.880001068115234,64.76000213623047,64.2699966430664,7837200.0,55.30864715576172
2015-10-02,64.9800033569336,63.40999984741211,63.7599983215332,64.9800033569336,7084000.0,55.91965103149414
2015-10-05,65.91999816894531,65.13999938964844,65.20999908447266,65.87000274658203,6300300.0,56.685550689697266
2015-10-06,65.94999694824219,65.18000030517578,65.54000091552734,65.68000030517578,7410900.0,56.52204895019531
2015-10-07,66.36000061035156,65.7699966430664,65.83999633789062,66.36000061035156,7136000.0,57.107234954833984
2015-10-08,66.98999786376953,66.1500015258789,66.2300033569336,66.87999725341797,5974500.0,57.55471420288086
2015-10-09,67.0199966430664,66.51000213623047,66.94000244140625,66.69000244140625,6754000.0,57.39122009277344
2015-10-12,67.0,66.58000183105469,66.66999816894531,66.93000030517578,5643900.0,57.597740173339844
2015-10-13,66.94000244140625,66.26000213623047,66.62000274658203,66.7300033569336,8858400.0,57.4256477355957
2015-10-14,67.94999694824219,60.02000045776367,66.61000061035156,60.029998779296875,80898100.0,51.659847259521484
2015-10-15,60.470001220703125,58.61000061035156,59.70000076293945,59.33000183105469,46253500.0,51.05744171142578
2015-10-16,59.4900016784668,58.369998931884766,59.470001220703125,58.88999938964844,26195100.0,50.678802490234375
2015-10-19,59.29999923706055,58.5,58.790000915527344,58.849998474121094,17805800.0,50.64435577392578
2015-10-20,59.0,58.56999969482422,58.86000061035156,58.75,10423700.0,50.55832290649414
2015-10-21,59.040000915527344,58.56999969482422,58.79999923706055,58.63999938964844,13117600.0,50.463653564453125
