Date,High,Low,Open,Close,Volume,Adj Close
2013-09-06,87.7300033569336,86.80000305175781,87.48999786376953,87.25,12950600.0,58.759464263916016
2013-09-09,88.19000244140625,87.30999755859375,87.33999633789062,88.04000091552734,9297000.0,59.29148864746094
2013-09-10,88.4000015258789,87.27999877929688,88.4000015258789,87.81999969482422,11823100.0,59.14331817626953
2013-09-11,88.8499984741211,87.87999725341797,87.87999725341797,88.83999633789062,11201200.0,59.83028030395508
2013-09-12,88.80000305175781,87.86000061035156,88.58999633789062,87.9800033569336,10917200.0,59.25110626220703
2013-09-13,88.87999725341797,88.1500015258789,88.1500015258789,88.4000015258789,8254200.0,59.53395080566406
2013-09-16,89.18000030517578,88.48999786376953,88.87999725341797,88.66999816894531,9421300.0,59.71578598022461
2013-09-17,89.3499984741211,88.6500015258789,88.70999908447266,88.94000244140625,8941200.0,59.89763259887695
2013-09-18,89.87000274658203,88.37000274658203,88.91000366210938,89.58000183105469,15134700.0,60.32865905761719
2013-09-19,89.73999786376953,88.9800033569336,89.63999938964844,89.27999877929688,11757500.0,60.1265869140625
2013-09-20,89.75,88.58999633789062,89.52999877929688,88.66000366210938,20651100.0,59.70906066894531
2013-09-23,88.91000366210938,87.63999938964844,88.29000091552734,87.75,12227700.0,59.09621810913086
2013-09-24,88.06999969482422,87.27999877929688,87.58999633789062,87.36000061035156,12129200.0,58.83357620239258
2013-09-25,87.5999984741211,86.93000030517578,87.58999633789062,87.13999938964844,13577400.0,58.68538284301758
2013-09-26,87.44999694824219,86.80999755859375,87.4000015258789,87.06999969482422,9787100.0,58.63825607299805
2013-09-27,87.01000213623047,86.61000061035156,86.8499984741211,86.9000015258789,10867100.0,58.52377700805664
2013-09-30,86.69999694824219,85.61000061035156,86.05999755859375,86.04000091552734,17486100.0,57.9445686340332
2013-10-01,86.33999633789062,85.77999877929688,85.98999786376953,86.0,11885100.0,57.91764450073242
2013-10-02,86.11000061035156,85.27999877929688,85.75,86.08000183105469,11841400.0,57.97152328491211
2013-10-03,86.05000305175781,85.33999633789062,86.04000091552734,85.5,13923400.0,57.580928802490234
2013-10-04,86.41999816894531,85.68000030517578,86.30999755859375,86.31999969482422,11325500.0,58.13315963745117
2013-10-07,86.29000091552734,85.2699966430664,85.56999969482422,85.9000015258789,10985800.0,57.85029602050781
2013-10-08,85.94999694824219,85.47000122070312,85.86000061035156,85.51000213623047,15335700.0,57.58763885498047
2013-10-09,85.58999633789062,84.83000183105469,85.3499984741211,85.16000366210938,13575100.0,57.3519401550293
2013-10-10,86.04000091552734,84.79000091552734,85.5199966430664,86.04000091552734,17532400.0,57.9445686340332
2013-10-11,86.94999694824219,85.5,85.9000015258789,86.94999694824219,12661800.0,58.55744552612305
2013-10-14,87.73999786376953,86.51000213623047,86.51000213623047,87.5999984741211,9742100.0,58.99518585205078
2013-10-15,87.58000183105469,86.63999938964844,87.47000122070312,86.79000091552734,12018000.0,58.449676513671875
2013-10-16,87.86000061035156,86.72000122070312,87.4800033569336,87.30999755859375,11668100.0,58.79986572265625
2013-10-17,87.5,87.01000213623047,87.12999725341797,87.4800033569336,10438200.0,58.914371490478516
2013-10-18,87.73999786376953,87.30000305175781,87.69000244140625,87.55000305175781,12425100.0,58.96150207519531
2013-10-21,87.6500015258789,86.83999633789062,87.5,87.2300033569336,10730900.0,58.74602508544922
2013-10-22,88.1500015258789,87.12999725341797,87.29000091552734,87.9800033569336,12710600.0,59.25110626220703
2013-10-23,87.6500015258789,86.94999694824219,87.5199966430664,87.61000061035156,11449100.0,59.001914978027344
2013-10-24,88.7300033569336,87.97000122070312,87.9800033569336,88.41999816894531,12288900.0,59.54743576049805
2013-10-25,88.6500015258789,87.81999969482422,88.2300033569336,87.97000122070312,11382000.0,59.24436569213867
2013-10-28,88.45999908447266,87.61000061035156,87.83000183105469,88.2300033569336,9921900.0,59.41947555541992
2013-10-29,89.02999877929688,88.44000244140625,88.44999694824219,88.93000030517578,10340000.0,59.89088821411133
2013-10-30,89.4800033569336,88.69000244140625,88.97000122070312,88.80999755859375,14305900.0,59.81009292602539
2013-10-31,90.95999908447266,89.19999694824219,89.44999694824219,89.62000274658203,19185200.0,60.355567932128906
2013-11-01,90.04000091552734,88.2699966430664,89.73999786376953,89.81999969482422,19023500.0,60.490272521972656
2013-11-04,92.2699966430664,90.0,90.0,92.0999984741211,20591600.0,62.025779724121094
2013-11-05,93.25,91.23999786376953,91.33999633789062,91.98999786376953,21122500.0,61.951663970947266
2013-11-06,93.27999877929688,92.12000274658203,92.41999816894531,93.22000122070312,13464600.0,62.780029296875
2013-11-07,92.9800033569336,91.76000213623047,92.63999938964844,91.95999908447266,16572100.0,62.35285949707031
2013-11-08,92.81999969482422,91.4800033569336,91.80000305175781,92.7300033569336,12330100.0,62.874942779541016
2013-11-11,93.2300033569336,92.5,92.8499984741211,92.95999908447266,7924700.0,63.03090286254883
2013-11-12,93.31999969482422,92.5,92.66999816894531,92.66999816894531,10727300.0,62.834293365478516
2013-11-13,92.73999786376953,92.06999969482422,92.22000122070312,92.58999633789062,9280000.0,62.78003692626953
2013-11-14,93.41999816894531,92.68000030517578,92.68000030517578,93.22000122070312,7909200.0,63.20719528198242
2013-11-15,95.29000091552734,94.02999877929688,94.1500015258789,95.2699966430664,18374500.0,64.59719848632812
2013-11-18,96.0,95.05999755859375,95.9800033569336,95.44999694824219,14243700.0,64.71922302246094
2013-11-19,95.79000091552734,95.16000366210938,95.4000015258789,95.41999816894531,12697300.0,64.69889068603516
2013-11-20,95.94999694824219,94.37000274658203,95.75,94.68000030517578,10455400.0,64.19715881347656
2013-11-21,95.38999938964844,94.62999725341797,94.8499984741211,94.69000244140625,9128400.0,64.20394134521484
2013-11-22,95.06999969482422,94.29000091552734,94.95999908447266,95.01000213623047,8534700.0,64.4208984375
2013-11-25,95.75,94.83000183105469,95.20999908447266,95.08999633789062,10515100.0,64.47514343261719
2013-11-26,94.80999755859375,94.1500015258789,94.75,94.2699966430664,11857900.0,63.919158935546875
2013-11-27,94.41999816894531,93.4800033569336,94.36000061035156,93.80000305175781,8828100.0,63.6004753112793
2013-11-29,94.22000122070312,93.30000305175781,93.6500015258789,93.4800033569336,6770500.0,63.38349151611328
2013-12-02,94.04000091552734,92.91999816894531,93.2699966430664,93.5199966430664,9310500.0,63.41061019897461
2013-12-03,94.4800033569336,93.2300033569336,93.5999984741211,94.38999938964844,12599500.0,64.00053405761719
2013-12-04,94.9000015258789,93.91999816894531,94.19000244140625,94.66999816894531,13074000.0,64.19036865234375
2013-12-05,94.6500015258789,93.91999816894531,94.06999969482422,94.12999725341797,10586000.0,63.82423400878906
2013-12-06,95.70999908447266,94.58999633789062,94.97000122070312,95.6500015258789,12063400.0,64.8548583984375
2013-12-09,96.25,95.5999984741211,95.94999694824219,95.83999633789062,15516700.0,64.9836654663086
2013-12-10,95.9800033569336,95.38999938964844,95.9000015258789,95.70999908447266,9868100.0,64.89554595947266
2013-12-11,95.54000091552734,94.16000366210938,95.37999725341797,94.26000213623047,12811800.0,63.91234588623047
2013-12-12,95.87999725341797,94.27999877929688,94.5,95.36000061035156,15562600.0,64.65823364257812
2013-12-13,95.91999816894531,94.66000366210938,95.12999725341797,95.30999755859375,10629500.0,64.62432861328125
2013-12-16,98.87999725341797,96.12999725341797,96.27999877929688,97.22000122070312,23226000.0,65.91937255859375
2013-12-17,97.12999725341797,96.02999877929688,97.0199966430664,96.75,14920900.0,65.6006851196289
2013-12-18,99.94999694824219,97.01000213623047,97.43000030517578,99.54000091552734,21331300.0,67.49243927001953
2013-12-19,99.5999984741211,99.0,99.5,99.43000030517578,12905900.0,67.41785430908203
2013-12-20,99.5999984741211,98.5999984741211,99.38999938964844,98.68000030517578,23331000.0,66.9093246459961
2013-12-23,99.29000091552734,98.38999938964844,99.0,98.51000213623047,10127600.0,66.7940444946289
2013-12-24,99.44000244140625,98.33000183105469,98.33000183105469,99.22000122070312,4168300.0,67.27545928955078
2013-12-26,101.02999877929688,99.37999725341797,99.41999816894531,100.9000015258789,9531200.0,68.41458129882812
2013-12-27,101.73999786376953,100.98999786376953,101.23999786376953,101.51000213623047,10209000.0,68.82817840576172
2013-12-30,101.55000305175781,100.30999755859375,101.52999877929688,100.30999755859375,9007900.0,68.0145263671875
2013-12-31,101.38999938964844,100.43000030517578,100.48999786376953,101.19999694824219,8509600.0,68.61798858642578
2014-01-02,100.76000213623047,99.38999938964844,100.5999984741211,99.75,11028100.0,67.63482666015625
2014-01-03,100.16999816894531,99.13999938964844,99.7699966430664,99.51000213623047,9295600.0,67.47210693359375
2014-01-06,100.13999938964844,98.88999938964844,99.94000244140625,99.66000366210938,11848500.0,67.57380676269531
2014-01-07,101.22000122070312,99.41999816894531,99.61000061035156,101.06999969482422,11187000.0,68.52982330322266
2014-01-08,101.19000244140625,100.1500015258789,101.19000244140625,100.73999786376953,11180400.0,68.30607604980469
2014-01-09,100.38999938964844,99.02999877929688,100.19999694824219,99.76000213623047,11674300.0,67.64160919189453
2014-01-10,100.62999725341797,99.12000274658203,99.98999786376953,100.5199966430664,10535400.0,68.15691375732422
2014-01-13,100.0999984741211,98.2699966430664,99.91000366210938,98.55000305175781,12110900.0,66.82117462158203
2014-01-14,99.2699966430664,98.6500015258789,98.80000305175781,99.12000274658203,9265000.0,67.20767974853516
2014-01-15,99.3499984741211,98.62999725341797,99.16000366210938,98.77999877929688,9425500.0,66.97713470458984
2014-01-16,99.04000091552734,98.25,98.79000091552734,98.94000244140625,9421700.0,67.08562469482422
2014-01-17,100.33999633789062,98.66999816894531,99.18000030517578,99.16000366210938,15998000.0,67.23478698730469
2014-01-21,98.88999938964844,98.04000091552734,98.56999969482422,98.5,13847300.0,66.7872543334961
2014-01-22,98.94999694824219,97.83999633789062,98.87999725341797,97.87999725341797,11642800.0,66.36690521240234
2014-01-23,97.38999938964844,96.01000213623047,97.25,96.97000122070312,15393200.0,65.7498779296875
2014-01-24,96.25,94.81999969482422,96.18000030517578,94.8499984741211,14584300.0,64.31242370605469
2014-01-27,95.58000183105469,94.75,95.08000183105469,94.91999816894531,12474600.0,64.35987854003906
2014-01-28,95.91999816894531,94.7699966430664,95.3499984741211,95.6500015258789,10773600.0,64.8548583984375
2014-01-29,96.19999694824219,94.6500015258789,94.93000030517578,95.11000061035156,13191500.0,64.48870849609375
2014-01-30,94.94999694824219,93.05999755859375,94.0,93.98999786376953,14628400.0,63.729312896728516
2014-01-31,93.27999877929688,91.69999694824219,92.8499984741211,92.16000366210938,17361400.0,62.48848342895508
2014-02-03,92.30999755859375,89.63999938964844,91.91999816894531,90.05000305175781,20377900.0,61.05781173706055
2014-02-04,90.63999938964844,89.38999938964844,90.37000274658203,90.0199966430664,17414400.0,61.037452697753906
2014-02-05,90.61000061035156,89.37999725341797,90.30999755859375,89.58000183105469,16393600.0,60.739131927490234
2014-02-06,90.18000030517578,89.25,89.51000213623047,89.80000305175781,13646100.0,61.319557189941406
2014-02-07,90.62999725341797,89.75,90.12000274658203,90.58000183105469,12573800.0,61.85215759277344
2014-02-10,90.52999877929688,89.36000061035156,90.44999694824219,89.5199966430664,12237700.0,61.12833023071289
2014-02-11,91.0,89.4000015258789,89.55999755859375,90.83999633789062,13422800.0,62.029693603515625
2014-02-12,91.86000061035156,90.63999938964844,91.01000213623047,91.08000183105469,10752400.0,62.193580627441406
2014-02-13,91.6500015258789,90.4000015258789,90.58999633789062,91.43000030517578,9775300.0,62.4326057434082
2014-02-14,94.43000030517578,91.5999984741211,91.80999755859375,94.11000061035156,18260400.0,64.26260375976562
2014-02-18,94.72000122070312,93.36000061035156,94.06999969482422,94.06999969482422,12979300.0,64.23529052734375
2014-02-19,95.29000091552734,93.80000305175781,93.80000305175781,93.94999694824219,12227800.0,64.1533432006836
2014-02-20,95.7699966430664,93.75,93.8499984741211,95.37000274658203,14424300.0,65.12298583984375
2014-02-21,95.58000183105469,94.94000244140625,95.4800033569336,95.02999877929688,11282200.0,64.89082336425781
2014-02-24,97.25,95.41000366210938,95.61000061035156,96.44000244140625,16012500.0,65.85366821289062
2014-02-25,96.97000122070312,95.95999908447266,96.54000091552734,96.30999755859375,10663000.0,65.76486206054688
2014-02-26,96.86000061035156,95.52999877929688,96.55999755859375,95.79000091552734,9087600.0,65.4097900390625
2014-02-27,96.05000305175781,95.16000366210938,95.58000183105469,95.83999633789062,9101200.0,65.44392395019531
2014-02-28,96.83000183105469,95.77999877929688,95.95999908447266,96.2699966430664,12651400.0,65.73756408691406
2014-03-03,96.54000091552734,94.83000183105469,95.76000213623047,95.5,11896700.0,65.2117691040039
2014-03-04,96.86000061035156,95.87000274658203,96.58999633789062,96.5199966430664,12566100.0,65.90824127197266
2014-03-05,95.29000091552734,93.4000015258789,95.19999694824219,93.80000305175781,19829600.0,64.0509262084961
2014-03-06,93.94000244140625,93.2699966430664,93.66999816894531,93.76000213623047,12610400.0,64.02362060546875
2014-03-07,95.05999755859375,93.98999786376953,94.37000274658203,94.98999786376953,12659100.0,64.86351013183594
2014-03-10,95.55000305175781,94.66000366210938,95.1500015258789,95.5,9964500.0,65.2117691040039
2014-03-11,95.58999633789062,93.5199966430664,95.36000061035156,94.01000213623047,12143600.0,64.19432830810547
2014-03-12,94.47000122070312,93.55000305175781,93.63999938964844,94.20999908447266,9705400.0,64.33089447021484
2014-03-13,94.56999969482422,93.33000183105469,94.44000244140625,93.63999938964844,9872500.0,63.941680908203125
2014-03-14,94.22000122070312,93.29000091552734,93.58000183105469,93.47000122070312,11723300.0,63.82558822631836
2014-03-17,94.52999877929688,93.75,93.94999694824219,94.31999969482422,8676100.0,64.40602111816406
2014-03-18,95.25,94.06999969482422,94.41000366210938,94.70999908447266,8757300.0,64.67233276367188
2014-03-19,95.30000305175781,93.12999725341797,94.6500015258789,93.7300033569336,9914700.0,64.00312042236328
2014-03-20,94.73999786376953,93.01000213623047,93.44000244140625,94.58000183105469,10405000.0,64.58354187011719
2014-03-21,95.98999786376953,94.30999755859375,95.0999984741211,94.30999755859375,24479800.0,64.39918518066406
2014-03-24,95.0999984741211,94.4800033569336,94.76000213623047,94.63999938964844,9539800.0,64.62454223632812
2014-03-25,95.81999969482422,94.80000305175781,95.0999984741211,94.91000366210938,9796600.0,64.80888366699219
2014-03-26,95.58000183105469,94.41000366210938,95.55999755859375,94.69999694824219,11033300.0,64.66549682617188
2014-03-27,96.5,94.05999755859375,94.61000061035156,96.23999786376953,15427500.0,65.7170639038086
2014-03-28,97.97000122070312,96.47000122070312,96.47000122070312,97.69999694824219,12321800.0,66.7140121459961
2014-03-31,98.8499984741211,97.31999969482422,98.48999786376953,97.68000030517578,12375200.0,66.70037078857422
2014-04-01,97.93000030517578,97.27999877929688,97.6500015258789,97.7300033569336,9475300.0,66.7345199584961
2014-04-02,98.05999755859375,97.18000030517578,97.52999877929688,97.94999694824219,9551000.0,66.88473510742188
2014-04-03,98.54000091552734,97.55999755859375,97.83000183105469,97.93000030517578,10113000.0,66.87109375
2014-04-04,98.70999908447266,97.27999877929688,98.30000305175781,97.36000061035156,12496100.0,66.48184967041016
2014-04-07,97.52999877929688,96.75,97.25,96.77999877929688,10120700.0,66.0858154296875
2014-04-08,97.87999725341797,96.75,97.01000213623047,97.44999694824219,10243000.0,66.54331970214844
2014-04-09,97.79000091552734,96.62999725341797,97.75,97.33000183105469,10463900.0,66.46138763427734
2014-04-10,97.77999877929688,96.23999786376953,96.9800033569336,96.77999877929688,13443400.0,66.0858154296875
2014-04-11,97.44000244140625,96.27999877929688,96.51000213623047,96.72000122070312,13352500.0,66.04483795166016
2014-04-14,98.05999755859375,96.73999786376953,97.48999786376953,97.86000061035156,9610200.0,66.82328033447266
2014-04-15,98.69999694824219,97.06999969482422,97.58000183105469,98.68000030517578,12961600.0,67.38320922851562
2014-04-16,100.0999984741211,98.97000122070312,99.05000305175781,99.94000244140625,12508100.0,68.24359893798828
2014-04-17,100.97000122070312,99.69000244140625,99.69000244140625,100.41999816894531,15435700.0,68.57137298583984
2014-04-21,100.93000030517578,99.88999938964844,100.02999877929688,100.93000030517578,8002100.0,68.91961669921875
2014-04-22,100.86000061035156,100.22000122070312,100.52999877929688,100.37000274658203,8212100.0,68.53722381591797
2014-04-23,100.94999694824219,100.33000183105469,100.58999633789062,100.5,8686000.0,68.62596130371094
2014-04-24,100.5999984741211,99.86000061035156,100.4800033569336,100.01000213623047,9057800.0,68.29138946533203
2014-04-25,100.56999969482422,99.93000030517578,99.98999786376953,100.41000366210938,10391500.0,68.56454467773438
2014-04-28,101.45999908447266,100.30999755859375,100.72000122070312,101.16999816894531,12710800.0,69.0835189819336
2014-04-29,102.56999969482422,101.2300033569336,101.56999969482422,101.44999694824219,10094600.0,69.27471160888672
2014-04-30,102.41000366210938,100.70999908447266,101.12999725341797,102.41000366210938,13966700.0,69.93022155761719
2014-05-01,102.38999938964844,101.19999694824219,101.95999908447266,101.41000366210938,11161700.0,69.24735260009766
2014-05-02,102.91000366210938,100.9800033569336,101.27999877929688,102.01000213623047,11168100.0,69.6571044921875
2014-05-05,103.12999725341797,101.58000183105469,101.69000244140625,102.91000366210938,7614200.0,70.27165985107422
2014-05-06,103.30000305175781,102.41000366210938,102.5999984741211,102.66999816894531,9669800.0,70.1077651977539
2014-05-07,103.44999694824219,102.79000091552734,103.12000274658203,103.11000061035156,11007400.0,70.40821838378906
2014-05-08,103.29000091552734,102.16999816894531,103.08999633789062,102.31999969482422,8922500.0,69.8687744140625
2014-05-09,102.18000030517578,101.26000213623047,101.70999908447266,101.94999694824219,8948800.0,70.08876037597656
2014-05-12,102.3499984741211,101.52999877929688,102.33000183105469,102.2300033569336,8830500.0,70.28128814697266
2014-05-13,102.70999908447266,101.94000244140625,102.18000030517578,102.36000061035156,7528800.0,70.37064361572266
2014-05-14,102.68000030517578,102.11000061035156,102.36000061035156,102.29000091552734,6999200.0,70.32252502441406
2014-05-15,102.41999816894531,100.33000183105469,102.0,100.77999877929688,13658700.0,69.284423828125
2014-05-16,101.0,100.31999969482422,100.58999633789062,100.73999786376953,10369200.0,69.25691986083984
2014-05-19,101.11000061035156,100.41999816894531,100.41999816894531,100.87000274658203,5851400.0,69.34629821777344
2014-05-20,101.08000183105469,100.44999694824219,100.69000244140625,100.66999816894531,6134100.0,69.20879364013672
2014-05-21,102.22000122070312,100.72000122070312,100.8499984741211,102.02999877929688,7747900.0,70.14375305175781
2014-05-22,101.97000122070312,101.47000122070312,101.80999755859375,101.5,5304300.0,69.77937316894531
2014-05-23,101.93000030517578,101.2699966430664,101.55000305175781,101.31999969482422,5410900.0,69.6556396484375
2014-05-27,101.9000015258789,100.93000030517578,101.61000061035156,101.36000061035156,8359700.0,69.68314361572266
2014-05-28,102.06999969482422,101.05000305175781,101.2300033569336,101.05999755859375,7586700.0,69.47689819335938
2014-05-29,101.6500015258789,101.0199966430664,101.54000091552734,101.2699966430664,6113700.0,69.62126159667969
2014-05-30,101.1500015258789,100.37000274658203,100.80000305175781,100.52999877929688,11499000.0,69.11254119873047
2014-06-02,100.87999725341797,99.66999816894531,100.52999877929688,99.94000244140625,7761300.0,68.70693969726562
2014-06-03,100.69000244140625,99.58999633789062,99.58999633789062,100.38999938964844,9384200.0,69.01630401611328
2014-06-04,100.45999908447266,99.95999908447266,100.20999908447266,100.04000091552734,7148800.0,68.77566528320312
2014-06-05,100.83000183105469,99.95999908447266,100.0999984741211,100.55000305175781,12296100.0,69.12629699707031
2014-06-06,101.62999725341797,100.5999984741211,100.61000061035156,101.5999984741211,9340900.0,69.84813690185547
2014-06-09,101.95999908447266,101.19000244140625,101.44999694824219,101.5199966430664,6404800.0,69.79313659667969
2014-06-10,101.7300033569336,101.0,101.4800033569336,101.45999908447266,7917500.0,69.75190734863281
2014-06-11,102.33000183105469,101.0,101.19000244140625,101.94999694824219,10270300.0,70.08876037597656
2014-06-12,102.94999694824219,101.56999969482422,102.45999908447266,101.66000366210938,11421000.0,69.889404296875
2014-06-13,102.66000366210938,101.62999725341797,101.93000030517578,102.6500015258789,8240300.0,70.57000732421875
2014-06-16,103.25,102.16999816894531,102.56999969482422,102.91999816894531,8977600.0,70.75559997558594
2014-06-17,102.58999633789062,101.44999694824219,102.58000183105469,102.41999816894531,9355400.0,70.41189575195312
2014-06-18,102.94999694824219,102.05999755859375,102.56999969482422,102.7300033569336,9575100.0,70.62500762939453
2014-06-19,102.83999633789062,101.68000030517578,102.61000061035156,102.62999725341797,11105600.0,70.55624389648438
2014-06-20,104.05999755859375,102.94000244140625,103.27999877929688,103.83000183105469,17674400.0,71.38124084472656
2014-06-23,104.61000061035156,103.87999725341797,104.11000061035156,104.37999725341797,8553700.0,71.75934600830078
2014-06-24,104.47000122070312,102.47000122070312,104.18000030517578,102.7300033569336,9708400.0,70.62500762939453
2014-06-25,102.62000274658203,101.52999877929688,102.33999633789062,102.13999938964844,10714800.0,70.21936798095703
2014-06-26,102.37999725341797,100.8499984741211,101.94000244140625,102.02999877929688,8424200.0,70.14375305175781
2014-06-27,101.79000091552734,100.66000366210938,101.66999816894531,101.20999908447266,15147400.0,69.58002471923828
2014-06-30,101.2699966430664,100.5199966430664,101.20999908447266,100.68000030517578,9454800.0,69.21566772460938
2014-07-01,101.58999633789062,100.79000091552734,101.1500015258789,101.36000061035156,8399600.0,69.68314361572266
2014-07-02,101.63999938964844,101.04000091552734,101.1500015258789,101.56999969482422,6954400.0,69.82752227783203
2014-07-03,103.2699966430664,101.68000030517578,101.94999694824219,102.58999633789062,6922600.0,70.52877807617188
2014-07-07,102.6500015258789,102.0199966430664,102.33000183105469,102.6500015258789,7979600.0,70.57000732421875
2014-07-08,103.2300033569336,102.16999816894531,102.33000183105469,102.83000183105469,9613600.0,70.69376373291016
2014-07-09,103.69000244140625,102.80999755859375,102.95999908447266,103.55000305175781,7655300.0,71.18875122070312
2014-07-10,103.06999969482422,102.04000091552734,102.87999725341797,102.56999969482422,8533700.0,70.51499938964844
2014-07-11,102.5,101.31999969482422,102.4000015258789,101.73999786376953,7680800.0,69.94438934326172
2014-07-14,103.08000183105469,102.16000366210938,102.16999816894531,102.68000030517578,8253100.0,70.59063720703125
2014-07-15,102.5999984741211,101.73999786376953,102.52999877929688,102.38999938964844,8755800.0,70.3912582397461
2014-07-16,103.79000091552734,102.54000091552734,102.55999755859375,103.7699966430664,8870200.0,71.33998107910156
2014-07-17,103.88999938964844,102.29000091552734,103.37999725341797,102.30999755859375,8145700.0,70.33625793457031
2014-07-18,102.95999908447266,101.86000061035156,102.69000244140625,102.7300033569336,8208300.0,70.62500762939453
2014-07-21,103.19000244140625,102.05999755859375,102.36000061035156,103.08000183105469,6632400.0,70.86563110351562
2014-07-22,104.19000244140625,103.5,103.63999938964844,103.54000091552734,7426300.0,71.181884765625
2014-07-23,104.44999694824219,103.52999877929688,103.63999938964844,104.25,7007200.0,71.66996765136719
2014-07-24,104.72000122070312,103.94999694824219,104.41999816894531,104.27999877929688,7943000.0,71.69059753417969
2014-07-25,103.98999786376953,102.95999908447266,103.93000030517578,103.18000030517578,7775500.0,70.93436431884766
2014-07-28,104.5199966430664,102.83000183105469,103.29000091552734,104.37000274658203,9197800.0,71.7524642944336
2014-07-29,104.76000213623047,103.5199966430664,104.20999908447266,103.55000305175781,8055400.0,71.18875122070312
2014-07-30,104.1500015258789,102.56999969482422,103.7300033569336,103.25,11072100.0,70.98249816894531
2014-07-31,101.9800033569336,98.93000030517578,101.9800033569336,98.94000244140625,18291800.0,68.01946258544922
2014-08-01,99.55000305175781,98.18000030517578,98.62000274658203,98.80000305175781,14915000.0,67.92318725585938
2014-08-04,100.43000030517578,98.30999755859375,98.73999786376953,100.12999725341797,12148200.0,68.83753967285156
2014-08-05,99.54000091552734,97.77999877929688,99.4800033569336,98.19999694824219,13069400.0,67.5107192993164
2014-08-06,99.6500015258789,98.19999694824219,98.19999694824219,98.9800033569336,9911300.0,68.04695129394531
2014-08-07,99.83999633789062,97.62999725341797,99.7699966430664,98.2699966430664,10017100.0,67.55883026123047
2014-08-08,99.79000091552734,98.31999969482422,98.80999755859375,99.73999786376953,11199300.0,68.5694351196289
2014-08-11,99.41999816894531,98.54000091552734,99.27999877929688,98.7300033569336,8589600.0,68.34790802001953
2014-08-12,98.69000244140625,97.81999969482422,98.20999908447266,98.48999786376953,9583700.0,68.18175506591797
2014-08-13,99.30999755859375,98.4800033569336,98.81999969482422,99.08999633789062,7645800.0,68.59710693359375
2014-08-14,99.27999877929688,98.5999984741211,99.0999984741211,99.08999633789062,6547300.0,68.59710693359375
2014-08-15,99.43000030517578,98.13999938964844,99.23999786376953,99.02999877929688,9226900.0,68.55559539794922
2014-08-18,99.52999877929688,99.0999984741211,99.27999877929688,99.5199966430664,7135400.0,68.89480590820312
2014-08-19,99.94999694824219,99.43000030517578,99.5,99.48999786376953,8888100.0,68.87401580810547
2014-08-20,99.9000015258789,99.04000091552734,99.55000305175781,99.69999694824219,6751800.0,69.01942443847656
2014-08-21,100.06999969482422,99.26000213623047,99.80000305175781,99.27999877929688,6826200.0,68.72864532470703
2014-08-22,98.9800033569336,98.08000183105469,98.88999938964844,98.5,8095000.0,68.18869018554688
2014-08-25,98.9000015258789,98.5,98.80999755859375,98.75,7569800.0,68.36174774169922
2014-08-26,100.30999755859375,99.0199966430664,99.12000274658203,99.63999938964844,8536500.0,68.97786712646484
2014-08-27,99.95999908447266,99.08999633789062,99.77999877929688,99.52999877929688,5848700.0,68.90172576904297
2014-08-28,99.73999786376953,99.01000213623047,99.04000091552734,99.56999969482422,6072700.0,68.92941284179688
2014-08-29,99.66999816894531,98.72000122070312,99.37999725341797,99.45999908447266,8873700.0,68.85325622558594
2014-09-02,99.58999633789062,97.80999755859375,99.43000030517578,98.48999786376953,8957100.0,68.18175506591797
2014-09-03,99.58999633789062,98.86000061035156,98.86000061035156,99.11000061035156,8475100.0,68.6109619140625
2014-09-04,99.44999694824219,97.97000122070312,99.0,98.36000061035156,9662900.0,68.09176635742188
2014-09-05,99.30000305175781,98.11000061035156,98.73999786376953,99.26000213623047,9476900.0,68.71484375
2014-09-08,98.91999816894531,97.44999694824219,98.91999816894531,97.7699966430664,10080100.0,67.6833267211914
2014-09-09,98.02999877929688,96.95999908447266,97.69000244140625,97.38999938964844,9756400.0,67.42024993896484
2014-09-10,97.52999877929688,95.83000183105469,97.36000061035156,96.80999755859375,12113700.0,67.01874542236328
2014-09-11,97.12000274658203,95.81999969482422,96.31999969482422,97.02999877929688,10181100.0,67.17103576660156
2014-09-12,96.58999633789062,95.62999725341797,96.52999877929688,95.77999877929688,10257500.0,66.30570220947266
2014-09-15,96.4000015258789,95.4000015258789,95.7300033569336,96.29000091552734,10689400.0,66.65876770019531
2014-09-16,98.05000305175781,96.0199966430664,96.2300033569336,97.43000030517578,11574100.0,67.44795989990234
2014-09-17,97.93000030517578,96.80000305175781,97.91000366210938,97.08000183105469,8774200.0,67.20565795898438
2014-09-18,97.31999969482422,96.4800033569336,97.1500015258789,96.61000061035156,8636600.0,66.88029479980469
2014-09-19,97.55999755859375,96.87000274658203,97.08000183105469,97.12000274658203,18178100.0,67.23336029052734
2014-09-22,97.0,96.2699966430664,96.9000015258789,96.54000091552734,8816900.0,66.83182525634766
2014-09-23,97.16000366210938,96.02999877929688,96.27999877929688,96.02999877929688,10300700.0,66.47879028320312
2014-09-24,96.25,94.83999633789062,95.87000274658203,95.81999969482422,12200000.0,66.33341217041016
2014-09-25,95.88999938964844,94.19999694824219,95.66000366210938,94.25,12854200.0,65.24653625488281
2014-09-26,95.76000213623047,93.80000305175781,94.33000183105469,95.43000030517578,11256800.0,66.06341552734375
2014-09-29,94.77999877929688,93.80000305175781,94.70999908447266,94.43000030517578,14015000.0,65.37114715576172
