Date,High,Low,Open,Close,Volume,Adj Close
2010-03-10,39.939998626708984,39.31999969482422,39.939998626708984,39.720001220703125,7749400.0,33.19416427612305
2010-03-11,40.150001525878906,39.43000030517578,39.56999969482422,40.11000061035156,7634600.0,33.520076751708984
2010-03-12,41.0,40.43000030517578,40.47999954223633,40.7599983215332,9464400.0,34.06328201293945
2010-03-15,40.970001220703125,40.06999969482422,40.619998931884766,40.70000076293945,7125300.0,34.013145446777344
2010-03-16,41.029998779296875,40.45000076293945,40.869998931884766,40.91999816894531,5796900.0,34.196998596191406
2010-03-17,41.310001373291016,40.70000076293945,41.18000030517578,41.0099983215332,8941900.0,34.27220916748047
2010-03-18,41.060001373291016,40.47999954223633,40.900001525878906,41.0,5519500.0,34.26386260986328
2010-03-19,41.279998779296875,40.279998779296875,40.33000183105469,40.33000183105469,10729300.0,33.703941345214844
2010-03-22,41.2400016784668,39.83000183105469,39.900001525878906,41.08000183105469,9194400.0,34.33070373535156
2010-03-23,41.369998931884766,40.81999969482422,41.099998474121094,41.2400016784668,8592000.0,34.46443176269531
2010-03-24,41.459999084472656,40.849998474121094,41.040000915527344,41.0099983215332,7499900.0,34.27220916748047
2010-03-25,42.279998779296875,41.20000076293945,41.369998931884766,41.41999816894531,8716200.0,34.614864349365234
2010-03-26,41.77000045776367,40.90999984741211,41.56999969482422,41.119998931884766,6821600.0,34.3641471862793
2010-03-29,41.68000030517578,41.0,41.27000045776367,41.47999954223633,5865400.0,34.665000915527344
2010-03-30,41.4900016784668,41.06999969482422,41.310001373291016,41.290000915527344,5561300.0,34.65660095214844
2010-03-31,41.599998474121094,40.83000183105469,41.0099983215332,41.2599983215332,6882700.0,34.63140869140625
2010-04-01,41.900001525878906,41.36000061035156,41.68000030517578,41.70000076293945,6016300.0,35.000736236572266
2010-04-05,42.68000030517578,41.7400016784668,41.83000183105469,42.66999816894531,7857100.0,35.814903259277344
2010-04-06,43.13999938964844,42.29999923706055,42.38999938964844,43.119998931884766,7816500.0,36.19261169433594
2010-04-07,43.369998931884766,42.029998779296875,42.880001068115234,42.369998931884766,9795100.0,35.56310272216797
2010-04-08,43.84000015258789,42.060001373291016,42.220001220703125,43.689998626708984,10438100.0,36.6710205078125
2010-04-09,44.09000015258789,43.540000915527344,43.689998626708984,43.880001068115234,6614200.0,36.83051681518555
2010-04-12,44.58000183105469,43.939998626708984,44.0099983215332,44.540000915527344,7790800.0,37.384483337402344
2010-04-13,45.060001373291016,44.33000183105469,44.38999938964844,44.9900016784668,10940400.0,37.762176513671875
2010-04-14,46.630001068115234,45.220001220703125,45.459999084472656,46.459999084472656,14091700.0,38.99602508544922
2010-04-15,46.68000030517578,46.02000045776367,46.220001220703125,46.66999816894531,9524200.0,39.172279357910156
2010-04-16,46.61000061035156,44.18000030517578,46.4900016784668,45.099998474121094,18333300.0,37.85451889038086
2010-04-19,45.790000915527344,44.630001068115234,44.810001373291016,45.7599983215332,10527600.0,38.40847396850586
2010-04-20,46.290000915527344,45.52000045776367,46.11000061035156,46.20000076293945,8074900.0,38.777793884277344
2010-04-21,46.380001068115234,45.5,46.15999984741211,45.9900016784668,7741700.0,38.60152053833008
2010-04-22,47.11000061035156,45.18000030517578,45.65999984741211,46.77000045776367,12864900.0,39.256229400634766
2010-04-23,49.189998626708984,47.65999984741211,47.91999816894531,48.04999923706055,17470200.0,40.33058166503906
2010-04-26,47.970001220703125,46.810001373291016,47.119998931884766,47.13999938964844,11163600.0,39.566776275634766
2010-04-27,47.4900016784668,45.61000061035156,46.709999084472656,45.790000915527344,11299500.0,38.43365478515625
2010-04-28,46.369998931884766,45.52000045776367,46.22999954223633,46.08000183105469,9533700.0,38.677066802978516
2010-04-29,47.810001373291016,46.40999984741211,46.630001068115234,47.599998474121094,12613700.0,39.95286560058594
2010-04-30,48.029998779296875,45.79999923706055,47.52000045776367,46.119998931884766,14019700.0,38.71064376831055
2010-05-03,47.369998931884766,46.119998931884766,46.209999084472656,47.20000076293945,7564200.0,39.61713409423828
2010-05-04,46.79999923706055,45.45000076293945,46.70000076293945,45.86000061035156,10577700.0,38.492408752441406
2010-05-05,46.189998626708984,43.93000030517578,45.40999984741211,44.43000030517578,15037800.0,37.29214096069336
2010-05-06,45.13999938964844,40.15999984741211,44.349998474121094,42.5,22510800.0,35.672203063964844
2010-05-07,42.84000015258789,40.5,42.2400016784668,40.599998474121094,30788700.0,34.07744216918945
2010-05-10,43.29999923706055,42.56999969482422,42.9900016784668,43.09000015258789,16791900.0,36.16742706298828
2010-05-11,44.27000045776367,42.54999923706055,42.790000915527344,43.33000183105469,12343200.0,36.368865966796875
2010-05-12,44.209999084472656,43.18000030517578,43.560001373291016,44.099998474121094,9824700.0,37.01515579223633
2010-05-13,44.060001373291016,42.720001220703125,43.849998474121094,42.810001373291016,10075400.0,35.932403564453125
2010-05-14,42.11000061035156,40.060001373291016,42.029998779296875,40.63999938964844,27485400.0,34.11103439331055
2010-05-17,41.7400016784668,39.79999923706055,41.25,41.220001220703125,15067500.0,34.59784698486328
2010-05-18,41.7400016784668,39.2599983215332,41.560001373291016,39.84000015258789,18848000.0,33.43954086303711
2010-05-19,40.779998779296875,39.13999938964844,39.349998474121094,40.16999816894531,15596900.0,33.716529846191406
2010-05-20,40.56999969482422,38.560001373291016,39.66999816894531,38.619998931884766,19590900.0,32.415550231933594
2010-05-21,40.060001373291016,37.36000061035156,37.56999969482422,39.81999969482422,18743300.0,33.42276382446289
2010-05-24,40.0,38.93000030517578,39.90999984741211,39.040000915527344,10313800.0,32.768070220947266
2010-05-25,39.0,37.599998474121094,37.959999084472656,39.0,14758200.0,32.73448944091797
2010-05-26,39.65999984741211,37.959999084472656,39.459999084472656,38.16999816894531,13489100.0,32.037841796875
2010-05-27,40.41999816894531,39.029998779296875,39.029998779296875,40.33000183105469,14744100.0,33.850830078125
2010-05-28,40.709999084472656,39.54999923706055,40.16999816894531,39.869998931884766,12494000.0,33.4647216796875
2010-06-01,40.29999923706055,39.04999923706055,39.18000030517578,39.189998626708984,12525800.0,32.893985748291016
2010-06-02,41.0,39.0,39.459999084472656,40.970001220703125,16206600.0,34.38801574707031
2010-06-03,41.369998931884766,40.18000030517578,41.310001373291016,40.540000915527344,8858400.0,34.027103424072266
2010-06-04,39.83000183105469,38.20000076293945,39.470001220703125,38.40999984741211,13697400.0,32.23927688598633
2010-06-07,39.04999923706055,37.61000061035156,38.689998626708984,37.709999084472656,11251100.0,31.651735305786133
2010-06-08,38.52000045776367,37.130001068115234,37.939998626708984,38.43000030517578,11586000.0,32.25607681274414
2010-06-09,39.2400016784668,37.970001220703125,38.83000183105469,38.11000061035156,12270200.0,31.987476348876953
2010-06-10,40.119998931884766,38.66999816894531,38.70000076293945,40.029998779296875,11784300.0,33.599021911621094
2010-06-11,40.20000076293945,39.33000183105469,39.4900016784668,40.130001068115234,7805300.0,33.68296813964844
2010-06-14,40.68000030517578,39.869998931884766,40.470001220703125,39.88999938964844,8484900.0,33.48154067993164
2010-06-15,41.63999938964844,40.18000030517578,40.459999084472656,41.59000015258789,10114800.0,34.908416748046875
2010-06-16,42.5099983215332,41.189998626708984,41.439998626708984,42.34000015258789,11552200.0,35.53791809082031
2010-06-17,42.72999954223633,41.45000076293945,42.70000076293945,42.060001373291016,8013300.0,35.30289077758789
2010-06-18,42.2599983215332,41.66999816894531,42.13999938964844,42.029998779296875,9287500.0,35.2777099609375
2010-06-21,43.13999938964844,42.029998779296875,42.7599983215332,42.599998474121094,12073600.0,35.756141662597656
2010-06-22,42.91999816894531,41.84000015258789,42.63999938964844,41.939998626708984,9893800.0,35.20216751098633
2010-06-23,42.47999954223633,41.119998931884766,41.9900016784668,42.16999816894531,9454100.0,35.39523696899414
2010-06-24,42.34000015258789,40.939998626708984,41.81999969482422,41.060001373291016,9669400.0,34.46354675292969
2010-06-25,42.66999816894531,40.939998626708984,41.5099983215332,42.66999816894531,23429700.0,35.814903259277344
2010-06-28,42.7400016784668,41.810001373291016,42.52000045776367,42.11000061035156,8870400.0,35.34486770629883
2010-06-29,41.540000915527344,39.75,41.4900016784668,40.09000015258789,12254700.0,33.64938735961914
2010-06-30,40.599998474121094,39.58000183105469,39.81999969482422,39.70000076293945,8975500.0,33.47233963012695
2010-07-01,40.08000183105469,38.41999816894531,39.54999923706055,39.47999954223633,8747200.0,33.28683853149414
2010-07-02,39.88999938964844,38.90999984741211,39.810001373291016,39.41999816894531,6928100.0,33.23625564575195
2010-07-06,40.33000183105469,38.7400016784668,40.15999984741211,39.209999084472656,10308600.0,33.0591926574707
2010-07-07,41.220001220703125,39.02000045776367,39.06999969482422,41.150001525878906,12115800.0,34.69485855102539
2010-07-08,42.18000030517578,41.40999984741211,41.70000076293945,42.119998931884766,11511600.0,35.5127067565918
2010-07-09,42.61000061035156,41.93000030517578,42.11000061035156,42.58000183105469,8292400.0,35.90055465698242
2010-07-12,42.959999084472656,42.25,42.400001525878906,42.83000183105469,6981200.0,36.11133575439453
2010-07-13,44.43000030517578,43.2599983215332,43.27000045776367,44.16999816894531,8623100.0,37.24112319946289
2010-07-14,44.16999816894531,43.27000045776367,43.95000076293945,43.70000076293945,7158100.0,36.844852447509766
2010-07-15,44.0,42.34000015258789,43.970001220703125,43.43000030517578,9838400.0,36.617218017578125
2010-07-16,43.16999816894531,41.25,43.099998474121094,41.380001068115234,14179100.0,34.888797760009766
2010-07-19,41.84000015258789,40.459999084472656,41.5,41.58000183105469,7378200.0,35.05741882324219
2010-07-20,42.209999084472656,40.7599983215332,40.869998931884766,42.060001373291016,7589600.0,35.46212387084961
2010-07-21,42.650001525878906,41.0,42.310001373291016,41.150001525878906,9540600.0,34.69485855102539
2010-07-22,43.4900016784668,41.7599983215332,41.869998931884766,43.189998626708984,10875300.0,36.414852142333984
2010-07-23,44.869998931884766,42.56999969482422,43.13999938964844,44.790000915527344,15324900.0,37.76387023925781
2010-07-26,45.54999923706055,44.72999954223633,44.810001373291016,45.43000030517578,9498300.0,38.30348205566406
2010-07-27,45.68000030517578,44.29999923706055,45.59000015258789,44.54999923706055,10163600.0,37.561519622802734
2010-07-28,44.97999954223633,44.20000076293945,44.599998474121094,44.58000183105469,6399900.0,37.586822509765625
2010-07-29,45.0,44.0,44.7599983215332,44.560001373291016,7116900.0,37.569950103759766
2010-07-30,44.88999938964844,43.7400016784668,43.7400016784668,44.63999938964844,7333600.0,37.63740921020508
2010-08-02,45.20000076293945,44.779998779296875,45.0099983215332,44.9900016784668,9555200.0,37.9324951171875
2010-08-03,45.0,44.40999984741211,44.84000015258789,44.599998474121094,7290400.0,37.60368728637695
2010-08-04,45.040000915527344,43.59000015258789,44.75,44.11000061035156,15944000.0,37.19054412841797
2010-08-05,44.0,42.88999938964844,43.77000045776367,43.220001220703125,12460900.0,36.440155029296875
2010-08-06,43.5,42.4900016784668,42.560001373291016,43.5,8052700.0,36.676231384277344
2010-08-09,44.04999923706055,43.369998931884766,43.810001373291016,43.75,5085000.0,36.887001037597656
2010-08-10,44.220001220703125,43.09000015258789,43.189998626708984,44.09000015258789,8527900.0,37.17367935180664
2010-08-11,43.38999938964844,42.849998474121094,43.310001373291016,42.959999084472656,10159600.0,36.22093200683594
2010-08-12,42.959999084472656,42.04999923706055,42.5099983215332,42.150001525878906,8676100.0,35.53800582885742
2010-08-13,42.31999969482422,41.720001220703125,42.099998474121094,41.72999954223633,6453400.0,35.18388366699219
2010-08-16,41.959999084472656,41.279998779296875,41.529998779296875,41.540000915527344,7156200.0,35.0236930847168
2010-08-17,42.0099983215332,41.470001220703125,41.880001068115234,41.7400016784668,8561600.0,35.19232177734375
2010-08-18,41.88999938964844,41.119998931884766,41.72999954223633,41.689998626708984,8703300.0,35.15015411376953
2010-08-19,41.529998779296875,40.900001525878906,41.45000076293945,40.959999084472656,9474700.0,34.534671783447266
2010-08-20,41.06999969482422,40.060001373291016,41.0,40.7599983215332,7878500.0,34.36604690551758
2010-08-23,40.95000076293945,40.16999816894531,40.95000076293945,40.20000076293945,5156000.0,33.89387893676758
2010-08-24,39.97999954223633,39.2400016784668,39.720001220703125,39.56999969482422,7564200.0,33.36272048950195
2010-08-25,39.939998626708984,39.13999938964844,39.38999938964844,39.79999923706055,6409300.0,33.55663299560547
2010-08-26,40.380001068115234,39.459999084472656,40.02000045776367,39.72999954223633,6936400.0,33.497623443603516
2010-08-27,40.93000030517578,39.560001373291016,40.0,40.90999984741211,7486500.0,34.49251174926758
2010-08-30,40.91999816894531,39.869998931884766,40.689998626708984,39.88999938964844,5103100.0,33.63252639770508
2010-08-31,40.38999938964844,39.470001220703125,39.72999954223633,39.869998931884766,8312900.0,33.61567306518555
2010-09-01,41.349998474121094,40.34000015258789,40.54999923706055,41.06999969482422,7717300.0,34.62741470336914
2010-09-02,41.279998779296875,40.060001373291016,41.27000045776367,40.880001068115234,11712500.0,34.46723175048828
2010-09-03,41.83000183105469,41.220001220703125,41.29999923706055,41.79999923706055,10887700.0,35.24289321899414
2010-09-07,41.529998779296875,40.040000915527344,41.47999954223633,40.09000015258789,9780700.0,33.801151275634766
2010-09-08,40.65999984741211,39.7599983215332,40.33000183105469,40.06999969482422,9172200.0,33.7842903137207
2010-09-09,41.060001373291016,40.06999969482422,40.75,40.689998626708984,7918400.0,34.30703353881836
2010-09-10,40.720001220703125,39.9900016784668,40.720001220703125,40.189998626708984,7389300.0,33.88547134399414
2010-09-13,41.40999984741211,40.650001525878906,40.75,41.220001220703125,8239600.0,34.75387954711914
2010-09-14,41.13999938964844,40.15999984741211,40.959999084472656,40.380001068115234,9461300.0,34.04564666748047
2010-09-15,40.939998626708984,39.79999923706055,40.099998474121094,40.849998474121094,7993000.0,34.441925048828125
2010-09-16,41.119998931884766,40.58000183105469,40.790000915527344,40.959999084472656,7239800.0,34.534671783447266
2010-09-17,41.47999954223633,40.650001525878906,41.040000915527344,41.369998931884766,29144100.0,34.88035583496094
2010-09-20,43.290000915527344,41.560001373291016,41.560001373291016,43.119998931884766,11751400.0,36.355831146240234
2010-09-21,43.380001068115234,42.65999984741211,43.15999984741211,42.779998779296875,9322100.0,36.06916427612305
2010-09-22,43.130001068115234,42.150001525878906,42.5099983215332,42.790000915527344,11372900.0,36.077613830566406
2010-09-23,43.0,42.209999084472656,42.36000061035156,42.36000061035156,8687600.0,35.71507263183594
2010-09-24,43.22999954223633,42.68000030517578,42.90999984741211,43.130001068115234,10150200.0,36.3642692565918
2010-09-27,43.79999923706055,42.7400016784668,43.25,43.439998626708984,9272600.0,36.625648498535156
2010-09-28,43.869998931884766,42.959999084472656,43.5,43.689998626708984,6560500.0,36.836421966552734
2010-09-29,43.93000030517578,42.779998779296875,43.5,43.0099983215332,7914500.0,36.26310348510742
2010-09-30,43.5,41.97999954223633,43.349998474121094,42.029998779296875,12293300.0,35.43682098388672
2010-10-01,42.560001373291016,41.54999923706055,42.369998931884766,41.779998779296875,10672000.0,35.22603988647461
2010-10-04,41.790000915527344,38.68000030517578,41.59000015258789,39.04999923706055,38499800.0,32.924285888671875
2010-10-05,39.33000183105469,37.33000183105469,39.29999923706055,38.279998779296875,68417100.0,32.275089263916016
2010-10-06,38.68000030517578,37.91999816894531,38.459999084472656,38.02000045776367,21059200.0,32.207298278808594
2010-10-07,38.18000030517578,37.77000045776367,38.18000030517578,37.81999969482422,18598200.0,32.037899017333984
2010-10-08,38.16999816894531,37.59000015258789,37.880001068115234,37.9900016784668,13339900.0,32.18190383911133
2010-10-11,38.45000076293945,37.900001525878906,38.16999816894531,37.939998626708984,10914000.0,32.13955307006836
2010-10-12,38.7599983215332,37.900001525878906,37.939998626708984,38.540000915527344,19989300.0,32.64781188964844
2010-10-13,39.86000061035156,38.7400016784668,38.91999816894531,39.2599983215332,19502400.0,33.25773620605469
2010-10-14,39.61000061035156,39.0099983215332,39.119998931884766,39.439998626708984,14643600.0,33.41021728515625
2010-10-15,39.79999923706055,39.029998779296875,39.75,39.09000015258789,14884400.0,33.11373519897461
2010-10-18,39.58000183105469,38.75,39.0099983215332,39.54999923706055,9998000.0,33.50339889526367
2010-10-19,40.369998931884766,39.150001525878906,39.38999938964844,39.310001373291016,18099000.0,33.30009460449219
2010-10-20,39.939998626708984,39.36000061035156,39.5,39.72999954223633,9239800.0,33.655879974365234
2010-10-21,40.349998474121094,39.619998931884766,39.7599983215332,40.27000045776367,12490900.0,34.11332702636719
2010-10-22,40.4900016784668,38.959999084472656,40.400001525878906,39.029998779296875,17323300.0,33.062904357910156
2010-10-25,39.68000030517578,38.880001068115234,39.09000015258789,39.29999923706055,13588100.0,33.291622161865234
2010-10-26,40.25,39.13999938964844,39.13999938964844,40.099998474121094,12277500.0,33.96931076049805
2010-10-27,40.790000915527344,39.619998931884766,39.689998626708984,40.68000030517578,15618200.0,34.46063995361328
2010-10-28,41.59000015258789,40.86000061035156,40.90999984741211,41.220001220703125,14756000.0,34.91807174682617
2010-10-29,41.47999954223633,40.90999984741211,41.09000015258789,41.459999084472656,9598200.0,35.121402740478516
2010-11-01,41.970001220703125,41.349998474121094,41.4900016784668,41.560001373291016,8457400.0,35.20610046386719
2010-11-02,42.59000015258789,41.84000015258789,41.95000076293945,42.38999938964844,9220100.0,35.909202575683594
2010-11-03,42.54999923706055,41.459999084472656,42.38999938964844,42.06999969482422,11769800.0,35.63813018798828
2010-11-04,43.91999816894531,42.25,42.630001068115234,43.72999954223633,13169100.0,37.044334411621094
2010-11-05,44.27000045776367,43.61000061035156,43.61000061035156,44.06999969482422,13061800.0,37.33236312866211
2010-11-08,44.0,43.36000061035156,43.68000030517578,43.900001525878906,7666200.0,37.188358306884766
2010-11-09,44.04999923706055,43.189998626708984,43.97999954223633,43.36000061035156,9341600.0,36.73090362548828
2010-11-10,43.65999984741211,43.040000915527344,43.529998779296875,43.560001373291016,9757300.0,36.90032958984375
2010-11-11,43.540000915527344,43.0099983215332,43.33000183105469,43.349998474121094,5849600.0,36.722442626953125
2010-11-12,43.31999969482422,42.38999938964844,42.93000030517578,42.70000076293945,7077300.0,36.17180633544922
2010-11-15,43.369998931884766,42.63999938964844,42.95000076293945,42.70000076293945,6154700.0,36.17180633544922
2010-11-16,42.650001525878906,41.4900016784668,42.29999923706055,41.93000030517578,11415900.0,35.51952362060547
2010-11-17,42.09000015258789,41.40999984741211,41.900001525878906,41.40999984741211,9637400.0,35.07902526855469
2010-11-18,42.52000045776367,41.88999938964844,41.88999938964844,42.25,8071400.0,35.79060745239258
2010-11-19,42.79999923706055,41.970001220703125,42.15999984741211,42.75,7480900.0,36.21416473388672
2010-11-22,42.75,41.86000061035156,42.470001220703125,42.220001220703125,7627200.0,35.76520538330078
2010-11-23,42.189998626708984,41.599998474121094,41.66999816894531,41.95000076293945,10406800.0,35.536476135253906
2010-11-24,43.060001373291016,42.34000015258789,42.5099983215332,43.0,6727300.0,36.42593765258789
2010-11-26,42.630001068115234,42.27000045776367,42.5,42.27000045776367,3000000.0,35.80755615234375
2010-11-29,43.439998626708984,41.869998931884766,42.08000183105469,43.33000183105469,10380700.0,36.70549774169922
2010-11-30,43.400001525878906,42.619998931884766,42.75,43.220001220703125,9393300.0,36.6123161315918
2010-12-01,44.47999954223633,43.689998626708984,43.84000015258789,44.29999923706055,15223000.0,37.52717971801758
2010-12-02,45.06999969482422,44.25,44.40999984741211,44.97999954223633,10935900.0,38.10322189331055
2010-12-03,45.0,44.41999816894531,44.65999984741211,44.880001068115234,9132700.0,38.01851272583008
2010-12-06,45.060001373291016,44.54999923706055,44.65999984741211,45.0,6598900.0,38.12017822265625
2010-12-07,45.63999938964844,44.7400016784668,45.459999084472656,44.779998779296875,9696300.0,37.93381118774414
2010-12-08,45.650001525878906,44.79999923706055,44.900001525878906,45.630001068115234,8570200.0,38.653846740722656
2010-12-09,45.900001525878906,45.290000915527344,45.790000915527344,45.810001373291016,7024100.0,38.80634307861328
2010-12-10,46.349998474121094,45.75,45.7599983215332,46.2599983215332,8216100.0,39.18752670288086
2010-12-13,46.779998779296875,46.13999938964844,46.470001220703125,46.369998931884766,8300100.0,39.280731201171875
2010-12-14,46.77000045776367,46.08000183105469,46.290000915527344,46.20000076293945,5773000.0,39.13671112060547
2010-12-15,46.779998779296875,45.79999923706055,46.09000015258789,46.119998931884766,7353200.0,39.06894302368164
2010-12-16,46.40999984741211,44.540000915527344,46.08000183105469,44.56999969482422,15388500.0,37.755924224853516
2010-12-17,44.84000015258789,43.86000061035156,44.4900016784668,44.0099983215332,17301100.0,37.281524658203125
2010-12-20,44.86000061035156,41.25,43.58000183105469,42.5,31617900.0,36.00239181518555
2010-12-21,43.400001525878906,42.79999923706055,42.970001220703125,43.22999954223633,10308500.0,36.62077713012695
2010-12-22,43.38999938964844,42.619998931884766,43.27000045776367,42.810001373291016,7719100.0,36.26498794555664
2010-12-23,43.349998474121094,42.56999969482422,43.029998779296875,42.77000045776367,4830600.0,36.231109619140625
2010-12-27,43.25,42.61000061035156,42.720001220703125,43.04999923706055,4485000.0,36.468284606933594
2010-12-28,43.11000061035156,42.54999923706055,43.0,42.790000915527344,4017400.0,36.24805450439453
2010-12-29,42.97999954223633,42.619998931884766,42.79999923706055,42.86000061035156,3253700.0,36.307342529296875
2010-12-30,42.83000183105469,42.439998626708984,42.7599983215332,42.5099983215332,4374400.0,36.01085662841797
2010-12-31,42.970001220703125,42.400001525878906,42.5099983215332,42.91999816894531,3464000.0,36.35816955566406
2011-01-03,43.619998931884766,43.11000061035156,43.29999923706055,43.400001525878906,7633300.0,36.764793395996094
2011-01-04,44.40999984741211,43.20000076293945,44.40999984741211,43.95000076293945,14066300.0,37.23070526123047
2011-01-05,45.15999984741211,43.90999984741211,44.09000015258789,45.040000915527344,10655300.0,38.31096267700195
2011-01-06,45.599998474121094,44.45000076293945,45.380001068115234,44.72999954223633,6347100.0,38.047271728515625
2011-01-07,44.959999084472656,44.0,44.93000030517578,44.36000061035156,6387800.0,37.7325553894043
2011-01-10,44.63999938964844,44.0099983215332,44.20000076293945,44.459999084472656,5468000.0,37.817623138427734
2011-01-11,45.439998626708984,44.79999923706055,44.97999954223633,45.040000915527344,5924200.0,38.31096267700195
2011-01-12,45.790000915527344,44.83000183105469,45.439998626708984,45.0,8155000.0,38.276939392089844
2011-01-13,45.36000061035156,44.75,44.810001373291016,45.060001373291016,6362700.0,38.32797622680664
2011-01-14,46.560001373291016,44.900001525878906,44.93000030517578,46.25,10660800.0,39.34019470214844
2011-01-18,46.709999084472656,45.79999923706055,46.029998779296875,46.369998931884766,8069500.0,39.442264556884766
2011-01-19,45.70000076293945,44.79999923706055,45.20000076293945,45.2400016784668,14420900.0,38.481082916259766
2011-01-20,45.650001525878906,44.709999084472656,44.7400016784668,45.27000045776367,7581200.0,38.50661087036133
2011-01-21,46.20000076293945,45.5099983215332,45.7599983215332,46.0,8736100.0,39.12754821777344
2011-01-24,46.279998779296875,45.45000076293945,46.04999923706055,45.790000915527344,9244200.0,38.94891357421875
2011-01-25,45.25,44.189998626708984,44.869998931884766,44.79999923706055,16089200.0,38.106815338134766
2011-01-26,44.939998626708984,44.45000076293945,44.90999984741211,44.459999084472656,8081800.0,37.817623138427734
2011-01-27,44.779998779296875,44.02000045776367,44.4900016784668,44.540000915527344,8068400.0,37.88566970825195
2011-01-28,44.599998474121094,43.41999816894531,44.54999923706055,43.86000061035156,9940200.0,37.30725860595703
2011-01-31,44.22999954223633,43.279998779296875,44.130001068115234,43.380001068115234,9931600.0,36.898983001708984
2011-02-01,43.880001068115234,43.22999954223633,43.540000915527344,43.599998474121094,11408800.0,37.08610534667969
2011-02-02,44.04999923706055,43.33000183105469,43.38999938964844,43.720001220703125,6849000.0,37.188175201416016
2011-02-03,43.7400016784668,43.150001525878906,43.650001525878906,43.529998779296875,5189000.0,37.02656936645508
2011-02-04,43.900001525878906,43.18000030517578,43.529998779296875,43.81999969482422,6105600.0,37.27323913574219
2011-02-07,45.099998474121094,43.880001068115234,43.959999084472656,44.81999969482422,9379400.0,38.123844146728516
2011-02-08,45.970001220703125,44.619998931884766,44.65999984741211,45.880001068115234,9824500.0,39.02546691894531
2011-02-09,46.04999923706055,45.20000076293945,45.599998474121094,45.720001220703125,8703600.0,38.889366149902344
2011-02-10,46.58000183105469,45.349998474121094,45.65999984741211,46.56999969482422,9216500.0,39.61238479614258
2011-02-11,46.790000915527344,46.2400016784668,46.27000045776367,46.75,6606800.0,39.76549530029297
2011-02-14,46.93000030517578,46.2599983215332,46.41999816894531,46.52000045776367,5271300.0,39.569862365722656
2011-02-15,46.849998474121094,45.900001525878906,46.5,46.189998626708984,5536200.0,39.289154052734375
2011-02-16,46.91999816894531,46.27000045776367,46.41999816894531,46.86000061035156,7012900.0,39.85906219482422
2011-02-17,46.68000030517578,45.68000030517578,46.54999923706055,45.779998779296875,10739300.0,38.94040298461914
2011-02-18,45.66999816894531,45.150001525878906,45.599998474121094,45.529998779296875,12469400.0,38.727760314941406
2011-02-22,45.119998931884766,44.06999969482422,44.939998626708984,44.290000915527344,9228600.0,37.67301940917969
2011-02-23,44.52000045776367,43.0099983215332,44.20000076293945,43.439998626708984,9903200.0,36.95001983642578
2011-02-24,43.95000076293945,43.029998779296875,43.279998779296875,43.560001373291016,10576300.0,37.052085876464844
2011-02-25,43.77000045776367,43.08000183105469,43.59000015258789,43.529998779296875,9931000.0,37.02656936645508
2011-02-28,43.95000076293945,43.29999923706055,43.72999954223633,43.56999969482422,9023700.0,37.06058120727539
2011-03-01,43.939998626708984,43.11000061035156,43.70000076293945,43.150001525878906,8848900.0,36.70334243774414
2011-03-02,43.41999816894531,42.75,43.060001373291016,43.02000045776367,7159400.0,36.5927619934082
2011-03-03,44.439998626708984,43.43000030517578,43.43000030517578,44.29999923706055,7576300.0,37.681522369384766
2011-03-04,44.68000030517578,43.209999084472656,44.36000061035156,43.720001220703125,6368800.0,37.188175201416016
2011-03-07,44.58000183105469,43.529998779296875,43.86000061035156,43.709999084472656,7628900.0,37.17967224121094
2011-03-08,45.540000915527344,43.90999984741211,43.959999084472656,45.2400016784668,10814000.0,38.481082916259766
2011-03-09,45.369998931884766,44.630001068115234,45.20000076293945,45.04999923706055,5807500.0,38.31947708129883
2011-03-10,44.68000030517578,43.77000045776367,44.599998474121094,44.02000045776367,6888200.0,37.443363189697266
2011-03-11,44.310001373291016,43.68000030517578,43.779998779296875,44.279998779296875,6420000.0,37.66450500488281
2011-03-14,44.209999084472656,43.220001220703125,43.86000061035156,43.90999984741211,6206600.0,37.34979248046875
2011-03-15,43.959999084472656,42.58000183105469,42.95000076293945,43.63999938964844,7581000.0,37.1201171875
2011-03-16,43.709999084472656,42.189998626708984,43.369998931884766,42.36000061035156,10406000.0,36.031375885009766
2011-03-17,43.459999084472656,42.86000061035156,43.02000045776367,43.41999816894531,7698800.0,36.93300247192383
2011-03-18,44.470001220703125,43.689998626708984,44.06999969482422,44.16999816894531,9834900.0,37.57094955444336
2011-03-21,44.86000061035156,44.099998474121094,44.75,44.31999969482422,5322100.0,37.69853210449219
2011-03-22,45.0,44.13999938964844,44.36000061035156,44.75,6739600.0,38.064292907714844
2011-03-23,45.11000061035156,44.459999084472656,44.619998931884766,45.02000045776367,6120200.0,38.293941497802734
2011-03-24,45.61000061035156,44.720001220703125,45.25,45.59000015258789,6425000.0,38.77878952026367
2011-03-25,45.61000061035156,45.130001068115234,45.560001373291016,45.59000015258789,6156800.0,38.77878952026367
2011-03-28,46.099998474121094,45.5099983215332,45.540000915527344,45.720001220703125,5352700.0,38.889366149902344
2011-03-29,45.9900016784668,45.34000015258789,45.689998626708984,45.650001525878906,5005800.0,38.829833984375
2011-03-30,46.290000915527344,45.720001220703125,46.060001373291016,45.90999984741211,5542200.0,39.050994873046875
