Date,High,Low,Open,Close,Volume,Adj Close
2009-04-30,50.22999954223633,48.25,50.22999954223633,49.439998626708984,24582200.0,33.640716552734375
2009-05-01,49.75,48.54999923706055,49.599998474121094,49.5,11888500.0,33.68153762817383
2009-05-04,51.029998779296875,49.689998626708984,49.970001220703125,50.9900016784668,12625200.0,34.695396423339844
2009-05-05,50.9900016784668,49.5099983215332,50.7599983215332,49.790000915527344,12299300.0,33.87886047363281
2009-05-06,50.86000061035156,49.900001525878906,50.0,50.84000015258789,14932300.0,34.59332275390625
2009-05-07,52.189998626708984,50.619998931884766,51.0,51.34000015258789,13718200.0,34.93354797363281
2009-05-08,52.189998626708984,51.189998626708984,52.0,51.56999969482422,13417100.0,35.09003448486328
2009-05-11,51.54999923706055,50.22999954223633,51.41999816894531,50.369998931884766,13896700.0,34.27351760864258
2009-05-12,51.349998474121094,50.0,50.400001525878906,50.939998626708984,13779000.0,34.6613655090332
2009-05-13,51.209999084472656,50.11000061035156,50.529998779296875,50.959999084472656,11238900.0,34.67497253417969
2009-05-14,51.63999938964844,50.75,51.02000045776367,50.79999923706055,11105800.0,34.566104888916016
2009-05-15,51.43000030517578,50.369998931884766,51.43000030517578,50.66999816894531,14120300.0,34.477657318115234
2009-05-18,52.61000061035156,50.91999816894531,50.97999954223633,52.52000045776367,14066100.0,35.736454010009766
2009-05-19,53.5099983215332,52.27000045776367,52.56999969482422,52.95000076293945,15215200.0,36.029048919677734
2009-05-20,54.77000045776367,53.560001373291016,53.7400016784668,54.02000045776367,15964200.0,36.757102966308594
2009-05-21,53.47999954223633,52.5099983215332,53.47999954223633,53.02000045776367,11225900.0,36.0766716003418
2009-05-22,53.7400016784668,52.959999084472656,53.06999969482422,53.029998779296875,6765000.0,36.08346939086914
2009-05-26,54.099998474121094,52.66999816894531,52.939998626708984,53.779998779296875,10918600.0,36.593807220458984
2009-05-27,53.779998779296875,51.58000183105469,53.720001220703125,51.779998779296875,14497600.0,35.232933044433594
2009-05-28,52.66999816894531,51.11000061035156,52.2599983215332,52.59000015258789,16611400.0,35.784080505371094
2009-05-29,52.68000030517578,51.5,52.619998931884766,51.939998626708984,15133700.0,35.341796875
2009-06-01,53.650001525878906,52.36000061035156,52.54999923706055,53.36000061035156,12487300.0,36.308021545410156
2009-06-02,54.130001068115234,53.15999984741211,53.22999954223633,53.709999084472656,11923400.0,36.546173095703125
2009-06-03,53.84000015258789,52.900001525878906,53.380001068115234,53.810001373291016,12643500.0,36.614219665527344
2009-06-04,53.86000061035156,52.970001220703125,53.7599983215332,53.349998474121094,9987000.0,36.30122375488281
2009-06-05,53.95000076293945,52.91999816894531,53.560001373291016,53.18000030517578,10551000.0,36.18553161621094
2009-06-08,53.58000183105469,52.59000015258789,52.93000030517578,53.13999938964844,10651800.0,36.1583251953125
2009-06-09,52.900001525878906,52.25,52.84000015258789,52.40999984741211,11606000.0,35.6616096496582
2009-06-10,52.93000030517578,51.56999969482422,52.689998626708984,52.08000183105469,13082500.0,35.43706130981445
2009-06-11,52.7400016784668,51.95000076293945,52.04999923706055,52.0099983215332,10862400.0,35.38943862915039
2009-06-12,52.77000045776367,51.72999954223633,51.880001068115234,52.54999923706055,10352700.0,35.756866455078125
2009-06-15,52.380001068115234,51.06999969482422,52.380001068115234,51.33000183105469,12158000.0,34.92674255371094
2009-06-16,51.61000061035156,50.029998779296875,51.61000061035156,50.099998474121094,15721900.0,34.08980178833008
2009-06-17,50.75,50.0,50.130001068115234,50.0099983215332,12696700.0,34.028564453125
2009-06-18,51.36000061035156,50.0099983215332,50.06999969482422,51.16999816894531,12999600.0,34.81786346435547
2009-06-19,51.470001220703125,50.2400016784668,51.279998779296875,50.63999938964844,19541900.0,34.45722198486328
2009-06-22,50.869998931884766,50.209999084472656,50.33000183105469,50.560001373291016,12992200.0,34.402809143066406
2009-06-23,50.81999969482422,50.38999938964844,50.52000045776367,50.54999923706055,10611800.0,34.395999908447266
2009-06-24,50.97999954223633,50.060001373291016,50.58000183105469,50.54999923706055,12399000.0,34.395999908447266
2009-06-25,52.029998779296875,50.119998931884766,50.43000030517578,51.68000030517578,13723300.0,35.16489791870117
2009-06-26,52.029998779296875,51.04999923706055,51.459999084472656,51.75,25128800.0,35.21251678466797
2009-06-29,52.400001525878906,51.599998474121094,51.91999816894531,52.22999954223633,8899900.0,35.539127349853516
2009-06-30,52.22999954223633,50.75,52.22999954223633,51.099998474121094,14393700.0,34.77023696899414
2009-07-01,52.529998779296875,51.279998779296875,51.470001220703125,52.0,14314300.0,35.382625579833984
2009-07-02,51.83000183105469,50.7400016784668,51.790000915527344,51.11000061035156,15212000.0,34.777042388916016
2009-07-06,52.41999816894531,50.52000045776367,50.75,52.16999816894531,16040900.0,35.49830627441406
2009-07-07,52.439998626708984,51.630001068115234,51.9900016784668,51.90999984741211,13430500.0,35.32138442993164
2009-07-08,52.810001373291016,51.540000915527344,52.02000045776367,52.63999938964844,16899500.0,35.81809997558594
2009-07-09,52.75,52.18000030517578,52.650001525878906,52.40999984741211,11648100.0,35.6616096496582
2009-07-10,52.5,51.939998626708984,52.18000030517578,52.220001220703125,9267400.0,35.53231430053711
2009-07-13,53.13999938964844,52.04999923706055,52.060001373291016,52.97999954223633,12289100.0,36.04945755004883
2009-07-14,53.77000045776367,52.7400016784668,53.06999969482422,53.540000915527344,12817300.0,36.43049621582031
2009-07-15,54.72999954223633,53.5,53.61000061035156,54.650001525878906,15161300.0,37.18577194213867
2009-07-16,55.439998626708984,54.5,54.650001525878906,55.209999084472656,12622000.0,37.566829681396484
2009-07-17,55.91999816894531,54.93000030517578,55.2599983215332,55.91999816894531,13344900.0,38.0499382019043
2009-07-20,56.029998779296875,55.150001525878906,56.0099983215332,55.560001373291016,10925100.0,37.80498123168945
2009-07-21,56.18000030517578,52.0,55.939998626708984,55.4900016784668,11131800.0,37.7573356628418
2009-07-22,55.36000061035156,54.650001525878906,55.15999984741211,54.869998931884766,10000100.0,37.633888244628906
2009-07-23,55.560001373291016,54.79999923706055,54.93000030517578,55.15999984741211,15014200.0,37.83279037475586
2009-07-24,55.900001525878906,55.33000183105469,55.63999938964844,55.84000015258789,8710300.0,38.2991828918457
2009-07-27,55.97999954223633,55.349998474121094,55.88999938964844,55.779998779296875,6866800.0,38.258026123046875
2009-07-28,55.959999084472656,55.279998779296875,55.599998474121094,55.709999084472656,8142400.0,38.21002197265625
2009-07-29,56.369998931884766,55.560001373291016,55.560001373291016,56.119998931884766,9666300.0,38.491241455078125
2009-07-30,57.0,55.93000030517578,56.56999969482422,56.22999954223633,11966500.0,38.56666946411133
2009-07-31,56.75,55.43000030517578,56.20000076293945,55.5099983215332,12663900.0,38.072845458984375
2009-08-03,56.0,55.0,55.959999084472656,55.61000061035156,11225600.0,38.14143371582031
2009-08-04,55.91999816894531,55.29999923706055,55.41999816894531,55.459999084472656,10988300.0,38.03854751586914
2009-08-05,54.16999816894531,53.31999969482422,53.7400016784668,53.90999984741211,21314600.0,36.97544479370117
2009-08-06,53.90999984741211,51.13999938964844,53.810001373291016,51.459999084472656,29715100.0,35.29505920410156
2009-08-07,52.81999969482422,51.459999084472656,51.84000015258789,52.029998779296875,16314800.0,35.68600845336914
2009-08-10,52.279998779296875,51.58000183105469,51.91999816894531,52.16999816894531,11763800.0,35.782039642333984
2009-08-11,52.279998779296875,51.93000030517578,52.11000061035156,51.93000030517578,9293400.0,35.6174201965332
2009-08-12,52.4900016784668,51.849998474121094,52.0,52.08000183105469,10148400.0,35.720306396484375
2009-08-13,52.34000015258789,51.75,52.290000915527344,52.29999923706055,10486500.0,35.871192932128906
2009-08-14,52.810001373291016,51.869998931884766,52.54999923706055,52.369998931884766,12069600.0,35.91920471191406
2009-08-17,52.59000015258789,52.119998931884766,52.31999969482422,52.209999084472656,11384000.0,35.8094596862793
2009-08-18,52.65999984741211,52.08000183105469,52.400001525878906,52.45000076293945,8342800.0,35.97407531738281
2009-08-19,53.040000915527344,52.27000045776367,52.27000045776367,52.79999923706055,12152600.0,36.21413040161133
2009-08-20,53.13999938964844,52.650001525878906,52.93000030517578,53.02000045776367,8471400.0,36.36500930786133
2009-08-21,53.77000045776367,53.0,53.45000076293945,53.58000183105469,13272800.0,36.74911880493164
2009-08-24,53.91999816894531,52.970001220703125,53.77000045776367,53.34000015258789,11781900.0,36.58451461791992
2009-08-25,53.9900016784668,53.15999984741211,53.459999084472656,53.400001525878906,12681600.0,36.625667572021484
2009-08-26,53.79999923706055,53.279998779296875,53.40999984741211,53.36000061035156,9380600.0,36.59822082519531
2009-08-27,53.400001525878906,52.70000076293945,53.29999923706055,53.060001373291016,10394900.0,36.3924674987793
2009-08-28,53.38999938964844,52.65999984741211,53.11000061035156,53.189998626708984,8998800.0,36.48162078857422
2009-08-31,54.119998931884766,52.810001373291016,53.0,54.11000061035156,15366900.0,37.11262130737305
2009-09-01,54.040000915527344,52.869998931884766,53.849998474121094,53.02000045776367,14424400.0,36.36500930786133
2009-09-02,53.220001220703125,52.75,52.95000076293945,52.79999923706055,8875200.0,36.21413040161133
2009-09-03,53.02000045776367,52.52000045776367,52.95000076293945,52.869998931884766,9120800.0,36.26214599609375
2009-09-04,53.0,52.65999984741211,52.790000915527344,52.86000061035156,7527700.0,36.25528335571289
2009-09-08,54.20000076293945,53.209999084472656,53.45000076293945,54.20000076293945,15674300.0,37.17435073852539
2009-09-09,54.29999923706055,53.529998779296875,54.20000076293945,53.7599983215332,11148100.0,36.87257766723633
2009-09-10,56.31999969482422,55.18000030517578,55.22999954223633,56.040000915527344,26758300.0,38.43635940551758
2009-09-11,56.400001525878906,55.400001525878906,56.11000061035156,55.63999938964844,12500400.0,38.16201400756836
2009-09-14,55.4900016784668,55.04999923706055,55.22999954223633,55.29999923706055,11139000.0,37.92881393432617
2009-09-15,55.630001068115234,54.88999938964844,55.560001373291016,55.029998779296875,11674300.0,37.743629455566406
2009-09-16,55.45000076293945,54.61000061035156,55.08000183105469,55.310001373291016,12932200.0,37.93568420410156
2009-09-17,56.11000061035156,55.29999923706055,55.33000183105469,55.529998779296875,10665300.0,38.08656311035156
2009-09-18,57.5099983215332,56.5,56.56999969482422,57.31999969482422,25880200.0,39.31428146362305
2009-09-21,57.459999084472656,56.75,57.349998474121094,57.099998474121094,11672200.0,39.16339874267578
2009-09-22,57.5099983215332,56.959999084472656,57.29999923706055,57.2400016784668,11517000.0,39.2594108581543
2009-09-23,58.04999923706055,57.150001525878906,57.34000015258789,57.25,14611400.0,39.266273498535156
2009-09-24,57.970001220703125,57.29999923706055,57.380001068115234,57.84000015258789,13589500.0,39.670928955078125
2009-09-25,58.5,57.91999816894531,58.0,58.0099983215332,13477500.0,39.787532806396484
2009-09-28,58.65999984741211,58.0099983215332,58.209999084472656,58.15999984741211,9008100.0,39.890419006347656
2009-09-29,58.369998931884766,57.7599983215332,58.34000015258789,57.90999984741211,7625300.0,39.71894454956055
2009-09-30,58.13999938964844,57.34000015258789,57.84000015258789,57.91999816894531,14047300.0,39.72579574584961
2009-10-01,57.630001068115234,56.439998626708984,57.630001068115234,56.619998931884766,15894300.0,38.83416748046875
2009-10-02,56.90999984741211,56.20000076293945,56.400001525878906,56.75,13087600.0,38.92332077026367
2009-10-05,56.939998626708984,56.02000045776367,56.790000915527344,56.68000030517578,10879600.0,38.87531661987305
2009-10-06,57.2400016784668,56.790000915527344,56.880001068115234,57.029998779296875,12000200.0,39.11538314819336
2009-10-07,57.08000183105469,56.7599983215332,57.0099983215332,56.95000076293945,7593900.0,39.06050109863281
2009-10-08,57.849998474121094,57.13999938964844,57.369998931884766,57.650001525878906,12817100.0,39.54061508178711
2009-10-09,57.630001068115234,57.29999923706055,57.34000015258789,57.560001373291016,6466800.0,39.4788932800293
2009-10-12,58.369998931884766,57.41999816894531,57.66999816894531,57.5,7928200.0,39.437740325927734
2009-10-13,57.369998931884766,56.83000183105469,57.369998931884766,57.2599983215332,11280500.0,39.27313995361328
2009-10-14,57.4900016784668,57.029998779296875,57.4900016784668,57.310001373291016,8385300.0,39.307411193847656
2009-10-15,57.43000030517578,56.869998931884766,57.279998779296875,57.2400016784668,11793900.0,39.2594108581543
2009-10-16,57.689998626708984,57.099998474121094,57.119998931884766,57.439998626708984,12248700.0,39.39658737182617
2009-10-19,58.02000045776367,57.220001220703125,57.5099983215332,57.790000915527344,7892600.0,39.636634826660156
2009-10-20,58.849998474121094,57.880001068115234,57.93000030517578,58.130001068115234,11321300.0,39.86984634399414
2009-10-21,58.2400016784668,57.400001525878906,57.91999816894531,57.4900016784668,11468700.0,39.73162078857422
2009-10-22,58.31999969482422,57.369998931884766,57.47999954223633,58.130001068115234,10267200.0,40.17393112182617
2009-10-23,58.130001068115234,57.209999084472656,58.130001068115234,57.63999938964844,10811700.0,39.83528137207031
2009-10-26,57.86000061035156,56.58000183105469,57.650001525878906,56.900001525878906,10452900.0,39.32387161254883
2009-10-27,57.41999816894531,56.66999816894531,56.880001068115234,57.18000030517578,10433200.0,39.517364501953125
2009-10-28,57.91999816894531,56.970001220703125,56.97999954223633,57.22999954223633,15642700.0,39.551937103271484
2009-10-29,59.97999954223633,58.90999984741211,59.38999938964844,59.540000915527344,26539900.0,41.14838790893555
2009-10-30,59.540000915527344,57.86000061035156,59.18000030517578,58.0,21382000.0,40.08407974243164
2009-11-02,58.9900016784668,58.0,58.38999938964844,58.95000076293945,14739500.0,40.740631103515625
2009-11-03,58.91999816894531,58.20000076293945,58.45000076293945,58.58000183105469,12101200.0,40.48491668701172
2009-11-04,59.65999984741211,58.70000076293945,58.939998626708984,59.029998779296875,13176000.0,40.79591751098633
2009-11-05,60.63999938964844,59.08000183105469,59.2400016784668,60.470001220703125,16328800.0,41.791114807128906
2009-11-06,61.380001068115234,60.0,60.16999816894531,61.040000915527344,16008900.0,42.18504333496094
2009-11-09,61.900001525878906,60.84000015258789,61.189998626708984,61.849998474121094,14313000.0,42.744834899902344
2009-11-10,62.36000061035156,61.470001220703125,61.58000183105469,61.86000061035156,15118900.0,42.751739501953125
2009-11-11,62.279998779296875,61.52000045776367,61.869998931884766,62.22999954223633,9838800.0,43.0074462890625
2009-11-12,62.119998931884766,61.220001220703125,62.11000061035156,61.29999923706055,14167900.0,42.364723205566406
2009-11-13,61.849998474121094,61.040000915527344,61.29999923706055,61.61000061035156,11793200.0,42.57897186279297
2009-11-16,62.68000030517578,61.93000030517578,62.0,62.27000045776367,12542100.0,43.03511047363281
2009-11-17,62.68000030517578,62.08000183105469,62.18000030517578,62.310001373291016,11532100.0,43.062740325927734
2009-11-18,62.45000076293945,61.7400016784668,62.189998626708984,62.40999984741211,11983300.0,43.13185119628906
2009-11-19,62.290000915527344,61.5099983215332,62.15999984741211,62.150001525878906,9302600.0,42.95217514038086
2009-11-20,62.220001220703125,61.47999954223633,62.0,61.79999923706055,12353500.0,42.71027374267578
2009-11-23,62.959999084472656,62.119998931884766,62.20000076293945,62.72999954223633,10581500.0,43.35299301147461
2009-11-24,62.95000076293945,62.380001068115234,62.77000045776367,62.79999923706055,9769700.0,43.40139389038086
2009-11-25,63.47999954223633,62.70000076293945,62.939998626708984,62.869998931884766,8235200.0,43.449771881103516
2009-11-27,62.75,61.599998474121094,61.88999938964844,62.47999954223633,6195500.0,43.18023681640625
2009-11-30,63.0,62.119998931884766,62.369998931884766,62.349998474121094,12382400.0,43.09038543701172
2009-12-01,63.349998474121094,62.599998474121094,62.61000061035156,62.90999984741211,9560600.0,43.47740173339844
2009-12-02,63.38999938964844,62.849998474121094,62.93000030517578,63.189998626708984,9023800.0,43.670902252197266
2009-12-03,63.36000061035156,62.41999816894531,63.09000015258789,62.560001373291016,9844300.0,43.23552322387695
2009-12-04,63.29999923706055,62.25,63.150001525878906,62.599998474121094,11300000.0,43.2631721496582
2009-12-07,62.72999954223633,62.040000915527344,62.38999938964844,62.470001220703125,8948000.0,43.17332077026367
2009-12-08,62.29999923706055,61.599998474121094,62.13999938964844,61.869998931884766,11168700.0,42.758663177490234
2009-12-09,62.40999984741211,61.70000076293945,61.93000030517578,62.2400016784668,9118300.0,43.01435852050781
2009-12-10,62.849998474121094,62.08000183105469,62.349998474121094,62.2400016784668,10030400.0,43.01435852050781
2009-12-11,62.849998474121094,62.209999084472656,62.290000915527344,62.34000015258789,8932500.0,43.08347702026367
2009-12-14,63.08000183105469,62.38999938964844,62.540000915527344,63.0099983215332,9535800.0,43.54651641845703
2009-12-15,62.81999969482422,61.88999938964844,62.70000076293945,62.119998931884766,11430900.0,42.93144607543945
2009-12-16,62.66999816894531,62.119998931884766,62.380001068115234,62.15999984741211,9871800.0,42.959075927734375
2009-12-17,62.119998931884766,61.540000915527344,62.0,61.59000015258789,10983600.0,42.565147399902344
2009-12-18,62.0,60.40999984741211,61.97999954223633,61.54999923706055,22847800.0,42.537498474121094
2009-12-21,61.849998474121094,61.22999954223633,61.650001525878906,61.29999923706055,9550100.0,42.364723205566406
2009-12-22,61.5,61.02000045776367,61.13999938964844,61.29999923706055,7178900.0,42.364723205566406
2009-12-23,61.349998474121094,60.7599983215332,61.060001373291016,61.310001373291016,5630600.0,42.37163543701172
2009-12-24,61.47999954223633,61.04999923706055,61.25,61.279998779296875,3357000.0,42.35090637207031
2009-12-28,61.650001525878906,60.790000915527344,61.52000045776367,61.25,6880600.0,42.33017349243164
2009-12-29,61.880001068115234,61.150001525878906,61.15999984741211,61.58000183105469,7281400.0,42.558223724365234
2009-12-30,61.88999938964844,61.15999984741211,61.380001068115234,61.369998931884766,5666200.0,42.413108825683594
2009-12-31,61.529998779296875,60.560001373291016,61.52000045776367,60.630001068115234,5942200.0,41.90168762207031
2010-01-04,61.310001373291016,60.630001068115234,61.11000061035156,61.119998931884766,9190800.0,42.24032974243164
2010-01-05,61.279998779296875,60.599998474121094,61.130001068115234,61.13999938964844,8649400.0,42.2541389465332
2010-01-06,60.959999084472656,60.5,60.939998626708984,60.849998474121094,9908400.0,42.053733825683594
2010-01-07,60.70000076293945,60.2400016784668,60.58000183105469,60.52000045776367,8972800.0,41.82566452026367
2010-01-08,60.529998779296875,60.060001373291016,60.36000061035156,60.439998626708984,8464600.0,41.77037048339844
2010-01-11,60.27000045776367,59.0099983215332,60.08000183105469,60.20000076293945,14774600.0,41.60452651977539
2010-01-12,61.36000061035156,60.5,60.70000076293945,60.88999938964844,13460700.0,42.081382751464844
2010-01-13,61.790000915527344,60.90999984741211,61.040000915527344,61.52000045776367,16968100.0,42.51676940917969
2010-01-14,61.7400016784668,61.380001068115234,61.41999816894531,61.58000183105469,9139500.0,42.558223724365234
2010-01-15,61.86000061035156,60.439998626708984,61.599998474121094,60.81999969482422,15768300.0,42.03299331665039
2010-01-19,61.83000183105469,60.79999923706055,60.79999923706055,61.720001220703125,11577700.0,42.654991149902344
2010-01-20,61.040000915527344,60.099998474121094,60.970001220703125,60.45000076293945,11557800.0,42.07725524902344
2010-01-21,60.93000030517578,59.45000076293945,60.560001373291016,59.84000015258789,14298400.0,41.652652740478516
2010-01-22,60.689998626708984,59.220001220703125,59.75,60.310001373291016,17703200.0,41.97981262207031
2010-01-25,60.97999954223633,60.150001525878906,60.83000183105469,60.630001068115234,11630800.0,42.202552795410156
2010-01-26,60.95000076293945,60.0,60.16999816894531,60.689998626708984,13079000.0,42.24431610107422
2010-01-27,60.97999954223633,59.95000076293945,60.459999084472656,60.810001373291016,15228400.0,42.327842712402344
2010-01-28,63.310001373291016,61.58000183105469,61.66999816894531,61.68000030517578,26930000.0,42.93341827392578
2010-01-29,62.2400016784668,61.470001220703125,61.90999984741211,61.54999923706055,17067100.0,42.842933654785156
2010-02-01,62.2400016784668,61.5099983215332,61.849998474121094,61.9900016784668,12908100.0,43.14920425415039
2010-02-02,63.040000915527344,61.65999984741211,61.93000030517578,62.900001525878906,17680700.0,43.78262710571289
2010-02-03,62.86000061035156,62.36000061035156,62.7400016784668,62.650001525878906,11083500.0,43.60860061645508
2010-02-04,62.34000015258789,61.310001373291016,62.20000076293945,61.400001525878906,14306600.0,42.73851013183594
2010-02-05,61.439998626708984,60.43000030517578,61.09000015258789,61.29999923706055,14844400.0,42.66891860961914
2010-02-08,61.5099983215332,60.810001373291016,61.060001373291016,61.0099983215332,11431800.0,42.467044830322266
2010-02-09,62.0,61.0099983215332,61.380001068115234,61.7599983215332,11427100.0,42.98910903930664
2010-02-10,61.849998474121094,61.220001220703125,61.7400016784668,61.66999816894531,9854600.0,42.92645263671875
2010-02-11,62.15999984741211,61.27000045776367,61.41999816894531,61.959999084472656,10383400.0,43.12832260131836
2010-02-12,62.130001068115234,61.290000915527344,61.7599983215332,61.7599983215332,16188300.0,42.98910903930664
2010-02-16,62.869998931884766,62.349998474121094,62.599998474121094,62.83000183105469,13273100.0,43.73389434814453
2010-02-17,62.970001220703125,62.5099983215332,62.79999923706055,62.849998474121094,14384400.0,43.747806549072266
2010-02-18,63.5,62.349998474121094,62.72999954223633,63.38999938964844,17709000.0,44.123687744140625
2010-02-19,63.7400016784668,63.02000045776367,63.27000045776367,63.45000076293945,10897800.0,44.16545486450195
2010-02-22,63.880001068115234,63.29999923706055,63.689998626708984,63.41999816894531,9675300.0,44.14457321166992
2010-02-23,63.81999969482422,62.91999816894531,63.22999954223633,63.209999084472656,11948500.0,43.99839782714844
2010-02-24,63.959999084472656,63.130001068115234,63.220001220703125,63.88999938964844,12808800.0,44.47172927856445
2010-02-25,63.86000061035156,63.0099983215332,63.22999954223633,63.70000076293945,10085600.0,44.339481353759766
2010-02-26,63.880001068115234,63.13999938964844,63.75,63.279998779296875,10640900.0,44.04713439941406
2010-03-01,63.79999923706055,63.150001525878906,63.459999084472656,63.5099983215332,7748600.0,44.20722198486328
2010-03-02,63.869998931884766,63.34000015258789,63.720001220703125,63.709999084472656,8004000.0,44.34642791748047
2010-03-03,63.900001525878906,63.43000030517578,63.65999984741211,63.54999923706055,8608300.0,44.235050201416016
2010-03-04,64.1500015258789,63.40999984741211,63.650001525878906,63.66999816894531,8600300.0,44.31859588623047
2010-03-05,63.779998779296875,63.04999923706055,63.689998626708984,63.689998626708984,10101100.0,44.33251953125
2010-03-08,63.66999816894531,63.029998779296875,63.54999923706055,63.189998626708984,11293300.0,43.984474182128906
2010-03-09,63.5,63.04999923706055,63.08000183105469,63.29999923706055,7100900.0,44.061058044433594
2010-03-10,63.290000915527344,62.86000061035156,63.22999954223633,63.0099983215332,9813200.0,43.859188079833984
2010-03-11,63.18000030517578,62.5099983215332,62.7599983215332,63.16999816894531,10047900.0,43.97056198120117
2010-03-12,63.54999923706055,63.060001373291016,63.33000183105469,63.31999969482422,8099000.0,44.07497024536133
2010-03-15,63.70000076293945,63.189998626708984,63.189998626708984,63.70000076293945,7674900.0,44.339481353759766
2010-03-16,63.900001525878906,63.41999816894531,63.720001220703125,63.529998779296875,8939300.0,44.22113800048828
2010-03-17,64.02999877929688,63.369998931884766,63.779998779296875,64.01000213623047,10135400.0,44.55525588989258
2010-03-18,64.12999725341797,63.650001525878906,63.900001525878906,63.72999954223633,8867400.0,44.36035919189453
2010-03-19,64.0,63.52000045776367,63.84000015258789,63.84000015258789,17458100.0,44.436927795410156
2010-03-22,64.0999984741211,63.52000045776367,63.52000045776367,63.880001068115234,9648000.0,44.46477508544922
2010-03-23,64.58000183105469,63.65999984741211,63.93000030517578,64.52999877929688,11807900.0,44.91720962524414
2010-03-24,64.4000015258789,63.47999954223633,64.33000183105469,63.61000061035156,11732100.0,44.276824951171875
2010-03-25,64.12000274658203,63.58000183105469,63.939998626708984,63.619998931884766,8203200.0,44.283790588378906
2010-03-26,63.93000030517578,63.400001525878906,63.68000030517578,63.689998626708984,10630300.0,44.33251953125
2010-03-29,64.04000091552734,63.59000015258789,63.72999954223633,63.72999954223633,8176700.0,44.36035919189453
2010-03-30,63.970001220703125,63.5099983215332,63.72999954223633,63.65999984741211,6113600.0,44.31162643432617
2010-03-31,63.66999816894531,63.18000030517578,63.529998779296875,63.27000045776367,8193800.0,44.040164947509766
2010-04-01,63.70000076293945,63.20000076293945,63.470001220703125,63.36000061035156,10554900.0,44.102806091308594
2010-04-05,63.88999938964844,63.29999923706055,63.38999938964844,63.7599983215332,8579800.0,44.38125228881836
2010-04-06,63.59000015258789,63.0099983215332,63.58000183105469,63.11000061035156,11052300.0,43.92879104614258
2010-04-07,63.0,62.209999084472656,62.90999984741211,62.5,14043500.0,43.50419998168945
2010-04-08,62.849998474121094,62.119998931884766,62.45000076293945,62.560001373291016,8458800.0,43.545963287353516
2010-04-09,63.0,62.5099983215332,62.56999969482422,62.72999954223633,9146700.0,43.66428756713867
2010-04-12,62.97999954223633,62.40999984741211,62.45000076293945,62.70000076293945,9164400.0,43.6434211730957
2010-04-13,63.34000015258789,62.58000183105469,62.599998474121094,63.0,11229400.0,43.85224151611328
2010-04-14,63.22999954223633,62.709999084472656,62.91999816894531,63.189998626708984,7685600.0,43.984474182128906
2010-04-15,63.13999938964844,62.720001220703125,63.029998779296875,63.0,11314800.0,43.85224151611328
2010-04-16,63.4900016784668,62.630001068115234,62.79999923706055,62.849998474121094,12568700.0,43.747806549072266
2010-04-19,63.25,62.70000076293945,62.81999969482422,63.220001220703125,9548900.0,44.0053596496582
2010-04-20,63.4900016784668,63.029998779296875,63.470001220703125,63.189998626708984,11230400.0,43.984474182128906
2010-04-21,63.65999984741211,63.119998931884766,63.209999084472656,63.630001068115234,9858500.0,44.29074478149414
2010-04-22,63.7400016784668,63.22999954223633,63.5099983215332,63.59000015258789,8372900.0,44.26290512084961
2010-04-23,63.63999938964844,63.20000076293945,63.47999954223633,63.540000915527344,8452600.0,44.22810363769531
2010-04-26,64.0,63.400001525878906,63.45000076293945,63.939998626708984,9262400.0,44.506526947021484
2010-04-27,63.900001525878906,63.040000915527344,63.2400016784668,63.11000061035156,12849900.0,43.92879104614258
2010-04-28,63.459999084472656,62.40999984741211,62.650001525878906,63.16999816894531,13090000.0,44.30897521972656
2010-04-29,62.970001220703125,60.83000183105469,62.279998779296875,62.20000076293945,27302400.0,43.62858581542969
2010-04-30,63.0,62.11000061035156,62.529998779296875,62.15999984741211,15768900.0,43.600528717041016
2010-05-03,62.84000015258789,61.84000015258789,62.41999816894531,62.68000030517578,9756600.0,43.96526336669922
2010-05-04,62.529998779296875,61.560001373291016,62.29999923706055,61.709999084472656,11402600.0,43.28489303588867
2010-05-05,62.56999969482422,61.5,61.619998931884766,62.15999984741211,11611000.0,43.600528717041016
2010-05-06,62.66999816894531,39.369998931884766,61.90999984741211,60.75,28560400.0,42.61151123046875
2010-05-07,61.20000076293945,60.0,60.61000061035156,60.310001373291016,23976600.0,42.30289077758789
2010-05-10,62.70000076293945,61.15999984741211,61.56999969482422,62.41999816894531,16011300.0,43.782901763916016
2010-05-11,62.970001220703125,61.97999954223633,62.040000915527344,62.369998931884766,12397400.0,43.7478141784668
2010-05-12,63.130001068115234,62.099998474121094,62.11000061035156,63.02000045776367,11004800.0,44.20375061035156
2010-05-13,63.41999816894531,62.72999954223633,62.90999984741211,62.75,11157600.0,44.01436996459961
2010-05-14,63.20000076293945,62.150001525878906,62.7599983215332,62.540000915527344,14651600.0,43.867061614990234
2010-05-17,63.47999954223633,62.65999984741211,63.0099983215332,63.380001068115234,14659000.0,44.45627212524414
2010-05-18,63.95000076293945,63.130001068115234,63.400001525878906,63.209999084472656,15873100.0,44.337032318115234
2010-05-19,63.599998474121094,62.810001373291016,63.099998474121094,63.220001220703125,15928300.0,44.34402847290039
2010-05-20,62.540000915527344,61.58000183105469,62.470001220703125,61.61000061035156,23365800.0,43.21474838256836
2010-05-21,61.880001068115234,60.369998931884766,60.400001525878906,61.849998474121094,23162500.0,43.38309097290039
2010-05-24,61.97999954223633,61.0,61.43000030517578,61.400001525878906,12718900.0,43.06744384765625
