Date,High,Low,Open,Close,Volume,Adj Close
2009-07-15,48.56999969482422,47.959999084472656,48.349998474121094,48.54999923706055,18741700.0,36.150245666503906
2009-07-16,48.59000015258789,47.9900016784668,48.349998474121094,48.5099983215332,18863300.0,36.1204719543457
2009-07-17,48.709999084472656,48.02000045776367,48.61000061035156,48.4900016784668,14412300.0,36.10557174682617
2009-07-20,48.849998474121094,48.220001220703125,48.65999984741211,48.81999969482422,17107200.0,36.351287841796875
2009-07-21,48.95000076293945,48.45000076293945,48.90999984741211,48.86000061035156,17188100.0,36.381080627441406
2009-07-22,49.529998779296875,48.65999984741211,48.79999923706055,49.16999816894531,15038500.0,36.611907958984375
2009-07-23,49.4900016784668,48.63999938964844,49.18000030517578,48.7599983215332,26663000.0,36.30662155151367
2009-07-24,49.189998626708984,48.7599983215332,48.810001373291016,48.939998626708984,13091400.0,36.44063186645508
2009-07-27,49.099998474121094,48.529998779296875,49.099998474121094,48.970001220703125,14270200.0,36.46298599243164
2009-07-28,48.9900016784668,48.65999984741211,48.7599983215332,48.91999816894531,11806000.0,36.425750732421875
2009-07-29,49.56999969482422,48.79999923706055,48.91999816894531,49.369998931884766,16607500.0,36.76082229614258
2009-07-30,50.400001525878906,49.5,49.54999923706055,49.97999954223633,17376900.0,37.215030670166016
2009-07-31,50.43000030517578,49.77000045776367,50.04999923706055,49.880001068115234,14661900.0,37.14057540893555
2009-08-03,50.220001220703125,49.52000045776367,50.220001220703125,49.84000015258789,15200500.0,37.110782623291016
2009-08-04,50.279998779296875,49.5,49.61000061035156,49.849998474121094,18267200.0,37.118228912353516
2009-08-05,49.970001220703125,49.18000030517578,49.939998626708984,49.20000076293945,17716400.0,36.63424301147461
2009-08-06,49.380001068115234,48.75,49.25,48.97999954223633,16211000.0,36.47042465209961
2009-08-07,49.5,48.939998626708984,49.279998779296875,49.290000915527344,13394900.0,36.70125198364258
2009-08-10,49.72999954223633,49.0099983215332,49.380001068115234,49.720001220703125,13048100.0,37.02143478393555
2009-08-11,50.349998474121094,49.52000045776367,49.709999084472656,50.040000915527344,16251600.0,37.259708404541016
2009-08-12,50.84000015258789,50.099998474121094,50.099998474121094,50.5099983215332,18309800.0,37.81596374511719
2009-08-13,52.0,50.54999923706055,51.83000183105469,51.880001068115234,32144000.0,38.841678619384766
2009-08-14,52.25,51.540000915527344,51.869998931884766,51.790000915527344,17238000.0,38.774295806884766
2009-08-17,51.86000061035156,51.13999938964844,51.29999923706055,51.56999969482422,17714200.0,38.609588623046875
2009-08-18,51.849998474121094,51.2400016784668,51.63999938964844,51.36000061035156,12285100.0,38.45235824584961
2009-08-19,51.849998474121094,50.95000076293945,51.06999969482422,51.66999816894531,14330100.0,38.684444427490234
2009-08-20,51.81999969482422,51.25,51.599998474121094,51.709999084472656,9300900.0,38.71438980102539
2009-08-21,52.099998474121094,51.25,51.970001220703125,51.36000061035156,21093800.0,38.45235824584961
2009-08-24,51.70000076293945,51.150001525878906,51.52000045776367,51.54999923706055,11619100.0,38.5946044921875
2009-08-25,52.560001373291016,51.560001373291016,51.68000030517578,51.66999816894531,16582400.0,38.684444427490234
2009-08-26,52.2400016784668,51.560001373291016,51.7400016784668,51.79999923706055,14291600.0,38.78178024291992
2009-08-27,51.7400016784668,51.119998931884766,51.650001525878906,51.2400016784668,17217400.0,38.36249923706055
2009-08-28,51.400001525878906,50.61000061035156,51.36000061035156,51.130001068115234,14793300.0,38.28016662597656
2009-08-31,51.470001220703125,50.72999954223633,51.02000045776367,50.869998931884766,17242600.0,38.08549880981445
2009-09-01,51.380001068115234,50.63999938964844,50.810001373291016,50.970001220703125,16615700.0,38.16035461425781
2009-09-02,51.04999923706055,50.77000045776367,50.790000915527344,50.91999816894531,13441400.0,38.12291717529297
2009-09-03,51.849998474121094,50.9900016784668,51.150001525878906,51.7400016784668,16295600.0,38.73684310913086
2009-09-04,52.099998474121094,51.5,51.70000076293945,51.68000030517578,13269900.0,38.691925048828125
2009-09-08,51.79999923706055,51.33000183105469,51.720001220703125,51.400001525878906,14132200.0,38.48230743408203
2009-09-09,51.52000045776367,50.84000015258789,51.52000045776367,51.11000061035156,15089900.0,38.26519775390625
2009-09-10,51.290000915527344,50.72999954223633,50.90999984741211,51.029998779296875,22864400.0,38.20529556274414
2009-09-11,51.040000915527344,50.619998931884766,50.9900016784668,50.720001220703125,16089800.0,37.97319030761719
2009-09-14,50.529998779296875,50.20000076293945,50.369998931884766,50.380001068115234,16543500.0,37.71863555908203
2009-09-15,50.58000183105469,49.83000183105469,50.52000045776367,49.93000030517578,26395900.0,37.38172912597656
2009-09-16,50.18000030517578,49.75,49.97999954223633,50.040000915527344,17611200.0,37.4640998840332
2009-09-17,50.13999938964844,49.849998474121094,50.099998474121094,49.959999084472656,17768100.0,37.40419006347656
2009-09-18,50.400001525878906,49.939998626708984,50.0,50.11000061035156,33445600.0,37.516517639160156
2009-09-21,50.970001220703125,50.02000045776367,50.029998779296875,50.90999984741211,15283100.0,38.11542892456055
2009-09-22,51.29999923706055,50.91999816894531,51.029998779296875,50.9900016784668,14541500.0,38.17534255981445
2009-09-23,51.130001068115234,50.400001525878906,51.040000915527344,50.400001525878906,14016800.0,37.733619689941406
2009-09-24,50.84000015258789,50.34000015258789,50.65999984741211,50.70000076293945,11943000.0,37.958221435546875
2009-09-25,50.63999938964844,49.41999816894531,50.400001525878906,49.470001220703125,26342100.0,37.03733825683594
2009-09-28,49.70000076293945,49.33000183105469,49.599998474121094,49.5,14791900.0,37.05980682373047
2009-09-29,49.68000030517578,49.18000030517578,49.650001525878906,49.22999954223633,17100400.0,36.857662200927734
2009-09-30,49.310001373291016,48.72999954223633,49.279998779296875,49.09000015258789,22091300.0,36.752845764160156
2009-10-01,49.369998931884766,48.72999954223633,49.06999969482422,49.0,22467100.0,36.68546676635742
2009-10-02,49.34000015258789,48.84000015258789,48.88999938964844,49.08000183105469,15093800.0,36.745361328125
2009-10-05,49.189998626708984,48.849998474121094,49.0,49.060001373291016,14217500.0,36.730384826660156
2009-10-06,49.63999938964844,49.130001068115234,49.22999954223633,49.47999954223633,17582800.0,37.044822692871094
2009-10-07,49.70000076293945,49.31999969482422,49.529998779296875,49.4900016784668,11620200.0,37.05232238769531
2009-10-08,49.869998931884766,49.400001525878906,49.529998779296875,49.7400016784668,14961800.0,37.23949432373047
2009-10-09,50.029998779296875,49.619998931884766,49.810001373291016,49.970001220703125,16382800.0,37.41168212890625
2009-10-12,50.209999084472656,49.470001220703125,50.029998779296875,49.61000061035156,16357600.0,37.14216232299805
2009-10-13,50.58000183105469,49.650001525878906,49.68000030517578,50.34000015258789,20853900.0,37.68870544433594
2009-10-14,50.63999938964844,50.099998474121094,50.630001068115234,50.189998626708984,16072200.0,37.576393127441406
2009-10-15,50.9900016784668,50.20000076293945,50.279998779296875,50.95000076293945,21684900.0,38.14540481567383
2009-10-16,51.40999984741211,50.619998931884766,50.79999923706055,51.220001220703125,16543300.0,38.34754180908203
2009-10-19,51.970001220703125,51.25,51.349998474121094,51.88999938964844,15411400.0,38.849159240722656
2009-10-20,52.0,51.5,51.97999954223633,51.70000076293945,13241400.0,38.706905364990234
2009-10-21,51.970001220703125,50.36000061035156,51.66999816894531,50.630001068115234,21903800.0,37.90582275390625
2009-10-22,50.75,50.029998779296875,50.619998931884766,50.47999954223633,24604200.0,37.793514251708984
2009-10-23,50.709999084472656,49.97999954223633,50.68000030517578,50.439998626708984,15113400.0,37.76355743408203
2009-10-26,50.61000061035156,49.81999969482422,50.58000183105469,49.84000015258789,15273700.0,37.314353942871094
2009-10-27,50.11000061035156,49.77000045776367,49.959999084472656,49.869998931884766,15590700.0,37.336814880371094
2009-10-28,50.369998931884766,49.72999954223633,49.810001373291016,49.900001525878906,17017100.0,37.359275817871094
2009-10-29,50.470001220703125,49.810001373291016,50.150001525878906,50.400001525878906,14389100.0,37.733619689941406
2009-10-30,50.45000076293945,49.619998931884766,50.38999938964844,49.68000030517578,17635100.0,37.19457244873047
2009-11-02,50.349998474121094,49.689998626708984,49.810001373291016,50.279998779296875,15037700.0,37.64377975463867
2009-11-03,50.56999969482422,49.52000045776367,50.15999984741211,49.900001525878906,16204300.0,37.359275817871094
2009-11-04,50.779998779296875,49.86000061035156,50.040000915527344,50.380001068115234,14521700.0,37.71863555908203
2009-11-05,51.349998474121094,50.4900016784668,50.5099983215332,51.279998779296875,16686400.0,38.392459869384766
2009-11-06,51.27000045776367,50.70000076293945,51.029998779296875,51.25,12365300.0,38.3699951171875
2009-11-09,52.029998779296875,51.40999984741211,51.65999984741211,52.0,15284500.0,38.93151092529297
2009-11-10,52.470001220703125,51.7599983215332,51.77000045776367,52.310001373291016,16821500.0,39.163604736328125
2009-11-11,53.0,52.18000030517578,52.59000015258789,52.970001220703125,23297400.0,39.65773010253906
2009-11-12,53.7400016784668,53.11000061035156,53.369998931884766,53.2400016784668,28265100.0,39.85987854003906
2009-11-13,53.54999923706055,53.060001373291016,53.279998779296875,53.20000076293945,17635700.0,39.82992172241211
2009-11-16,53.459999084472656,52.810001373291016,53.349998474121094,53.15999984741211,15346400.0,39.799991607666016
2009-11-17,53.79999923706055,53.099998474121094,53.400001525878906,53.65999984741211,17711300.0,40.1743278503418
2009-11-18,54.400001525878906,53.61000061035156,53.79999923706055,54.150001525878906,13360900.0,40.54117965698242
2009-11-19,54.650001525878906,53.7599983215332,54.0,54.540000915527344,17368300.0,40.83316421508789
2009-11-20,54.869998931884766,54.0,54.529998779296875,54.279998779296875,15050500.0,40.63850402832031
2009-11-23,54.849998474121094,54.52000045776367,54.779998779296875,54.68000030517578,11932200.0,40.937984466552734
2009-11-24,54.91999816894531,54.529998779296875,54.7599983215332,54.849998474121094,10599900.0,41.065250396728516
2009-11-25,55.09000015258789,54.779998779296875,54.86000061035156,54.959999084472656,9063200.0,41.147605895996094
2009-11-27,54.84000015258789,54.09000015258789,54.09000015258789,54.630001068115234,7528700.0,40.900550842285156
2009-11-30,54.70000076293945,54.099998474121094,54.529998779296875,54.54999923706055,11928700.0,40.84064483642578
2009-12-01,55.08000183105469,54.619998931884766,54.849998474121094,54.75,12007600.0,40.99038314819336
2009-12-02,54.880001068115234,54.47999954223633,54.66999816894531,54.56999969482422,10040300.0,40.855621337890625
2009-12-03,54.77000045776367,54.310001373291016,54.72999954223633,54.439998626708984,11407900.0,40.758296966552734
2009-12-04,54.79999923706055,53.95000076293945,54.709999084472656,54.2400016784668,11121200.0,40.60856628417969
2009-12-07,54.97999954223633,54.13999938964844,54.13999938964844,54.93000030517578,11362700.0,41.12515640258789
2009-12-08,54.849998474121094,54.060001373291016,54.81999969482422,54.40999984741211,15841600.0,40.73583984375
2009-12-09,54.27000045776367,53.7599983215332,54.2400016784668,54.06999969482422,12682800.0,40.685420989990234
2009-12-10,54.869998931884766,54.209999084472656,54.279998779296875,54.689998626708984,10113100.0,41.15193176269531
2009-12-11,55.0,54.63999938964844,54.81999969482422,54.650001525878906,11399600.0,41.121849060058594
2009-12-14,54.599998474121094,53.810001373291016,54.58000183105469,54.06999969482422,14874400.0,40.685420989990234
2009-12-15,54.06999969482422,53.4900016784668,53.959999084472656,53.97999954223633,15213700.0,40.61770248413086
2009-12-16,54.22999954223633,53.130001068115234,54.209999084472656,53.31999969482422,17179200.0,40.121070861816406
2009-12-17,53.20000076293945,52.36000061035156,53.099998474121094,52.7599983215332,15640400.0,39.6996955871582
2009-12-18,53.060001373291016,52.310001373291016,53.060001373291016,52.849998474121094,26051900.0,39.767433166503906
2009-12-21,53.540000915527344,52.93000030517578,52.939998626708984,53.400001525878906,13432100.0,40.181278228759766
2009-12-22,53.75,53.25,53.459999084472656,53.34000015258789,11957400.0,40.136131286621094
2009-12-23,53.61000061035156,53.25,53.45000076293945,53.31999969482422,8631000.0,40.121070861816406
2009-12-24,53.7400016784668,53.369998931884766,53.41999816894531,53.599998474121094,4473100.0,40.33176040649414
2009-12-28,53.9900016784668,53.61000061035156,53.790000915527344,53.97999954223633,7425300.0,40.61770248413086
2009-12-29,54.20000076293945,53.900001525878906,53.970001220703125,54.11000061035156,7264200.0,40.715518951416016
2009-12-30,54.349998474121094,53.88999938964844,53.93000030517578,54.29999923706055,6797000.0,40.85847091674805
2009-12-31,54.369998931884766,53.41999816894531,54.25,53.45000076293945,9764800.0,40.21890640258789
2010-01-04,54.66999816894531,53.66999816894531,53.7400016784668,54.22999954223633,20753100.0,40.80582046508789
2010-01-05,54.189998626708984,53.56999969482422,54.09000015258789,53.689998626708984,15648400.0,40.399471282958984
2010-01-06,53.83000183105469,53.41999816894531,53.5,53.56999969482422,12517200.0,40.3091926574707
2010-01-07,53.75,53.2599983215332,53.720001220703125,53.599998474121094,10662700.0,40.33176040649414
2010-01-08,53.529998779296875,53.02000045776367,53.43000030517578,53.33000183105469,11363200.0,40.128604888916016
2010-01-11,54.439998626708984,53.099998474121094,53.33000183105469,54.209999084472656,13987700.0,40.79077911376953
2010-01-12,54.75,53.86000061035156,54.0,54.72999954223633,15117000.0,41.182044982910156
2010-01-13,55.20000076293945,54.40999984741211,54.790000915527344,55.0099983215332,13290700.0,41.39273452758789
2010-01-14,54.84000015258789,54.15999984741211,54.72999954223633,54.209999084472656,13772000.0,40.79077911376953
2010-01-15,54.54999923706055,53.599998474121094,54.34000015258789,53.68000030517578,19087500.0,40.39196014404297
2010-01-19,54.2599983215332,53.5,53.90999984741211,54.029998779296875,14618500.0,40.655330657958984
2010-01-20,53.939998626708984,53.22999954223633,53.91999816894531,53.86000061035156,13308600.0,40.52741241455078
2010-01-21,54.06999969482422,52.84000015258789,54.06999969482422,52.91999816894531,16028700.0,39.820106506347656
2010-01-22,53.470001220703125,52.689998626708984,52.959999084472656,52.939998626708984,19415900.0,39.83514404296875
2010-01-25,53.220001220703125,52.779998779296875,53.13999938964844,52.880001068115234,12003300.0,39.78998947143555
2010-01-26,53.86000061035156,52.72999954223633,52.81999969482422,53.61000061035156,15584000.0,40.33928298950195
2010-01-27,53.77000045776367,53.099998474121094,53.52000045776367,53.400001525878906,13192100.0,40.181278228759766
2010-01-28,53.45000076293945,52.5099983215332,53.380001068115234,52.61000061035156,16960100.0,39.58683776855469
2010-01-29,54.150001525878906,53.400001525878906,53.68000030517578,53.43000030517578,24280800.0,40.2038459777832
2010-02-01,53.779998779296875,53.310001373291016,53.619998931884766,53.47999954223633,11019500.0,40.241485595703125
2010-02-02,53.720001220703125,53.33000183105469,53.59000015258789,53.4900016784668,11387900.0,40.249000549316406
2010-02-03,54.5,53.63999938964844,53.72999954223633,54.27000045776367,17988900.0,40.83589553833008
2010-02-04,54.29999923706055,52.959999084472656,53.880001068115234,52.970001220703125,21029900.0,39.85771560668945
2010-02-05,53.529998779296875,52.7599983215332,52.77000045776367,53.45000076293945,15545800.0,40.21890640258789
2010-02-08,53.540000915527344,52.91999816894531,53.380001068115234,52.93000030517578,10505900.0,39.82761001586914
2010-02-09,53.619998931884766,52.81999969482422,53.209999084472656,53.25,10825000.0,40.06840896606445
2010-02-10,53.5,52.959999084472656,53.27000045776367,53.2400016784668,9408400.0,40.060890197753906
2010-02-11,53.45000076293945,52.90999984741211,53.130001068115234,53.08000183105469,11579600.0,39.940494537353516
2010-02-12,53.11000061035156,52.65999984741211,53.11000061035156,52.900001525878906,17038400.0,39.80503845214844
2010-02-16,53.720001220703125,52.900001525878906,53.2400016784668,53.560001373291016,15771200.0,40.301673889160156
2010-02-17,54.25,53.650001525878906,53.689998626708984,54.060001373291016,15534200.0,40.67789840698242
2010-02-18,53.5,52.90999984741211,53.20000076293945,53.470001220703125,29457500.0,40.23395538330078
2010-02-19,53.58000183105469,53.06999969482422,53.189998626708984,53.4900016784668,15090400.0,40.249000549316406
2010-02-22,53.91999816894531,53.34000015258789,53.52000045776367,53.83000183105469,12097200.0,40.504825592041016
2010-02-23,54.08000183105469,53.45000076293945,53.75,53.619998931884766,14138000.0,40.34680938720703
2010-02-24,53.95000076293945,53.47999954223633,53.7400016784668,53.91999816894531,10624200.0,40.57255172729492
2010-02-25,54.279998779296875,53.25,53.459999084472656,54.150001525878906,13510100.0,40.74561309814453
2010-02-26,54.2400016784668,53.5,54.220001220703125,54.06999969482422,15952900.0,40.685420989990234
2010-03-01,54.130001068115234,53.540000915527344,54.040000915527344,53.900001525878906,12128700.0,40.5575065612793
2010-03-02,53.88999938964844,53.470001220703125,53.83000183105469,53.59000015258789,14081700.0,40.32425308227539
2010-03-03,53.75,53.150001525878906,53.349998474121094,53.65999984741211,11631200.0,40.37690353393555
2010-03-04,54.09000015258789,53.75,54.02000045776367,53.959999084472656,11211800.0,40.60265350341797
2010-03-05,54.16999816894531,53.5,53.970001220703125,54.13999938964844,11375100.0,40.73809051513672
2010-03-08,54.279998779296875,53.93000030517578,54.0099983215332,54.150001525878906,7556700.0,40.74561309814453
2010-03-09,54.5,53.91999816894531,54.119998931884766,54.060001373291016,12584600.0,40.67789840698242
2010-03-10,54.02000045776367,53.529998779296875,53.66999816894531,53.630001068115234,12697000.0,40.58180236816406
2010-03-11,53.9900016784668,53.529998779296875,53.63999938964844,53.970001220703125,10673900.0,40.839080810546875
2010-03-12,54.2400016784668,53.790000915527344,54.15999984741211,53.900001525878906,10477900.0,40.78611755371094
2010-03-15,55.540000915527344,54.349998474121094,54.38999938964844,55.41999816894531,24373900.0,41.936283111572266
2010-03-16,56.27000045776367,55.599998474121094,55.880001068115234,55.9900016784668,18453000.0,42.36760711669922
2010-03-17,56.130001068115234,55.65999984741211,56.04999923706055,55.91999816894531,12495200.0,42.314632415771484
2010-03-18,55.95000076293945,55.540000915527344,55.88999938964844,55.939998626708984,9472200.0,42.32977294921875
2010-03-19,56.27000045776367,55.150001525878906,55.34000015258789,55.34000015258789,17184100.0,41.8757438659668
2010-03-22,55.939998626708984,55.130001068115234,55.310001373291016,55.619998931884766,9874100.0,42.087615966796875
2010-03-23,56.0,55.61000061035156,55.630001068115234,55.88999938964844,9369300.0,42.29193115234375
2010-03-24,56.0,55.43000030517578,55.72999954223633,55.58000183105469,8698900.0,42.05735778808594
2010-03-25,55.9900016784668,55.599998474121094,55.630001068115234,55.61000061035156,9793100.0,42.0800666809082
2010-03-26,55.959999084472656,55.470001220703125,55.61000061035156,55.5099983215332,9947300.0,42.004398345947266
2010-03-29,55.75,55.43000030517578,55.5,55.7400016784668,9776500.0,42.178436279296875
2010-03-30,56.04999923706055,55.65999984741211,55.779998779296875,55.90999984741211,6941300.0,42.307071685791016
2010-03-31,55.900001525878906,55.5,55.810001373291016,55.599998474121094,9966900.0,42.07249069213867
2010-04-01,55.849998474121094,55.16999816894531,55.75,55.4900016784668,11788100.0,41.9892578125
2010-04-05,55.72999954223633,55.220001220703125,55.70000076293945,55.4900016784668,10748800.0,41.9892578125
2010-04-06,55.630001068115234,55.290000915527344,55.439998626708984,55.529998779296875,9567200.0,42.019535064697266
2010-04-07,55.900001525878906,55.13999938964844,55.5,55.279998779296875,12935200.0,41.830345153808594
2010-04-08,55.70000076293945,55.15999984741211,55.290000915527344,55.380001068115234,11139700.0,41.90602111816406
2010-04-09,55.380001068115234,54.630001068115234,55.380001068115234,55.06999969482422,12535100.0,41.67142868041992
2010-04-12,55.099998474121094,54.58000183105469,55.02000045776367,55.02000045776367,11954300.0,41.633609771728516
2010-04-13,55.209999084472656,54.65999984741211,54.90999984741211,54.720001220703125,12851100.0,41.40660095214844
2010-04-14,54.90999984741211,54.34000015258789,54.630001068115234,54.63999938964844,14686900.0,41.34606170654297
2010-04-15,54.36000061035156,53.91999816894531,54.150001525878906,54.130001068115234,17659300.0,40.96015548706055
2010-04-16,54.59000015258789,53.84000015258789,54.11000061035156,54.11000061035156,19232000.0,40.945003509521484
2010-04-19,54.47999954223633,54.0,54.0,54.38999938964844,11315600.0,41.156883239746094
2010-04-20,54.81999969482422,54.380001068115234,54.4900016784668,54.52000045776367,9092300.0,41.25526809692383
2010-04-21,54.56999969482422,54.18000030517578,54.439998626708984,54.470001220703125,11499300.0,41.21741485595703
2010-04-22,54.650001525878906,54.150001525878906,54.369998931884766,54.4900016784668,10921200.0,41.23255920410156
2010-04-23,54.61000061035156,53.91999816894531,54.470001220703125,54.529998779296875,16595800.0,41.262813568115234
2010-04-26,54.70000076293945,54.0099983215332,54.529998779296875,54.040000915527344,14751000.0,40.892032623291016
2010-04-27,54.41999816894531,53.529998779296875,53.599998474121094,54.040000915527344,19174600.0,40.892032623291016
2010-04-28,54.099998474121094,53.52000045776367,53.91999816894531,53.61000061035156,14904200.0,40.5666618347168
2010-04-29,54.22999954223633,53.54999923706055,53.65999984741211,53.70000076293945,13320000.0,40.634765625
2010-04-30,54.150001525878906,53.63999938964844,53.81999969482422,53.63999938964844,16279400.0,40.58936309814453
2010-05-03,53.95000076293945,53.470001220703125,53.880001068115234,53.7400016784668,12301000.0,40.665035247802734
2010-05-04,54.56999969482422,53.54999923706055,53.59000015258789,54.02000045776367,18670900.0,40.87690734863281
2010-05-05,54.95000076293945,53.81999969482422,54.11000061035156,54.77000045776367,16609900.0,41.44442367553711
2010-05-06,54.779998779296875,51.529998779296875,54.349998474121094,53.22999954223633,24067500.0,40.27911376953125
2010-05-07,53.619998931884766,51.79999923706055,53.040000915527344,52.400001525878906,28945100.0,39.65105056762695
2010-05-10,53.2400016784668,51.83000183105469,53.060001373291016,52.58000183105469,27090300.0,39.78726577758789
2010-05-11,52.77000045776367,52.16999816894531,52.349998474121094,52.459999084472656,19623300.0,39.696449279785156
2010-05-12,52.560001373291016,52.130001068115234,52.5,52.47999954223633,13610100.0,39.94228744506836
2010-05-13,52.970001220703125,52.36000061035156,52.630001068115234,52.400001525878906,12458000.0,39.88140106201172
2010-05-14,52.70000076293945,52.02000045776367,52.40999984741211,52.119998931884766,18648300.0,39.66829299926758
2010-05-17,52.91999816894531,52.040000915527344,52.40999984741211,52.72999954223633,16945400.0,40.132564544677734
2010-05-18,54.45000076293945,53.20000076293945,53.31999969482422,53.709999084472656,32227700.0,40.8784294128418
2010-05-19,53.7599983215332,52.790000915527344,53.529998779296875,53.040000915527344,20418700.0,40.36851501464844
2010-05-20,52.959999084472656,51.29999923706055,52.369998931884766,51.29999923706055,27256000.0,39.0442008972168
2010-05-21,51.369998931884766,50.5099983215332,50.72999954223633,51.369998931884766,24548600.0,39.09746551513672
2010-05-24,51.540000915527344,50.900001525878906,51.040000915527344,51.0,13557800.0,38.81586837768555
2010-05-25,50.5,50.0,50.25,50.279998779296875,24062400.0,38.267879486083984
2010-05-26,50.599998474121094,50.0099983215332,50.36000061035156,50.02000045776367,19078100.0,38.06999206542969
2010-05-27,50.72999954223633,50.31999969482422,50.52000045776367,50.70000076293945,13980400.0,38.5875358581543
2010-05-28,50.93000030517578,50.5,50.75,50.560001373291016,14019500.0,38.48099136352539
2010-06-01,51.5099983215332,50.52000045776367,50.79999923706055,50.91999816894531,16053600.0,38.75497055053711
2010-06-02,51.7400016784668,51.02000045776367,51.22999954223633,51.720001220703125,13665800.0,39.363861083984375
2010-06-03,52.08000183105469,51.47999954223633,51.72999954223633,51.720001220703125,10509100.0,39.363861083984375
2010-06-04,51.70000076293945,50.220001220703125,51.40999984741211,50.400001525878906,24041900.0,38.359222412109375
2010-06-07,51.369998931884766,50.31999969482422,50.459999084472656,50.7400016784668,19500600.0,38.617984771728516
2010-06-08,50.97999954223633,50.529998779296875,50.790000915527344,50.779998779296875,20315500.0,38.64842224121094
2010-06-09,51.36000061035156,50.59000015258789,50.959999084472656,50.9900016784668,16530900.0,38.80826187133789
2010-06-10,51.68000030517578,51.060001373291016,51.209999084472656,51.220001220703125,15850500.0,38.98331832885742
2010-06-11,51.27000045776367,50.54999923706055,50.970001220703125,50.86000061035156,14027400.0,38.70930480957031
2010-06-14,51.459999084472656,50.88999938964844,51.11000061035156,51.2400016784668,13900100.0,38.9985237121582
2010-06-15,51.650001525878906,51.060001373291016,51.20000076293945,51.63999938964844,14310800.0,39.3029670715332
2010-06-16,51.58000183105469,50.91999816894531,51.5,50.97999954223633,15900700.0,38.800655364990234
2010-06-17,51.4900016784668,50.959999084472656,51.04999923706055,51.40999984741211,12667300.0,39.12790298461914
2010-06-18,51.90999984741211,51.40999984741211,51.40999984741211,51.54999923706055,25425800.0,39.23447799682617
2010-06-21,51.880001068115234,50.709999084472656,51.709999084472656,51.02000045776367,14655200.0,38.83108139038086
2010-06-22,51.470001220703125,50.599998474121094,51.06999969482422,50.68000030517578,13658200.0,38.57232666015625
2010-06-23,51.040000915527344,50.400001525878906,50.7599983215332,50.810001373291016,15945900.0,38.671260833740234
2010-06-24,50.83000183105469,49.95000076293945,50.72999954223633,50.029998779296875,14819200.0,38.07761764526367
2010-06-25,50.20000076293945,48.79999923706055,49.95000076293945,48.79999923706055,45333200.0,37.14146423339844
2010-06-28,49.77000045776367,49.0099983215332,49.060001373291016,49.56999969482422,14697200.0,37.72749710083008
2010-06-29,49.2599983215332,48.43000030517578,49.16999816894531,48.900001525878906,20350800.0,37.21757125854492
2010-06-30,48.970001220703125,48.0099983215332,48.959999084472656,48.06999969482422,18388800.0,36.585853576660156
2010-07-01,48.40999984741211,47.77000045776367,48.099998474121094,48.34000015258789,18114400.0,36.79136657714844
2010-07-02,48.439998626708984,47.84000015258789,48.439998626708984,48.0,13581300.0,36.53258514404297
2010-07-06,49.439998626708984,48.2599983215332,49.34000015258789,48.56999969482422,18225600.0,36.96640396118164
2010-07-07,48.970001220703125,48.15999984741211,48.65999984741211,48.91999816894531,16176200.0,37.232791900634766
2010-07-08,49.31999969482422,48.790000915527344,49.31999969482422,49.18000030517578,12650000.0,37.4306755065918
2010-07-09,49.54999923706055,49.150001525878906,49.25,49.43000030517578,11607200.0,37.620948791503906
2010-07-12,50.33000183105469,49.68000030517578,49.779998779296875,50.119998931884766,13440900.0,38.14610290527344
2010-07-13,50.689998626708984,50.099998474121094,50.349998474121094,50.540000915527344,13219800.0,38.46577835083008
2010-07-14,50.36000061035156,50.040000915527344,50.04999923706055,50.349998474121094,10708300.0,38.3211555480957
2010-07-15,50.439998626708984,49.90999984741211,50.34000015258789,50.40999984741211,12255600.0,38.3668098449707
2010-07-16,50.33000183105469,49.52000045776367,50.150001525878906,49.66999816894531,15922200.0,37.80360794067383
2010-07-19,49.810001373291016,49.09000015258789,49.720001220703125,49.52000045776367,11896000.0,37.68944549560547
2010-07-20,51.029998779296875,49.2599983215332,49.2599983215332,50.880001068115234,16283900.0,38.72453308105469
2010-07-21,51.0,50.11000061035156,51.0,50.349998474121094,12311100.0,38.3211555480957
2010-07-22,51.09000015258789,50.5099983215332,50.54999923706055,50.86000061035156,11984200.0,38.70930480957031
2010-07-23,51.810001373291016,50.900001525878906,50.90999984741211,51.66999816894531,13046400.0,39.3257942199707
2010-07-26,51.66999816894531,50.90999984741211,51.66999816894531,51.130001068115234,14112100.0,38.914825439453125
2010-07-27,51.29999923706055,50.65999984741211,50.79999923706055,50.959999084472656,12295200.0,38.78542709350586
2010-07-28,51.38999938964844,50.79999923706055,50.79999923706055,51.130001068115234,9328500.0,38.914825439453125
2010-07-29,51.779998779296875,50.79999923706055,51.22999954223633,51.060001373291016,9630500.0,38.86153793334961
2010-07-30,51.25,50.5,50.61000061035156,51.189998626708984,13551400.0,38.96047592163086
2010-08-02,51.70000076293945,50.95000076293945,51.54999923706055,51.40999984741211,13861000.0,39.12790298461914
2010-08-03,51.650001525878906,51.029998779296875,51.25,51.290000915527344,10668600.0,39.036590576171875
2010-08-04,51.709999084472656,51.0099983215332,51.040000915527344,51.599998474121094,8068900.0,39.272518157958984
2010-08-05,51.66999816894531,51.220001220703125,51.63999938964844,51.619998931884766,7439000.0,39.28773880004883
2010-08-06,51.790000915527344,51.11000061035156,51.41999816894531,51.790000915527344,8270300.0,39.41713333129883
